2048;1602
2048;1602
2048;1601
2054;1600
2057;1597
2058;1591
2057;1599
2055;1597
2065;1596
2060;1589
2061;1595
2060;1599
2060;1598
2062;1599
2063;1602
2056;1602
2059;1601
2050;1601
2050;1601
2054;1600
2054;1602
2053;1599
2051;1600
2048;1595
2052;1592
2055;1593
2055;1590
2060;1597
2058;1619
2061;1600
2053;1594
2061;1597
2053;1603
2063;1594
2060;1595
2056;1597
2035;1597
2051;1599
2048;1598
2059;1597
2059;1607
2050;1613
2055;1598
2055;1598
2053;1590
2054;1596
2048;1596
2058;1596
2053;1595
2055;1599
2057;1596
2071;1601
2061;1595
2060;1595
2062;1596
2063;1597
2062;1597
2061;1598
2059;1597
2058;1599
2054;1599
2050;1599
2061;1602
2057;1599
2063;1598
2062;1597
2061;1595
2062;1596
2060;1596
2067;1594
2069;1596
2062;1600
2065;1593
2058;1595
2064;1596
2070;1598
2063;1598
2057;1599
2069;1601
2065;1598
2061;1600
2059;1600
2060;1599
2060;1597
2071;1598
2062;1602
2062;1597
2067;1594
2063;1594
2064;1593
2086;1595
2063;1595
2073;1595
2071;1622
2063;1591
2058;1597
2069;1598
2063;1599
2063;1599
2064;1598
2065;1598
2062;1577
2060;1602
2061;1610
2060;1593
2066;1595
2063;1598
2066;1595
2069;1595
2061;1595
2065;1595
2287;1566
2362;1495
2191;1557
2269;1625
2243;1690
2218;1745
2176;1785
2152;1801
2134;1809
2109;1803
2099;1792
2080;1767
2080;1743
2067;1714
2069;1689
2071;1672
2083;1646
2085;1637
2095;1633
2106;1635
2109;1639
2122;1639
2107;1663
2119;1676
2134;1687
2133;1697
2123;1704
2133;1709
2513;1724
2361;1901
2421;2082
2397;2259
2361;2409
2329;2523
2289;2594
2260;2622
2209;2620
2178;2594
2143;2546
2119;2497
2108;2437
2091;2381
2097;2334
2103;2295
2116;2273
2130;2263
2134;2266
2150;2272
2158;2285
2164;2304
2167;2301
2170;2337
2174;2351
2171;2361
2163;2367
2159;2371
2126;2367
2158;2369
2153;2365
2152;2358
2149;2353
2151;2348
2148;2343
2155;2338
2150;2335
2154;2333
2153;2333
2154;2333
2160;2335
2165;2343
2170;2353
2166;2363
2169;2372
2167;2380
2167;2382
2162;2388
2165;2389
2161;2388
2163;2386
2158;2383
2151;2382
2161;2377
2158;2374
2152;2371
2152;2368
2171;2366
2155;2365
2154;2365
2154;2357
2156;2365
2161;2357
2156;2361
2156;2366
2153;2366
2158;2365
2157;2365
2186;2371
2177;2385
2185;2401
2186;2417
2182;2447
2171;2438
2176;2446
2170;2450
2164;2451
2167;2449
2159;2446
2156;2441
2153;2436
2150;2432
2150;2425
2149;2421
2151;2417
2154;2414
2154;2412
2154;2412
2159;2411
2159;2410
2155;2410
2163;2411
2164;2418
2161;2416
2161;2416
2157;2415
2154;2417
2163;2415
2159;2414
2154;2413
2155;2413
2146;2410
2151;2413
2149;2412
2154;2403
2154;2403
2155;2422
2156;2381
2154;2402
2158;2402
2150;2401
2162;2399
2159;2401
2158;2397
2155;2398
2157;2399
2159;2398
2159;2398
2152;2398
2155;2399
2153;2395
2150;2395
2153;2393
2150;2398
2157;2393
2152;2391
2159;2386
2154;2390
2157;2389
2149;2389
2156;2389
2154;2390
2157;2387
2159;2388
2156;2384
2157;2385
2163;2387
2163;2386
2153;2385
2155;2382
2155;2382
2149;2387
2154;2389
2161;2394
2157;2394
2158;2399
2155;2401
2138;2402
2156;2402
2157;2436
2156;2399
2213;2399
2238;2455
2255;2509
2255;2567
2249;2617
2239;2661
2226;2693
2206;2715
2181;2730
2203;2741
2185;2747
2171;2741
2165;2740
2167;2734
2174;2729
2172;2728
2179;2735
2182;2744
2181;2754
2181;2762
2175;2765
2176;2769
2173;2767
2166;2770
2163;2768
2164;2767
2171;2760
2162;2756
2156;2749
2155;2746
2153;2738
2152;2730
2154;2731
2146;2699
2155;2720
2156;2715
2150;2713
2158;2714
2155;2701
2157;2728
2159;2699
2161;2698
2163;2696
2159;2695
2159;2692
2153;2692
2164;2686
2153;2684
2153;2678
2152;2677
2148;2672
2125;2666
2148;2662
2149;2661
2147;2655
2150;2652
2146;2651
2153;2649
2153;2647
2153;2630
2166;2641
2149;2641
2153;2635
2148;2629
2149;2625
2146;2619
2144;2611
2143;2605
2138;2599
2131;2589
2131;2571
2133;2564
2129;2554
2133;2547
2133;2538
2132;2551
2137;2530
2141;2522
2133;2509
2138;2509
2141;2507
2111;2506
2145;2500
2144;2499
2143;2496
2145;2495
2146;2491
2143;2469
2145;2489
2138;2485
2139;2486
2142;2483
2138;2479
2139;2477
2136;2477
2139;2483
2137;2475
2142;2469
2139;2469
2148;2466
2142;2466
2143;2461
2145;2463
2139;2463
2138;2461
2141;2461
2142;2457
2142;2456
2137;2455
2108;2454
2133;2452
2135;2451
2133;2449
2133;2451
2132;2445
2134;2441
2137;2442
2138;2435
2133;2438
2138;2435
2137;2434
2137;2434
2142;2432
2135;2431
2135;2433
2138;2425
2139;2426
2133;2425
2107;2425
2133;2421
2135;2418
2127;2422
2130;2418
2129;2412
2132;2412
2150;2411
2135;2405
2130;2403
2127;2403
2133;2401
2138;2407
2135;2400
2139;2418
2132;2398
2135;2396
2138;2399
2135;2398
2133;2397
2130;2395
2129;2393
2129;2389
2121;2394
2124;2390
2126;2385
2124;2383
2122;2383
2134;2385
2127;2379
2133;2375
2133;2379
2125;2377
2130;2379
2135;2375
2132;2373
2126;2370
2128;2369
2132;2367
2124;2366
2123;2367
2129;2366
2124;2362
2131;2362
2124;2363
2124;2360
2125;2357
2123;2366
2126;2355
2129;2356
2126;2355
2129;2355
2130;2353
2125;2357
2133;2351
2258;2387
2250;2453
2261;2522
2253;2593
2242;2655
2223;2708
2202;2747
2184;2771
2167;2775
2142;2768
2123;2751
2115;2726
2109;2699
2102;2675
2101;2649
2106;2627
2110;2614
2123;2612
2125;2597
2137;2600
2143;2606
2144;2617
2148;2623
2148;2631
2143;2634
2141;2641
2133;2641
2134;2638
2127;2630
2127;2627
2123;2627
2131;2614
2118;2607
2130;2608
2130;2606
2139;2605
2132;2604
2133;2599
2137;2601
2139;2598
2133;2600
2137;2599
2135;2597
2133;2599
2135;2599
2127;2597
2132;2597
2129;2597
2135;2589
2128;2592
2131;2591
2127;2591
2130;2592
2142;2587
2130;2585
2130;2583
2131;2579
2131;2580
2129;2580
2134;2577
2131;2575
2132;2573
2131;2573
2108;2572
2132;2576
2134;2570
2125;2568
2123;2564
2123;2566
2135;2575
2157;2577
2140;2578
2137;2574
2135;2575
2132;2581
2133;2579
2134;2573
2129;2574
2130;2561
2133;2569
2130;2566
2133;2563
2130;2562
2131;2565
2125;2560
2124;2557
2119;2560
2123;2558
2125;2555
2122;2555
2137;2551
2120;2556
2125;2547
2122;2545
2123;2544
2146;2540
2126;2537
2125;2530
2127;2537
2127;2531
2127;2525
2125;2531
2125;2536
2126;2525
2126;2529
2124;2521
2130;2526
2122;2525
2122;2523
2119;2525
2118;2519
2120;2522
2123;2516
2118;2515
2123;2511
2123;2512
2125;2511
2123;2511
2129;2510
2128;2511
2127;2513
2127;2513
2127;2516
2131;2518
2121;2517
2113;2515
2115;2513
2110;2509
2111;2504
2109;2501
2112;2498
2111;2465
2116;2489
2119;2489
2121;2487
2120;2487
2124;2487
2120;2487
2121;2487
2126;2487
2125;2487
2122;2487
2121;2486
2120;2486
2119;2483
2115;2482
2112;2479
2114;2479
2112;2476
2113;2475
2109;2474
2115;2473
2113;2473
2116;2469
2117;2469
2116;2470
2117;2469
2115;2467
2119;2466
2120;2466
2118;2466
2117;2465
2114;2467
2114;2465
2115;2463
2115;2461
2104;2461
2114;2461
2106;2459
2107;2459
2110;2457
2110;2455
2111;2456
2114;2460
2133;2454
2114;2453
2116;2453
2112;2451
2115;2449
2118;2450
2114;2450
2113;2447
2112;2445
2112;2447
2115;2445
2109;2446
2112;2447
2114;2447
2107;2449
2108;2450
2110;2451
2108;2451
2109;2451
2108;2449
2103;2443
2104;2436
2106;2435
2106;2425
2109;2429
2112;2427
2103;2422
2108;2421
2108;2425
2111;2430
2113;2426
2108;2427
2107;2427
2108;2429
2114;2425
2105;2431
2103;2427
2106;2426
2106;2427
2104;2424
2103;2421
2103;2417
2099;2410
2105;2415
2103;2404
2103;2411
2109;2417
2106;2413
2107;2412
2107;2411
2110;2412
2103;2413
2101;2409
2105;2411
2104;2411
2103;2411
2103;2412
2100;2413
2101;2413
2103;2409
2102;2419
2123;2407
2103;2405
2107;2405
2103;2402
2101;2398
2105;2397
2103;2398
2102;2399
2100;2399
2106;2399
2101;2398
2099;2398
2099;2397
2097;2391
2098;2397
2095;2394
2102;2391
2100;2392
2097;2391
2103;2387
2100;2389
2099;2386
2095;2389
2104;2388
2103;2386
2105;2384
2104;2387
2099;2387
2100;2392
2103;2388
2097;2386
2100;2385
2099;2384
2097;2383
2093;2383
2093;2381
2101;2379
2097;2380
2096;2377
2097;2374
2098;2377
2098;2382
2101;2375
2103;2377
2101;2377
2102;2376
2101;2378
2098;2377
2098;2379
2101;2381
2097;2376
2098;2377
2095;2370
2092;2374
2093;2375
2091;2371
2094;2372
2092;2372
2095;2370
2093;2369
2097;2371
2099;2363
2100;2374
2102;2376
2097;2373
2100;2373
2100;2372
2097;2371
2095;2371
2098;2371
2095;2375
2093;2372
2102;2372
2094;2372
2090;2367
2091;2373
2091;2374
2093;2372
2091;2373
2091;2375
2097;2376
2095;2373
2093;2367
2097;2373
2096;2364
2086;2368
2095;2363
2094;2369
2093;2369
2094;2367
2094;2368
2084;2394
