2016;1924
2022;1932
2023;1933
2021;1930
2023;1935
2012;1935
2020;1926
2014;1947
2020;1929
2020;1934
2019;1933
2024;1933
2028;1937
2026;1934
2027;1934
2024;1932
2024;1933
2019;1930
2016;1935
2027;1935
2029;1934
2026;1934
2023;1935
2039;1935
2015;1934
2018;1933
2023;1938
2015;1935
2016;1925
2022;1935
2020;1933
2021;1935
2022;1937
2028;1933
2024;1935
2010;1935
2027;1937
2025;1934
2027;1938
2029;1937
2033;1936
2024;1935
2019;1939
2013;1939
2019;1937
2026;1936
2022;1938
2016;1933
2019;1936
2027;1937
2018;1938
2025;1935
2006;1937
2025;1937
2035;1938
2031;1937
2026;1936
2022;1937
2029;1938
2022;1950
2023;1938
2027;1939
2017;1937
2026;1938
2024;1941
2007;1942
2024;1939
2018;1934
2018;1939
2015;1937
2018;1937
2022;1937
2027;1938
2021;1938
2027;1939
2026;1939
2037;1940
2030;1941
2026;1939
2031;1941
2023;1941
2027;1940
2027;1934
2019;1939
2021;1941
2025;1941
2026;1943
2036;1941
2021;1938
2022;1948
2014;1939
2017;1938
2029;1938
2031;1944
2025;1941
2024;1941
2026;1939
2025;1943
2025;1941
2019;1937
2024;1940
2029;1951
2020;1942
2023;1943
2020;1941
2021;1943
2009;1942
2029;1941
2018;1929
2018;1942
2024;1946
2027;1940
2023;1944
2033;1934
2028;1937
2028;1935
2025;1946
2028;1943
2033;1947
2027;1943
2027;1944
2023;1942
2023;1944
2023;1944
2031;1944
2017;1947
2022;1947
2023;1963
2028;1940
2027;1944
2010;1943
2029;1942
2031;1942
2025;1942
2027;1943
2031;1945
2021;1949
2028;1944
2029;1946
2033;1946
2031;1945
2027;1946
2039;1948
2018;1945
2022;1945
2027;1941
2024;1957
2020;1944
2021;1946
2023;1945
2023;1945
2015;1945
2026;1947
2033;1941
2025;1942
2031;1945
2031;1945
2021;1945
2035;1943
2035;1947
2023;1943
2015;1942
2026;1945
2018;1948
2030;1947
2031;1947
2024;1945
2021;1947
2017;1945
2022;1949
2021;1946
2026;1946
2019;1946
2026;1946
2034;1949
2031;1947
2029;1953
2031;1947
2029;1950
2033;1947
2028;1947
2025;1947
2022;1947
2018;1949
2021;1947
2033;1947
2030;1951
2021;1951
2025;1949
2025;1949
2023;1946
2026;1947
2025;1949
2058;1947
2023;1949
2021;1949
2036;1951
2039;1949
2029;1947
2023;1948
2029;1950
2031;1949
2025;1949
2027;1936
2026;1950
2022;1946
2025;1945
2022;1949
2019;1949
2024;1950
2036;1945
2029;1951
2023;1949
2025;1949
2032;1955
2025;1950
2027;1955
2036;1946
2034;1950
2027;1950
2031;1950
2027;1949
2031;1951
2023;1950
2029;1950
2027;1950
2018;1950
2022;1951
2024;1950
2033;1950
2021;1951
2021;1950
2032;1951
2029;1951
2029;1950
2030;1949
2035;1951
2035;1951
2036;1953
2027;1949
2025;1955
2031;1951
2028;1953
2029;1949
2025;1951
2027;1948
2027;1953
2027;1952
2025;1950
2022;1953
2024;1952
2039;1954
2024;1954
2021;1952
2029;1953
2023;1953
2029;1954
2034;1954
2034;1951
2023;1951
2033;1953
2036;1950
2031;1957
2027;1957
2025;1955
2029;1954
2027;1954
2021;1953
2026;1951
2024;1947
2027;1954
2029;1950
2027;1963
2026;1957
2034;1954
2031;1954
2033;1951
2031;1945
2028;1967
2035;1953
2030;1953
2028;1954
2029;1953
2020;1953
2028;1954
2026;1954
2003;1957
2027;1955
2023;1955
2023;1931
2031;1951
2029;1953
2023;1953
2019;1954
2035;1957
2031;1947
2033;1953
2029;1954
2034;1957
2035;1957
2027;1954
2035;1957
2028;1955
2026;1952
2029;1955
2030;1957
2027;1956
2029;1957
2021;1955
2032;1955
2031;1955
2031;1957
2026;1957
2031;1958
2032;1954
2031;1956
2034;1955
2035;1951
2038;1957
2034;1957
2034;1961
2026;1954
2019;1951
2008;1954
2035;1956
2030;1958
2027;1935
2026;1957
2025;1955
2027;1957
2026;1956
2026;1956
2029;1962
2034;1957
2028;1959
2031;1957
2037;1956
2033;1956
2034;1955
2034;1954
2034;1953
2028;1957
2033;1955
2029;1957
2027;1957
2024;1954
2015;1957
2029;1957
2024;1958
2027;1956
2031;1958
2030;1963
2022;1963
2031;1957
2030;1977
2031;1949
2037;1964
2037;1958
2035;1960
2033;1954
2034;1959
2032;1955
2030;1958
2009;1959
2031;1960
2038;1962
2023;1959
2020;1961
2026;1959
2027;1941
2019;1958
2023;1959
2035;1958
2027;1958
2033;1956
2030;1959
2033;1959
2033;1959
2036;1960
2026;1961
2031;1961
2034;1959
2033;1958
2030;1958
2028;1959
2028;1959
2029;1963
2034;1959
2028;1959
2029;1959
2029;1959
2031;1958
2027;1958
2033;1960
2033;1958
2033;1962
2031;1961
2035;1959
2037;1962
2034;1959
2052;1979
2033;1962
2036;1965
2029;1962
2048;1961
2021;1957
2033;1961
2033;1962
2027;1961
2021;1972
2030;1961
2028;1961
2030;1960
2027;1959
2034;1947
2037;1960
2031;1959
2038;1963
2064;1962
2035;1961
2036;1960
2031;1957
2032;1961
2031;1963
2029;1961
2031;1961
2029;1961
2031;1959
2020;1960
2026;1961
2031;1965
2023;1961
2029;1966
2029;1963
2033;1960
2037;1965
2031;1960
2020;1961
2036;1961
2033;1961
2032;1963
2036;1959
2031;1962
2031;1960
2030;1962
2028;1962
2048;1967
2030;1962
2027;1962
2026;1961
2028;1965
2026;1962
2029;1963
2037;1961
2031;1957
2034;1961
2031;1959
2035;1962
2038;1963
2034;1965
2036;1969
2035;1962
2034;1965
2031;1963
2030;1964
2025;1965
2031;1963
2015;1962
2030;1955
2026;1961
2030;1965
2029;1967
2030;1962
2034;1963
2033;1963
2031;1964
2038;1963
2038;1963
2034;1964
2023;1964
2033;1966
2035;1963
2034;1963
2035;1964
2025;1963
2031;1963
2030;1964
2029;1959
2028;1962
2030;1967
2028;1963
2029;1963
2026;1965
2028;1958
2048;1963
2031;1965
2035;1967
2035;1967
2016;1964
2036;1964
2039;1963
2034;1964
2033;1963
2031;1963
2031;1965
2034;1969
2029;1964
2027;1964
2020;1965
2028;1966
2030;1965
2033;1965
2033;1963
2031;1964
2027;1963
2034;1961
2034;1960
2030;1961
2039;1963
2034;1964
2034;1963
2031;1965
2027;1963
2031;1967
2031;1966
2027;1965
2029;1968
2028;1965
2026;1965
2029;1965
2031;1971
2050;1965
2027;1973
2033;1965
2048;1967
2031;1959
2039;1963
2048;1963
2034;1969
2035;1967
2034;1965
2035;1963
2034;1965
2029;1964
2029;1962
2033;1965
2031;1965
2029;1969
2027;1963
2026;1970
2029;1966
2030;1966
2031;1966
2030;1970
2035;1964
2036;1967
2037;1966
2031;1967
2034;1966
2035;1968
2010;1969
2034;1966
2034;1961
2034;1967
2034;1967
2034;1969
2034;1966
2030;1966
2033;1967
2027;1967
2031;1965
2029;1968
2031;1966
2035;1969
2031;1971
2036;1961
2035;1967
2037;1959
2037;1967
2048;1966
2036;1953
2065;1965
2031;1966
2035;1971
2029;1969
2031;1965
2031;1967
2031;1967
2027;1966
2026;1968
2027;1973
2048;1966
2024;1966
2026;1967
2033;1962
2029;1967
2038;1967
2039;1967
2040;1967
2038;1969
2034;1967
2034;1967
2035;1971
2033;1967
2032;1967
2031;1969
2033;1969
2031;1968
2028;1964
2028;1967
2026;1960
2037;1969
2028;1968
2030;1968
2036;1969
2037;1967
2036;1968
2039;1967
2035;1968
2037;1967
2038;1967
2037;1967
2037;1973
2034;1967
2031;1968
2030;1968
2033;1969
2031;1967
2031;1969
2027;1971
2029;1969
2037;1969
2034;1967
2028;1969
2031;1969
2036;1968
2039;1967
2039;1968
2038;1968
2039;1968
2037;1968
2037;1969
2035;1968
2036;1970
2035;1972
2035;1973
2033;1992
2029;1970
2030;1963
2029;1967
2033;1967
2035;1964
2034;1969
2031;1970
2039;1967
2037;1960
2036;1969
2037;1969
2037;1969
2037;1973
2039;1970
2034;1971
2034;1965
2039;1970
2035;1969
2031;1969
2031;1967
2030;1971
2029;1971
2029;1969
2028;1970
2031;1969
2036;1970
2032;1973
2033;1973
2036;1990
2038;1967
2035;1970
2048;1970
2039;1970
2038;1973
2040;1970
2034;1970
2035;1971
2035;1970
2037;1971
2031;1970
2024;1971
2035;1969
2028;1967
2025;1971
2036;1970
2048;1971
2039;1973
2036;1964
2039;1970
2038;1970
2040;1970
2038;1971
2039;1971
2035;1969
2035;1970
2038;1974
2039;1971
2034;1971
2035;1973
2034;1967
2034;1966
2029;1973
2031;1971
2035;1971
2034;1969
2034;1971
2031;1971
2034;1971
2036;1971
2038;1972
2038;1972
2037;1980
2048;1971
2039;1972
2037;1970
2048;1971
2033;1965
2034;1971
2034;1969
2035;1989
2033;1970
2031;1995
2028;1973
2029;1970
2031;1971
2036;1971
2033;1971
2040;1967
2037;1974
2019;1974
2048;1974
2039;1971
2039;1972
2038;1975
2048;1971
2035;1971
2048;1971
2035;1972
2035;1971
2031;1972
2048;1973
2031;1973
2029;1967
2039;1971
2037;1973
2035;1972
2033;1973
2029;1972
2039;1973
2037;1972
2036;1972
2048;1967
2048;1967
2039;1971
2039;1972
2041;1984
2048;1971
2036;1981
2039;1971
2035;1972
2030;1972
2033;1978
2033;1969
2036;1975
2034;1972
2031;1972
2033;1971
2032;1972
2039;1975
2048;1972
2036;1965
2039;1972
2040;1973
2039;1973
2039;1972
2033;1968
2036;1972
2034;1984
2035;1976
2032;1972
2038;1973
2033;1971
2031;1973
2033;1972
2031;1973
2027;1972
2038;1975
2035;1973
2037;1974
2039;1971
2037;1965
2037;1971
2048;1973
2039;1970
2038;1975
2048;1978
2039;1972
2034;1973
2041;1972
2035;1973
2030;1972
2035;1972
2033;1972
2036;1977
2034;1973
2038;1966
2035;1971
2036;1969
2039;1973
2039;1971
2038;1973
2039;1973
2041;1970
2048;1974
2039;1973
2039;1972
2048;1974
2038;1972
2036;1973
2039;1974
2037;1973
2034;1971
2029;1975
2031;1975
2041;1977
2034;1973
2033;1974
2037;1973
2035;1973
2040;1972
2039;1991
2038;1973
2038;1973
2048;1962
2048;1974
2040;1975
2048;1974
2036;1973
2033;1973
2034;1978
2035;1973
2034;1973
2036;1971
2030;1974
2034;1973
2035;1973
2034;1979
2038;1973
2039;1975
2039;1975
2048;1973
2037;1974
2037;1977
2039;1973
2038;1974
2039;1975
2039;1973
2040;1973
2034;1975
2036;1974
2034;1978
2035;1973
2031;1974
2029;1975
2033;1974
2034;1973
2035;1974
2035;1971
2041;1974
2039;1969
2039;1972
2048;1971
2041;1979
2048;1973
2040;1974
2048;1974
2048;1972
2036;1975
2031;1978
2038;1975
2029;1976
2037;1975
2035;1976
2031;1974
2038;1979
2037;1947
2030;1970
2035;1977
2037;1973
2041;1973
2048;1973
2048;1971
2037;1974
2041;1975
2057;1973
2037;1995
2048;1971
2048;1974
2035;1973
2031;1975
2035;1975
2031;1975
2033;1975
2033;1975
2035;1975
2031;1975
2037;1991
3237;1711
2396;1715
2102;1754
2048;1785
1992;1812
1988;1832
1996;1846
2015;1865
2018;1877
2033;1885
2034;1895
2030;1903
2035;1907
2048;1915
2056;1922
2040;1924
2048;1946
2071;1927
2066;1927
2063;1916
2058;1931
2060;1934
2065;1933
2064;1936
2076;1935
2067;1936
2067;1936
2072;1935
2066;1930
2066;1937
2059;1935
2066;1937
2066;1937
2064;1938
2065;1936
2073;1935
2070;1935
2071;1935
2069;1935
2068;1939
2073;1934
2072;1925
2076;1931
2069;1946
2072;1934
2073;1933
2074;1931
2074;1933
2074;1935
2073;1937
2073;1936
2078;1933
2068;1933
2071;1933
2069;1931
2081;1933
2063;1931
2071;1933
2070;1932
2068;1933
2075;1933
2079;1933
2086;1931
2092;1926
2098;1906
2095;1926
2066;1923
2066;1925
2068;1931
2068;1930
2071;1931
2062;1934
2073;1935
2068;1931
2068;1932
2066;1932
2060;1933
2073;1936
2071;1933
2070;1933
2073;1931
2072;1940
2061;1933
2074;1933
2079;1933
2075;1934
2077;1939
2072;1934
2066;1934
2077;1934
2062;1934
2074;1939
2069;1934
2070;1935
2070;1931
2074;1933
2066;1935
2075;1934
2073;1917
2066;1938
2072;1933
2078;1935
2076;1936
2072;1936
2079;1934
2083;1936
2071;1934
2077;1935
2073;1933
2075;1934
2074;1935
2076;1939
2063;1934
2077;1933
2076;1934
2071;1937
2071;1921
2076;1928
2072;1934
2073;1931
2074;1937
2077;1933
2072;1933
2074;1937
2077;1934
2077;1934
2076;1933
2074;1941
2072;1935
2078;1935
2071;1938
2072;1937
2068;1935
2066;1936
2071;1935
2069;1933
2069;1936
2078;1962
2078;1935
2074;1935
2073;1939
2071;1934
2077;1939
2077;1937
2080;1935
2075;1935
2077;1937
2079;1936
2076;1935
2068;1935
2077;1935
2077;1933
2071;1937
2074;1933
2061;1935
2075;1937
2074;1934
2075;1933
2073;1936
2073;1937
2072;1934
2073;1933
2078;1932
2074;1933
2074;1937
2074;1934
2082;1936
2081;1934
2075;1934
2077;1933
2078;1934
2074;1936
2070;1933
2072;1936
2071;1936
2066;1934
2068;1935
2063;1933
2075;1935
2075;1934
2070;1931
2073;1936
2073;1933
2075;1934
2077;1934
2077;1934
2078;1934
2081;1933
2077;1933
2074;1934
2077;1939
2074;1935
2069;1933
2072;1931
2066;1934
2070;1935
2070;1934
2072;1934
2071;1935
2071;1934
2068;1934
2074;1933
2072;1934
2075;1934
2077;1933
2073;1935
2077;1933
2075;1935
2075;1935
2076;1935
2073;1935
2071;1935
2071;1936
2083;1937
2068;1936
2069;1937
2065;1938
2066;1937
2069;1937
2069;1937
2068;1935
2070;1937
2072;1936
2073;1938
2074;1935
2074;1939
2080;1938
2095;1935
2073;1937
2073;1943
2075;1953
2070;1940
2069;1938
2065;1941
2049;1939
2065;1938
2067;1937
2070;1939
2066;1929
2069;1939
2066;1940
2074;1940
2066;1933
2069;1938
2071;1940
2060;1936
2074;1939
2072;1937
2070;1942
2069;1940
2070;1939
2063;1939
2083;1941
2059;1941
2065;1943
2062;1941
2061;1940
2061;1942
2062;1942
2062;1944
2063;1943
2066;1940
2065;1943
2065;1937
2071;1941
2069;1941
2073;1941
2070;1931
2072;1937
2074;1941
2070;1937
2067;1941
2066;1940
2065;1915
2065;1946
2066;1940
2057;1939
2062;1939
2063;1940
2065;1941
2066;1938
2070;1940
2070;1940
2066;1939
2071;1939
2067;1939
2066;1940
2071;1921
2074;1937
2067;1940
2065;1940
2065;1940
2066;1936
2063;1935
2060;1935
2063;1935
2063;1937
2056;1936
2063;1938
2063;1937
2068;1935
2066;1935
2067;1937
2069;1935
2071;1936
2069;1936
2071;1937
2070;1937
2077;1934
2073;1935
2068;1935
2068;1934
2072;1934
2067;1931
2068;1931
2063;1931
2060;1930
2067;1931
2065;1930
2066;1929
2068;1929
2071;1928
2068;1929
2061;1928
2073;1928
2069;1930
2070;1931
2071;1929
2073;1927
2073;1928
2075;1930
2071;1929
2066;1930
2057;1927
2063;1931
2065;1928
2063;1901
2065;1925
2069;1930
2062;1927
2081;1929
2075;1922
2070;1924
2070;1926
2072;1926
2069;1905
2071;1925
2071;1926
2072;1947
2063;1926
2069;1929
2063;1928
2060;1933
2061;1925
2063;1923
2060;1927
2061;1919
2062;1929
2062;1926
2063;1927
2065;1925
2060;1927
2068;1931
2068;1931
2059;1927
2067;1925
2069;1926
2067;1921
2059;1928
2065;1929
2065;1928
2062;1928
2057;1929
2058;1929
2057;1929
2061;1929
2049;1927
2055;1925
2060;1928
2055;1928
2055;1927
2062;1928
2063;1926
2061;1929
2064;1929
2070;1929
2064;1927
2063;1933
2059;1930
2060;1930
2065;1931
2059;1931
2055;1931
2055;1929
2053;1945
2055;1931
2053;1929
2054;1933
2053;1931
2058;1935
2054;1927
2054;1938
2059;1934
2055;1928
2056;1935
2055;1933
2057;1914
2053;1936
2056;1935
2051;1935
2049;1929
2048;1939
2048;1942
2048;1941
2038;1937
2048;1944
2025;1940
2003;1955
1932;1973
995;2163
1963;2111
2119;2075
2127;2048
2121;2025
2083;2012
2079;1997
2070;1991
2059;1983
2055;1982
2050;1975
2048;1973
2048;1968
2038;1967
2039;1965
2039;1963
2037;1961
2026;1961
2031;1959
2037;1957
2036;1959
2039;1955
2037;1957
2038;1956
2031;1955
2039;1948
2038;1942
2048;1953
2048;1970
2052;1951
2037;1951
2048;1951
2038;1951
2036;1948
2033;1949
2034;1950
2036;1949
2027;1949
2031;1949
2031;1948
2034;1947
2035;1952
2034;1946
2036;1949
2033;1947
2037;1946
2036;1947
2048;1946
2057;1945
2037;1945
2037;1943
2027;1946
2034;1946
2035;1943
2025;1943
2037;1946
2032;1942
2031;1945
2026;1946
2030;1944
2033;1944
2030;1946
2034;1941
2034;1943
2032;1944
2035;1945
2037;1937
2038;1943
2034;1945
2029;1943
2033;1943
2034;1941
2034;1942
2031;1946
2030;1942
2059;1943
2029;1943
2035;1945
2030;1941
2020;1943
2031;1941
2028;1945
2029;1942
2035;1943
2031;1938
2033;1939
2031;1941
2037;1942
2037;1946
2034;1943
2029;1947
2031;1935
2030;1942
2027;1941
2019;1941
2029;1943
2028;1942
2031;1944
2025;1941
2026;1941
2020;1941
2031;1941
2027;1941
2028;1940
2028;1939
2030;1938
2035;1941
2034;1939
2033;1933
2028;1941
2030;1940
2031;1940
2033;1943
2031;1941
2023;1941
2029;1941
2027;1941
2026;1942
2027;1956
2027;1940
2031;1941
2031;1943
2028;1942
2029;1942
2021;1938
2040;1941
2034;1939
2034;1940
2031;1940
2032;1938
2025;1940
2031;1938
2033;1940
2029;1934
2028;1943
2027;1941
2028;1937
2028;1938
2027;1941
2024;1938
2027;1941
2030;1939
2025;1942
2031;1938
2030;1940
2027;1941
2038;1940
2034;1939
2031;1939
2035;1940
2033;1938
2026;1940
2028;1942
2031;1940
2030;1939
2024;1941
2026;1940
2023;1941
2023;1939
2026;1941
2030;1940
2029;1943
2025;1939
2031;1937
2031;1941
2031;1941
2030;1941
2031;1939
2029;1940
2031;1942
2031;1940
2027;1939
2035;1940
2028;1941
2028;1939
2024;1942
2023;1940
2025;1941
2025;1941
2027;1941
2028;1940
2027;1940
2026;1940
2033;1932
2030;1943
2030;1939
2031;1948
2031;1936
2031;1941
2031;1941
2034;1941
2035;1941
2033;1940
2030;1943
2028;1942
2027;1941
2024;1941
2027;1941
2025;1941
2027;1964
2029;1942
2029;1941
2027;1941
2029;1939
2037;1937
2030;1942
2031;1942
2031;1942
2034;1941
2031;1941
2031;1943
2031;1942
2032;1941
2029;1942
2018;1941
2027;1940
2026;1942
2029;1942
2026;1942
2025;1942
2025;1941
2026;1941
2027;1945
2031;1942
2033;1939
2031;1941
2031;1943
2031;1947
2033;1941
2035;1943
2029;1942
2030;1944
2034;1942
2035;1949
2029;1945
2024;1942
2025;1944
2014;1945
2026;1941
2036;1943
2026;1949
2035;1947
2024;1941
2021;1943
2031;1939
2030;1943
2033;1943
2033;1943
2034;1943
2032;1943
2035;1943
2029;1943
2031;1943
2031;1941
2026;1943
2029;1943
2027;1943
2027;1943
2023;1947
2025;1927
2026;1947
2027;1945
2024;1949
2026;1944
2029;1946
2033;1945
2031;1945
2032;1939
2032;1945
2033;1951
2035;1943
2035;1963
2028;1943
2032;1940
2026;1943
2026;1942
2027;1943
2031;1945
2024;1945
2025;1945
2029;1946
2021;1945
2024;1945
2026;1945
2033;1943
2031;1945
2031;1945
2031;1946
2031;1975
2031;1945
2031;1944
2031;1923
2035;1945
2029;1945
2048;1945
2007;1945
2027;1944
2026;1945
2019;1945
2030;1945
2037;1945
2024;1949
2027;1950
2027;1942
2031;1953
2027;1949
2031;1946
2031;1972
2033;1950
2033;1944
2033;1945
2027;1947
2033;1955
2031;1943
1999;1944
2022;1945
2026;1946
2025;1950
2025;1946
2025;1943
2020;1944
2028;1946
2021;1947
2027;1945
2035;1941
2034;1945
2031;1944
2032;1945
2033;1947
2033;1949
2031;1946
2029;1946
2019;1947
2027;1949
2023;1942
2024;1948
2030;1946
2026;1946
2024;1946
2031;1947
2025;1945
2035;1945
2025;1943
2029;1945
2031;1947
2033;1945
2031;1947
2028;1946
2036;1947
2036;1945
2035;1949
2029;1946
2031;1946
2029;1951
2028;1947
2010;1948
2029;1947
2027;1948
2025;1948
2022;1942
2024;1946
2028;1947
2026;1949
2027;1946
2028;1947
2029;1947
2031;1941
2025;1949
2031;1949
2031;1945
2033;1951
2033;1954
2031;1948
2023;1947
2025;1949
2023;1947
2057;1949
2033;1953
2021;1949
2026;1946
2027;1948
2027;1949
2025;1949
2034;1945
2033;1947
2029;1947
2027;1950
2031;1951
2031;1947
2028;1947
2030;1949
2031;1949
2050;1950
2029;1943
2023;1949
2025;1949
2029;1949
2023;1949
2023;1950
2027;1949
2024;1954
2025;1949
2026;1949
2029;1949
2029;1949
2031;1953
2027;1953
2030;1949
2038;1952
2030;1950
2030;1953
2029;1950
2017;1951
2029;1954
2026;1951
2025;1951
2027;1951
2026;1950
2024;1949
2023;1952
2025;1950
2023;1963
2024;1952
2029;1948
2029;1956
2035;1951
2028;1951
2028;1949
2071;1956
2031;1951
2032;1949
2029;1950
2028;1951
2029;1952
2023;1948
2023;1952
2023;1952
2025;1956
2025;1960
2021;1952
2024;1951
2027;1952
2022;1954
2027;1953
2031;1962
2027;1954
2029;1952
2031;1952
2037;1953
2031;1955
2048;1951
2029;1943
2029;1957
2027;1958
2028;1935
2040;1954
2027;1960
2026;1957
2021;1951
2025;1953
2027;1948
2029;1954
2027;1953
2025;1951
2026;1953
2024;1955
2030;1951
2034;1954
2039;1954
2034;1953
2031;1953
2030;1946
2031;1953
2028;1954
2024;1953
2025;1954
2027;1954
2026;1953
2022;1944
2023;1955
2021;1953
2027;1954
2027;1951
2019;1953
2031;1954
2030;1958
2031;1954
2033;1955
2033;1955
2034;1955
2031;1954
2029;1954
2030;1955
2026;1955
2027;1959
2023;1955
2027;1955
2025;1955
2026;1949
2019;1955
2027;1955
2029;1956
2029;1954
2025;1965
2028;1959
2033;1951
2031;1952
2031;1955
2030;1957
2032;1952
2029;1955
2031;1955
2026;1956
2031;1955
2026;1957
2031;1957
2003;1959
2031;1957
2026;1955
2023;1956
2026;1947
2029;1957
2031;1956
2029;1954
2027;1957
2029;1955
2028;1957
2036;1958
2029;1957
2037;1963
2031;1958
2031;1957
2028;1957
2029;1978
2031;1955
2024;1957
2026;1964
2023;1957
2025;1956
2025;1953
2026;1957
2027;1958
2025;1959
2026;1957
2025;1959
2031;1959
2033;1957
2030;1957
2037;1955
2033;1955
2031;1959
2030;1959
2027;1956
2034;1962
2027;1959
2027;1958
2027;1957
2019;1959
2025;1958
2023;1958
2027;1959
2026;1963
2027;1958
2026;1958
2030;1957
2031;1959
2031;1957
2032;1958
2034;1958
2035;1959
2029;1957
2027;1962
2029;1960
2030;1961
2030;1954
2027;1959
2027;1959
2024;1962
2030;1960
2026;1958
2033;1959
2028;1958
2027;1960
2027;1941
2030;1954
2031;1959
2031;1963
2031;1961
2031;1959
2033;1963
2031;1961
2030;1960
2025;1959
2031;1961
2029;1959
2028;1961
2025;1962
2025;1963
2026;1961
2011;1961
2028;1961
2031;1958
2023;1961
2025;1959
2028;1962
2030;1961
2031;1959
2031;1963
2031;1965
2034;1963
2031;1957
2030;1947
2027;1963
2026;1959
2031;1960
2029;1961
2026;1957
2027;1963
2026;1961
2025;1961
2024;1957
2025;1957
2029;1960
2025;1963
2028;1959
2028;1961
2031;1964
2034;1954
2031;1961
2034;1961
2030;1962
2031;1958
2028;1955
2031;1964
2028;1955
2029;1963
2031;1963
