2048;1983
2036;1989
2048;1988
2048;1992
2033;1989
2031;1973
2064;1988
2059;1983
2055;1989
2030;1987
2023;1987
2048;1987
2050;1991
2042;1989
2033;1983
2039;1988
2020;1989
2033;1988
2048;1989
2054;1989
2061;1990
2035;1989
2028;1987
2057;1994
2035;1987
2048;1987
2049;1984
2048;1988
2030;1993
2030;1990
2048;1987
2048;1987
2048;1989
2038;1987
2035;1983
2041;1988
2031;1985
2048;1988
2048;1989
2039;1987
2048;1989
2052;1973
2040;1989
2048;1993
2048;1983
2053;1987
2028;1988
2028;1991
2060;1987
2053;1987
2037;1988
2051;1989
2042;1990
2033;1987
2035;1986
2035;1997
2048;1987
2037;1989
2048;1986
2039;1988
2038;1969
2058;1987
2031;1987
2048;1986
2050;1989
2048;1990
2048;1988
2011;1989
2048;1988
2034;1987
2035;1986
2048;1987
2041;1988
2039;1989
2063;1989
2031;1989
2033;1990
2033;1988
2048;1988
2037;1988
2028;1988
2048;1986
2048;1988
2039;1989
2048;1985
2034;1988
2048;1989
2028;1989
2049;1989
2048;1986
2039;1986
2039;1986
2037;1989
2039;1988
2048;1987
2033;1986
2034;1988
2033;1987
2048;1988
2048;1993
2038;1987
2048;1990
2048;1988
2048;1989
2048;1988
2048;1988
2039;1988
2048;1989
2048;1967
2048;1997
2036;1986
2051;1989
2041;1985
2033;1986
2036;1989
2037;1976
2039;1990
2048;1988
2034;1987
2030;1991
2048;1977
2048;1987
2048;1968
2048;1985
2039;1967
2048;1989
2054;1989
2038;1999
2039;1978
2033;1987
2048;1988
2040;1989
2035;1989
2038;1989
2038;1987
2036;1990
2039;1988
2037;1989
2035;1987
2048;1987
2041;1989
2048;1989
2048;1988
2033;1991
2051;1988
2048;1989
2048;1988
2048;1991
2048;1987
2040;1987
2048;1988
2035;1993
2037;1989
2039;1989
2048;1988
2039;1991
2031;1988
2036;1996
2035;1985
2048;1990
2048;1988
2048;1988
2039;1989
2048;1986
2048;1990
2048;1988
2036;1988
2048;1994
2050;1989
2048;1992
2049;1987
2036;1987
2035;1989
2039;1989
2048;1989
2048;1989
2034;1987
2048;1988
2048;1988
2036;1989
2036;1989
2048;1989
2048;1989
2050;1988
2039;1985
2040;1988
2048;1989
2036;1987
2048;1983
2053;1989
2049;1988
2038;1989
2048;1989
2035;1989
2033;1989
2049;1978
2048;1989
2048;1989
2037;1990
2037;1989
2048;1989
2040;1989
2048;1983
2048;1994
2030;1989
2053;1983
2037;1991
2037;1988
2048;1992
2059;1994
2049;1989
2049;1988
2037;1985
2033;1986
2035;1988
2048;1989
2048;1988
2033;1989
2029;1988
2035;1989
2051;1988
2048;1985
2053;1987
2048;1988
2031;1987
2048;1989
2048;1988
2039;1989
2028;1990
2048;1989
2038;1988
2027;1989
2048;1988
2049;1995
2031;1989
2037;1987
2048;1993
2048;1988
2039;1989
2040;1988
2037;1989
2048;1987
2039;1987
2048;1985
2053;1991
2050;1987
2048;1993
2048;1988
2048;1989
2052;1988
2048;1989
2048;1988
2040;1986
2038;1989
2048;1985
2031;1988
2038;1988
2040;1986
2048;1991
2048;1991
2050;1989
2040;1986
2048;1991
2055;1987
2048;1988
2057;1984
2048;1990
2048;1991
2048;1987
2037;1987
2048;1989
2048;1987
2048;1991
2037;1989
2040;1989
2039;1993
2037;1989
2048;2003
2049;1989
2039;1988
2048;1990
2048;1989
2048;1989
2048;1989
2048;1987
2048;1987
2048;1981
2049;1988
2048;1989
2050;1988
2048;1989
2048;1989
2039;1989
2037;1985
2048;1989
2039;1988
2041;1988
2038;1989
2048;1987
2037;1990
2048;1989
2048;1989
2048;1988
2048;1986
2048;1988
2048;1986
2048;1989
2053;1990
2048;1988
2048;1989
2049;1989
2048;1990
2037;1989
2038;1989
2038;1988
2038;1991
2040;1990
2038;1989
2034;1987
2048;1989
2048;1989
2048;1988
2049;1993
2050;1987
2049;1989
2048;1988
2049;1989
2048;1982
2039;1989
2050;1987
2048;1988
2037;1989
2048;1987
2039;1989
2041;1990
2027;1990
2048;1989
2048;1989
2039;1989
2039;1998
2053;1990
2041;1986
2048;1986
2050;1988
2048;1989
2049;1989
2048;1988
2048;1989
2048;1988
2050;1983
2040;1987
2036;1989
2037;1989
2048;1990
2048;1987
2048;1989
2038;1988
2039;1990
2037;1988
2048;1989
2048;1990
2022;1995
2048;1990
2048;1985
2048;1988
2049;1986
2048;1993
2036;1989
2048;1987
2050;1991
2048;1991
2040;1989
2048;1990
2040;1989
2048;1989
2034;1988
2058;1989
2035;1988
2048;1985
2053;1988
2048;1989
2048;1995
2048;1980
2070;1988
2048;1987
2055;1988
2048;1988
2048;1989
2048;1989
2048;1973
2040;1955
2039;1987
2039;1993
2048;1991
2041;1991
2033;1989
2039;1989
2041;1986
2036;1985
2039;1989
2048;1988
2048;1989
2048;1994
2048;1997
2033;1967
2048;1991
2048;1989
2048;1987
2048;1989
2048;1988
2042;1990
2040;1989
2041;1993
2039;1986
2048;1988
2039;1994
2035;1983
2033;1995
2037;1988
2048;1989
2039;1987
2048;1993
2051;1986
2048;1987
2048;1987
2064;1988
2052;1989
2048;1989
2039;1987
2048;1991
2048;1989
2037;1989
2053;1989
2048;1990
2038;1988
2034;1986
2039;1989
2048;1991
2039;1989
2039;1988
2048;1989
2048;1989
2048;1976
2048;1988
2039;1987
2048;2019
2048;1989
2048;1994
2041;1988
2048;1985
2041;1987
2039;1987
2040;1986
2048;1988
2048;1991
2038;1990
2035;1986
2048;1983
2039;1987
2039;1988
2048;1984
2048;1989
2048;1987
2048;1988
2048;1988
2048;1987
2050;1983
2048;1990
2048;1981
2048;1985
2048;1987
2036;1988
2039;1987
2038;2016
2039;1986
2037;1987
2036;1986
2038;1988
2048;1988
2031;1987
2039;1988
2048;1981
2048;1985
2048;1989
2048;1987
2050;1987
2048;1995
2048;1988
2041;1989
2048;1989
2039;1987
2048;1981
2039;1986
2035;1986
2037;1986
2036;1996
2042;1987
2039;1988
2048;1988
2048;1995
2039;1991
2041;1979
2048;1988
2048;1988
2048;1995
2048;1988
2048;1987
2048;1982
2039;1988
2048;1988
2041;1988
2048;1986
2040;1988
2048;1989
2048;1993
2037;1990
2038;1985
2049;1988
2039;1983
2037;1999
2048;1985
2048;1988
2048;1988
2051;1988
2039;1988
2040;1995
2048;1987
2048;1985
2048;1988
2048;1989
2048;1989
2048;1988
2048;1991
2039;1991
2038;1987
2039;1989
2037;1988
2048;1990
2042;1989
2037;1989
2048;1989
2048;1989
2048;1988
2048;1989
2048;1987
2070;1991
2099;1990
2294;1989
2038;1999
2048;1989
2048;1990
2048;1981
2037;1989
2048;1990
2041;1990
2039;1988
2035;1991
2040;1988
2048;1995
2038;1991
2039;1989
2039;1981
2048;1990
2048;1989
2048;1993
2048;1987
2048;1991
2048;1988
2039;1989
2048;1987
2048;1990
2048;1985
2039;1991
2041;1988
2048;1991
2033;1993
2039;1989
2048;1988
2039;1989
2039;1989
2031;1988
2048;1991
2048;1990
2048;1989
2048;1988
2048;1989
2057;1987
2048;1989
2048;1990
2039;1989
2048;1988
2048;1989
2021;1989
2053;1987
2037;1994
2039;1989
2035;1990
2037;1985
2048;1990
2037;1988
2039;1989
2040;1991
2049;1990
2048;1986
2048;1989
2048;1989
2051;1989
2048;1990
2048;1989
2039;1990
2048;1989
2048;1989
2049;1994
2048;1989
2048;1989
2041;1989
2037;1989
2038;1990
2039;1986
2038;1987
2040;1989
2040;1991
2048;1985
2048;1989
2048;1988
2048;1988
2048;1983
2048;1990
2048;1992
2048;2007
2041;1990
2048;1989
2048;1990
2039;1988
2048;1990
2037;1990
2038;1989
2039;1985
2037;1989
2037;1988
2037;1987
2048;1989
2048;1983
2048;1989
2039;1989
2048;1989
2048;1990
2048;1993
2050;1981
2048;1989
2048;1991
2048;1987
2039;1989
2037;1979
2035;1989
2048;1989
2048;1989
2041;1986
2039;1989
2041;2001
2039;1988
2048;1990
2041;1989
2040;1990
2048;1992
2065;1992
2048;1989
2048;1989
2048;1989
2048;1986
2048;1991
2035;1989
2048;1985
2048;1988
2039;1990
2039;1988
2038;1989
2048;1989
2038;1989
2048;1983
2033;1987
2048;1989
2039;1989
2048;1988
2051;1989
2049;1989
2049;1986
2048;1988
2050;1988
2049;1989
2048;1989
2048;1988
2048;1989
2041;1991
2048;1978
2048;1992
2037;1989
2038;1990
2038;1988
2038;1989
2038;1989
2048;1989
2048;1987
2048;1989
2048;1989
2048;1989
2049;1989
2048;1989
2048;1989
2048;1989
2048;1993
2048;1989
2048;1987
2039;1988
2048;1989
2048;1989
2036;1988
2038;1981
2048;1989
2039;1991
2048;1989
2048;1989
2048;1989
2048;1988
2048;1988
2048;1988
2050;1989
2048;1987
2048;1990
2048;1987
2048;1988
2048;1988
2048;1987
2039;1990
2041;1986
2041;1988
2048;1986
2048;1989
2040;1986
2048;1989
2048;1990
2039;1989
2048;1970
2048;1988
2059;1989
2048;1989
2036;1989
2048;1989
2048;1988
2051;1991
2049;1989
2048;1991
2048;1990
2038;1982
2048;2007
2038;1989
2037;1988
2041;1988
2048;1988
2039;1990
2048;1989
2048;1993
2048;1990
2048;1970
2048;1988
2048;1987
2049;1988
2048;1983
2053;1989
2049;1988
2048;1987
2048;1988
2039;1987
2039;1989
2048;1983
2048;1989
2039;1989
2029;1988
2041;1987
2039;1993
2041;1987
2048;1988
2048;1989
2048;1986
2048;1983
2048;1988
2053;1989
2048;2000
2048;1990
2048;1989
2053;1987
2038;1993
2048;1991
2039;1989
2038;1989
2048;1989
2049;1989
2038;1977
2040;1986
2048;1987
3905;1655
2772;1601
2010;1649
1926;1691
1933;1723
1954;1748
1991;1771
2013;1778
2026;1788
2048;1801
2053;1805
2062;1813
2059;1818
2073;1822
2057;1824
2069;1825
2075;1829
2075;1836
2076;1829
2075;1830
2079;1830
2085;1841
2083;1833
2081;1837
2077;1833
2080;1834
2080;1834
2082;1838
2083;1837
2062;1835
2079;1837
2079;1837
2078;1844
2079;1836
2078;1840
2075;1839
2076;1836
2076;1841
2085;1845
2079;1839
2077;1838
2082;1842
2084;1842
2084;1844
2079;1846
2086;1843
2087;1835
2086;1841
2084;1843
2085;1845
2082;1845
2082;1844
2078;1844
2079;1846
2080;1846
2078;1845
2077;1851
2079;1845
2084;1844
2079;1846
2077;1846
2081;1846
2082;1843
2081;1846
2081;1846
2087;1845
2086;1845
2085;1837
2088;1846
2085;1873
2083;1847
2075;1852
2081;1846
2083;1847
2077;1843
2078;1834
2079;1848
2080;1847
2081;1847
2082;1848
2079;1841
2081;1847
2085;1846
2083;1846
2084;1853
2093;1849
2087;1849
2088;1850
2089;1849
2082;1850
2084;1847
2085;1853
2079;1847
2078;1847
2077;1851
2080;1855
2077;1847
2081;1850
2076;1850
2083;1853
2076;1849
2080;1849
2082;1851
2084;1849
2083;1851
2084;1850
2089;1847
2078;1847
2083;1848
2083;1849
2082;1851
2077;1855
2085;1857
2077;1853
2079;1854
2076;1852
2077;1852
2063;1855
2077;1853
2082;1855
2076;1851
2080;1851
2082;1851
2081;1851
2083;1853
2085;1849
2078;1846
2084;1853
2080;1855
2083;1855
2074;1853
2080;1854
2080;1855
2080;1853
2079;1853
2080;1856
2075;1856
2074;1856
2081;1845
2080;1854
2079;1855
2079;1851
2080;1855
2082;1854
2087;1859
2080;1853
2086;1856
2057;1855
2082;1849
2082;1854
2080;1855
2087;1854
2082;1853
2086;1855
2077;1853
2080;1855
2073;1856
2106;1855
2083;1854
2080;1850
2076;1854
2079;1853
2080;1855
2081;1855
2080;1854
2085;1855
2082;1855
2085;1855
2083;1851
2078;1856
2082;1856
2081;1856
2079;1853
2079;1856
2075;1858
2068;1855
2079;1856
2074;1855
2083;1858
2080;1857
2073;1856
2077;1855
2079;1856
2081;1858
2080;1858
2080;1857
2083;1859
2085;1858
2082;1858
2079;1858
2080;1860
2080;1860
2085;1861
2078;1861
2066;1859
2073;1860
2073;1862
2072;1856
2074;1861
2076;1863
2079;1861
2076;1863
2071;1865
2074;1866
2084;1867
2080;1866
2079;1867
2083;1863
2077;1868
2076;1869
2075;1869
2079;1870
2075;1871
2075;1870
2072;1873
2073;1869
2083;1873
2071;1879
2072;1876
2071;1874
2074;1863
2072;1874
2085;1874
2075;1876
2075;1877
2074;1878
2075;1877
2080;1877
2076;1867
2077;1882
2074;1879
2075;1879
2078;1879
2073;1883
2071;1876
2067;1883
2069;1880
2073;1884
2071;1883
2071;1881
2080;1872
2068;1883
2065;1884
2073;1884
2077;1883
2072;1883
2075;1885
2080;1889
2076;1886
2074;1885
2077;1885
2074;1886
2070;1887
2074;1884
2104;1885
2070;1887
2075;1887
2066;1892
2071;1886
2071;1887
2071;1886
2070;1889
2067;1887
2071;1887
2075;1888
2075;1887
2074;1889
2076;1889
2068;1889
2071;1889
2070;1890
2072;1891
2065;1891
2067;1889
2067;1891
2066;1890
2071;1892
2069;1893
2067;1892
2067;1893
2069;1891
2069;1890
2071;1893
2067;1893
2070;1893
2076;1903
2071;1892
2073;1895
2072;1895
2071;1896
2071;1894
2069;1899
2068;1896
2069;1929
2066;1897
2066;1897
2075;1899
2060;1894
2068;1897
2066;1898
2068;1905
2062;1899
2071;1898
2071;1905
2072;1900
2073;1901
2063;1899
2067;1901
2070;1903
2075;1903
2071;1902
2069;1901
2065;1909
2069;1903
2064;1904
2064;1923
2065;1901
2063;1905
2067;1905
2065;1902
2065;1903
2067;1904
2068;1905
2068;1903
2069;1905
2074;1905
2072;1896
2059;1902
2074;1903
2068;1901
2066;1901
2071;1904
2068;1903
2063;1905
2063;1892
2063;1905
2063;1904
2051;1904
2062;1903
2063;1903
2065;1903
2064;1904
2067;1902
2066;1905
2068;1906
2067;1903
2066;1904
2073;1903
2069;1907
2072;1903
2065;1909
2069;1905
2065;1929
2061;1905
2063;1889
2062;1903
2064;1904
2063;1904
2062;1904
2062;1905
2063;1903
2062;1904
2066;1904
2067;1903
2065;1906
2069;1902
2062;1903
2069;1904
2069;1905
2070;1906
2068;1903
2065;1909
2063;1903
2062;1903
2063;1905
2063;1903
2063;1904
2061;1903
2063;1903
2060;1902
2062;1905
2063;1903
2062;1905
2067;1903
2068;1901
2068;1908
2065;1904
2067;1905
2071;1906
2066;1905
2066;1909
2066;1904
2063;1905
2058;1905
2062;1901
2061;1907
2060;1905
2065;1905
2060;1905
2061;1905
2059;1905
2061;1904
2063;1906
2063;1906
2065;1905
2067;1905
2061;1906
2063;1905
2069;1905
2064;1905
2063;1906
2063;1907
2063;1905
2061;1907
2061;1906
2063;1907
2059;1907
2061;1907
2062;1908
2055;1906
2059;1907
2059;1907
2066;1905
2066;1909
2066;1905
2063;1906
2065;1907
2066;1919
2067;1906
2063;1905
2067;1906
2062;1907
2063;1908
2061;1903
2060;1907
2060;1906
2058;1907
2060;1909
2050;1909
2058;1906
2059;1907
2052;1908
2060;1901
2065;1907
2065;1905
2062;1911
2065;1907
2063;1909
2065;1906
2064;1908
2062;1907
2062;1907
2059;1908
2059;1909
2059;1905
2057;1882
2058;1900
2051;1907
2069;1911
2059;1909
2058;1909
2059;1910
2057;1907
2058;1909
2059;1908
2061;1909
2061;1908
2061;1908
2065;1912
2062;1912
2058;1908
2058;1910
2055;1909
2056;1911
2058;1908
2059;1909
2055;1911
2057;1911
2056;1913
2055;1914
2055;1911
2056;1911
2059;1910
2059;1909
2062;1911
2059;1910
2060;1909
2061;1911
2061;1910
2063;1911
2059;1911
2053;1910
2055;1911
2063;1910
2053;1914
2053;1911
2049;1913
2048;1910
2048;1915
2051;1915
2048;1917
2042;1920
2034;1921
2031;1924
2009;1932
1893;1965
1280;2161
2038;2112
2132;2075
2127;2049
2104;2029
2082;2015
2067;2011
2051;2004
2049;1986
2048;1986
2039;1979
2038;1978
2037;1979
2037;1973
2048;1973
2035;1969
2037;1967
2038;1967
1999;1966
2048;1963
2048;1962
2048;1959
2048;1961
2048;1960
2053;1959
2037;1955
2034;1960
2033;1946
2027;1950
2031;1951
2031;1961
2031;1954
2036;1952
2034;1955
2037;1971
2033;1952
2031;1945
2031;1953
2038;1950
2036;1955
2036;1952
2039;1951
2048;1954
2039;1951
2034;1951
2033;1948
2037;1951
2035;1949
2035;1951
2031;1947
2031;1952
2029;1950
2023;1947
2035;1948
2032;1949
2031;1949
2035;1947
2030;1947
2035;1947
2038;1950
2030;1945
2037;1947
2039;1946
2036;1946
2031;1947
2035;1945
2052;1946
2033;1945
2031;1947
2029;1947
2031;1945
2023;1941
2028;1953
2030;1934
2034;1945
2030;1945
2026;1946
2035;1945
2038;1950
2034;1949
2035;1944
2034;1944
2038;1938
2036;1956
2031;1944
2034;1945
2031;1944
2031;1943
2031;1943
2030;1941
2026;1950
2023;1944
2030;1941
2027;1944
2027;1942
2031;1943
2027;1943
2030;1942
2037;1942
2033;1942
2031;1943
2034;1940
2036;1943
2034;1942
2034;1942
2039;1943
2031;1942
2031;1946
2028;1944
2027;1943
2027;1941
2026;1944
2026;1944
2029;1942
2029;1944
2027;1942
2028;1939
2027;1943
2031;1940
2031;1941
2048;1943
2033;1941
2035;1941
2031;1949
2030;1942
2036;1944
2031;1941
2029;1942
2031;1941
2029;1943
2028;1940
2027;1943
2025;1945
2024;1942
2027;1938
2030;1939
2025;1943
2029;1950
2032;1934
2034;1942
2033;1940
2031;1941
2031;1939
2031;1933
2026;1909
2031;1935
2033;1941
2027;1941
2023;1935
2024;1944
2026;1945
2030;1939
2027;1941
2027;1940
2025;1940
2029;1945
2027;1941
2030;1941
2029;1941
2027;1941
2035;1943
2035;1943
2031;1942
2033;1942
2030;1938
2031;1942
2030;1941
2031;1940
2029;1945
2027;1941
2024;1941
2031;1967
2025;1942
2026;1941
2027;1941
2031;1940
2027;1939
2015;1941
2029;1952
2033;1941
2031;1943
2035;1941
2031;1959
2031;1941
2031;1940
2033;1945
2030;1933
2031;1943
2028;1941
2030;1941
2027;1943
2026;1942
2023;1942
2026;1942
2025;1942
2024;1943
2026;1940
2026;1942
2030;1941
2031;1952
2035;1943
2048;1942
2031;1942
2027;1942
2031;1941
2029;1966
2029;1941
2030;1943
2026;1943
2026;1942
2035;1945
2029;1941
2023;1949
2026;1944
2025;1942
2025;1942
2029;1941
2029;1943
2029;1927
2031;1942
2029;1935
2031;1940
2034;1945
2033;1943
2031;1940
2031;1939
2028;1941
2027;1943
2025;1947
2027;1941
2026;1943
2024;1941
2023;1943
2026;1943
2024;1944
2025;1940
2029;1943
2030;1943
2030;1941
2031;1943
2029;1941
2033;1937
2012;1943
2031;1942
2032;1944
2029;1946
2031;1943
2026;1945
2017;1944
2025;1943
2020;1943
2023;1947
2021;1947
2023;1947
2031;1943
2025;1938
2029;1941
2027;1945
2030;1943
2031;1945
2024;1943
2028;1945
2028;1943
2029;1945
2028;1948
2030;1943
2027;1947
2026;1946
2023;1944
2029;1944
2031;1947
2029;1945
2024;1945
2025;1946
2024;1943
2026;1943
2025;1945
2033;1944
2023;1945
2027;1949
2030;1943
2029;1942
2027;1946
2029;1946
2031;1945
2031;1945
2028;1944
2029;1946
2023;1941
2027;1944
2030;1945
2025;1946
2019;1946
2023;1945
2025;1946
2023;1943
2027;1947
2027;1945
2027;1946
2031;1945
2030;1943
2031;1943
2034;1946
2031;1946
2031;1945
2031;1943
