2034;1966
2033;1967
2034;1969
2035;1969
2030;1969
2048;1989
2036;1969
2037;1969
2036;1970
2037;1970
2035;1970
2037;1971
2037;1969
2036;1970
2037;1970
2036;1969
2034;1970
2035;1969
2035;1970
2033;1969
2031;1970
2033;1971
2036;1968
2034;1970
2035;1970
2035;1969
2036;1970
2036;1970
2037;1971
2038;1969
2034;1967
2037;1971
2036;1970
2031;1970
2038;1971
2035;1971
2034;1971
2034;1972
2034;1977
2029;1972
2034;1974
2034;1968
2034;1971
2048;1971
2034;1971
2038;1972
2037;1970
2038;1970
2039;1971
2038;1971
2037;1975
2037;1972
2036;1971
2035;1972
2037;1973
2035;1972
2035;1972
2033;1973
2035;1973
2031;1973
2037;1973
2034;1973
2036;1972
2035;1974
2036;1973
2036;1972
2035;1973
2037;1973
2039;1969
2038;1970
2048;1968
2037;1973
2040;1973
2039;1973
2037;1974
2034;1975
2035;1965
2033;1974
2034;1974
2034;1973
2034;1976
2035;1975
2037;1975
2037;1975
2035;1974
2048;1970
2039;1973
2037;1974
2040;1975
2039;1975
2048;1974
2037;1975
2035;1975
2048;1975
2048;1975
2037;1975
2036;1971
2036;1978
2034;1976
2033;1971
2035;1975
2035;1975
2037;1974
2036;1976
2037;1975
2041;1975
2038;1975
2037;1974
2039;1973
2039;1975
2038;1975
2038;1978
2036;1974
2035;1975
2038;1977
2036;1974
2048;1979
2037;1973
2037;1977
2038;1975
2037;1975
2038;1976
2035;1977
2039;1977
2033;1977
2039;1976
2037;1977
2039;1977
2038;1975
2037;1978
2048;1979
2038;1980
2038;1974
2048;1978
2038;1978
2037;1979
2037;1979
2037;1979
2035;1977
2037;1978
2037;1977
2031;1979
2037;1979
2036;1994
2037;1979
2039;1981
2037;1976
2039;1978
2039;1979
2039;1981
2039;1979
2030;1982
2039;1979
2039;1979
2039;1980
2039;1976
2038;1981
2035;1973
2037;1979
2036;1979
2035;1980
2013;1981
2036;1979
2069;1976
2038;1981
2048;1976
2041;1982
2039;1979
2037;1981
2048;1983
2041;1981
2038;1978
2040;1982
2040;1980
2048;1981
2039;1981
2040;1980
2037;1981
2035;1982
2037;1981
2037;1981
2037;1981
2048;1981
2036;1985
2042;1979
2041;1981
2039;1983
2048;1982
2048;1981
2041;1981
2048;1982
2048;1983
2073;1981
2059;1981
2054;1977
2048;1983
2034;1984
2034;1982
2031;1985
2036;1987
2040;1987
2036;1987
2037;1983
2040;1981
2048;1987
2039;1983
2048;1988
2048;1987
2048;2011
2048;1989
2048;1989
2048;1989
2048;1985
2048;1989
2048;1988
2048;1989
2039;1997
2038;1990
2039;1993
2038;1989
2038;1989
2041;1986
2039;1990
2039;1990
2037;1988
2048;1990
2048;1995
2048;1990
2048;1991
2048;1991
2048;1991
2048;1994
2048;1990
2051;1989
2048;1993
2049;1992
2048;1987
2060;2008
2048;1996
2035;1991
2035;1998
2037;1993
2039;1993
2039;1999
2048;1994
2048;1992
2048;1993
2040;1995
2048;1995
2041;1994
2048;1997
2048;1995
2048;1995
2048;1995
2048;1991
2067;1993
2040;1993
2048;1975
2041;1994
2041;1995
2038;1995
2039;1994
2038;1993
2048;1996
2048;1997
2426;1910
2138;1903
2066;1937
2039;1945
2033;1962
2031;1967
2034;1974
2035;1977
2037;1982
2039;1985
2048;1990
2048;1989
2048;1991
2048;2005
2048;1992
2048;1993
2050;1995
2049;1995
2049;1998
2051;1995
2053;1998
2049;1998
2063;1999
2055;1997
2055;1999
2053;1997
2053;2000
2055;1999
2053;1996
2040;1998
2057;2000
2053;2001
2026;2001
2055;2000
2050;2001
2051;2003
2061;1999
2057;1999
2054;1999
2052;2002
2060;2002
2051;2005
2055;2002
2053;2011
2055;2001
2056;2001
2053;2003
2055;2004
2057;2002
2059;2003
2058;2000
2056;2006
2053;2001
2055;1998
2056;2002
2058;2001
2083;2002
2076;1993
2069;2007
2067;1997
2057;1994
2054;2026
2053;1999
2052;1999
2078;1999
2057;2007
2057;2001
2053;1997
2056;2002
2057;2001
2052;2002
2055;2003
2056;1998
2048;2003
2052;2003
2051;2003
2054;2002
2055;2002
2065;2004
2061;2001
2066;1999
2059;2002
2056;2004
2057;2001
2056;2003
2059;2003
2059;2000
2061;2002
2057;2002
2053;2003
2057;2005
2057;2007
2057;2003
2053;2010
2057;2009
2054;2005
2059;2007
2052;2005
2054;2003
2055;2004
2059;2004
2059;1997
2059;2004
2054;2005
2059;2004
2059;2003
2059;2007
2053;2001
2059;2005
2059;2005
2057;2002
2051;2005
2056;2015
2053;2004
2058;2003
2052;2004
2054;2005
2056;2028
2055;2002
2054;2006
2054;2017
2054;2008
2052;2005
2053;2004
2059;2006
2059;2005
2062;2004
2057;2005
2061;2004
2059;2005
2056;2004
2057;2005
2055;2004
2053;2002
2054;2005
2051;1999
2048;2002
2048;2002
2054;2005
2055;2004
2054;2003
2059;2003
2057;2005
2057;2004
2054;2003
2050;2005
2048;2007
2039;2005
2048;2007
2054;2007
2059;2006
2056;2009
2055;2002
2056;2005
2055;2005
2057;2004
2055;2004
2054;2004
2054;2003
2056;2003
2071;2002
2060;2002
2055;2002
2050;2003
2057;2002
2055;2000
2057;2001
2054;2004
2055;2002
2056;2001
2057;2003
2051;2001
2053;2000
2051;2001
2053;2002
2051;2003
2051;2001
2053;2000
2058;2001
2054;2001
2053;1997
2058;2003
2056;1998
2056;2000
2058;1999
2053;2001
2057;1999
2056;2005
2053;1999
2056;1999
2055;2000
2054;1999
2053;1997
2058;2002
2052;1999
2051;1995
2051;1999
2053;1999
2053;1999
2056;1999
2056;1998
2055;1997
2056;1999
2055;1998
2056;1998
2056;1999
2054;1997
2054;1997
2053;1999
2054;1997
2056;1998
2052;1999
2052;1997
2054;1998
2053;1996
2051;1998
2049;1996
2053;1995
2053;1997
2051;1998
2052;1999
2054;1997
2055;1995
2053;1995
2054;1995
2053;1996
2055;1996
2048;1996
2052;1996
2053;1996
2053;1996
2049;1995
2048;1996
2048;1998
2048;1997
2048;1997
2048;1997
2037;1997
2031;2001
1414;2077
1892;2079
2028;2059
2063;2048
2075;2030
2074;2020
2075;2013
2067;2009
2082;2005
2063;2006
2059;1997
2035;1993
2055;1993
2057;1992
2052;1991
2048;1990
2048;1989
2048;1988
2048;1989
2048;1988
2048;1988
2048;1986
2048;1986
2048;1987
2048;1987
2048;1985
2048;1984
2048;1983
2048;1983
2048;1985
2048;1985
2048;1982
2048;1983
2034;1985
2048;1981
2041;1983
2048;1981
2039;1981
2048;1979
2048;1983
2048;1983
2048;1979
2040;1984
2048;1983
2048;1981
2048;1981
2048;1982
2048;1981
2048;1980
2048;1980
2048;1979
2048;1981
2041;1979
2040;1981
2048;2001
2040;1981
2039;1980
2048;1981
2034;1978
2048;1982
2048;1985
2048;1979
2048;1983
2048;1980
2048;1979
2048;1980
2048;1978
2054;1981
2048;1979
2048;1979
2048;1979
2048;1978
2048;1981
2048;1978
2041;1980
2034;1979
2039;1979
2039;1977
2048;1979
2048;1977
2041;1978
2037;1979
2048;1977
2048;1977
2048;1977
2050;1978
2048;1979
2048;1973
2036;1978
2048;1977
2048;1973
2048;1975
2041;1983
2040;1975
2037;1977
2037;1975
2038;1976
2038;1974
2038;1978
2035;1973
2039;1975
2048;1976
2048;1977
2048;1977
2048;1975
2048;1974
2048;1983
2048;1974
2048;1974
2048;1975
2048;1974
2039;1976
2048;1975
2038;1973
2013;1972
2039;1977
2038;1967
2036;1975
1965;1977
2040;1974
2048;1974
2050;1971
2048;1974
2048;1971
2048;1974
2052;1971
2048;1971
2048;1970
2048;1971
2041;1971
2048;1963
2048;1970
2048;1970
2039;1967
2048;1971
2036;1971
2039;1972
2037;1967
2034;1969
2048;1989
2039;1969
2039;1972
2039;1969
2048;1970
2040;1968
2039;1970
2041;1970
2039;1969
2037;1964
2039;1969
2048;1969
2048;1970
2039;1967
2038;1970
2048;1967
2038;1967
2038;1968
2037;1967
2048;1965
2036;1967
2057;1969
2037;1970
2048;1968
2035;1966
2041;1967
2039;1968
2048;1967
2048;1969
2048;1967
2039;1967
2039;1967
2048;1962
2040;1965
2038;1967
2040;1967
2037;1963
2035;1967
2036;1966
2036;1966
2036;1967
2039;1963
2040;1969
2040;1967
2048;1967
2037;1965
2038;1965
2037;1971
2048;1966
2048;1965
2035;1984
2035;1966
2048;1967
2048;1967
2039;1963
2062;1967
2038;1965
2036;1967
2035;1965
2042;1967
2038;1967
2041;1964
2041;1966
2059;1961
2039;1966
2037;1966
2040;1967
2040;1965
2037;1966
2048;1965
2040;1966
2048;1966
2039;1966
2039;1965
2038;1963
2037;1967
2033;1969
2035;1966
2034;1967
2035;1963
2030;1967
2037;1964
2038;1970
2034;1969
2039;1967
2048;1965
2040;1965
2039;1961
2048;1963
2039;1965
2039;1967
2039;1963
2048;1967
2048;1964
2038;1965
2038;1965
2035;1967
2036;1957
2036;1966
2038;1970
2037;1965
2037;1965
2038;1967
2038;1965
2048;1965
2038;1967
2048;1965
2037;1963
2048;1964
2040;1964
2039;1965
2038;1964
2040;1965
2039;1967
2034;1964
2036;1964
2038;1967
2036;1964
2037;1963
2036;1961
2038;1961
2038;1965
2040;1965
2039;1963
2048;1965
2037;1957
2038;1962
2039;1965
2048;1968
2038;1963
2039;1967
2037;1963
2039;1962
2013;1961
2037;1970
2034;1963
2037;1963
2035;1962
2036;1966
2033;1963
2029;1966
2036;1965
2037;1963
2048;1963
2040;1963
2025;1964
2039;1964
2048;1963
2039;1963
2033;1965
2039;1963
2037;1967
2039;1964
2038;1965
2038;1964
2034;1962
2033;1972
2025;1963
2036;1965
2034;1963
2035;1961
2037;1964
2037;1963
2038;1965
2039;1965
2035;1963
2038;1959
2037;1963
2035;1967
2037;1963
2038;1964
2038;1963
2039;1962
2036;1965
2038;1958
2035;1961
2035;1964
2035;1963
2031;1964
2035;1964
2037;1968
2035;1963
2037;1965
2048;1986
2039;1965
2039;1963
2030;1963
2037;1964
2039;1962
2040;1965
2029;1963
2039;1960
2048;1965
2038;1959
2034;1963
2037;1969
2035;1963
2037;1959
2038;1962
2035;1963
2036;1965
2035;1963
2037;1962
2039;1967
2038;1963
2035;1965
2037;1965
2037;1963
2035;1964
2048;1963
2057;1964
2039;1961
2034;1964
2037;1960
2041;1966
2037;1961
2033;1962
2036;1963
2028;1962
2035;1962
2048;1966
2038;1963
2038;1963
2039;1962
2041;1963
2034;1962
2031;1959
2032;1963
2039;1963
2041;1962
2036;1962
2037;1962
2037;1963
2037;1962
2031;1961
2037;1961
2036;1967
2034;1963
2035;1962
2032;1962
2035;1963
2035;1963
2036;1962
2039;1963
2039;1961
2040;1962
2037;1966
2037;1960
2039;1960
2040;1963
2036;1960
2041;1965
2038;1964
2038;1960
2035;1962
2035;1963
2031;1962
2036;1961
2035;1963
2037;1961
2035;1963
2036;1958
2036;1962
2039;1962
2039;1957
2038;1963
2038;1961
2034;1962
2033;1961
2038;1964
2048;1962
2039;1962
2036;1963
2037;1962
2034;1963
2035;1963
2031;1959
2037;1963
2035;1962
2034;1964
2035;1961
2035;1962
2036;1961
2037;1963
2039;1963
2038;1961
2037;1962
2038;1964
2038;1959
2037;1963
2037;1963
2039;1963
2038;1963
2038;1963
2036;1963
2035;1964
2035;1963
2033;1964
2031;1963
2034;1962
2033;1962
2035;1965
2035;1962
2037;1965
2037;1962
2038;1963
2038;1963
2037;1963
2038;1963
2038;1962
2036;1963
2037;1962
2039;1963
2037;1963
2036;1963
2036;1963
2035;1963
2060;1961
2035;1962
2032;1963
2035;1963
2034;1965
2035;1967
2038;1963
2037;1964
2037;1960
2048;1963
2037;1963
2036;1965
2038;1965
2037;1958
2038;1965
2039;1964
2035;1964
2035;1964
2036;1963
2036;1965
2036;1967
2033;1963
2034;1963
2034;1965
2033;1965
2017;1963
2037;1963
2036;1963
2038;1965
2038;1964
2039;1965
2038;1963
2037;1963
2037;1963
2027;1964
2038;1949
2037;1963
2033;1965
2035;1963
2039;1963
2035;1962
2034;1960
2033;1963
2033;1962
2033;1963
2036;1966
2038;1967
2037;1965
2038;1960
2037;1963
2038;1965
2038;1965
2031;1965
2038;1962
2035;1963
2040;1961
2039;1963
2035;1965
2035;1967
2041;1965
2035;1971
2031;1965
2033;1965
2035;1964
2034;1961
2035;1965
2034;1965
2295;1960
2039;1966
2035;1967
2034;1966
2031;1958
2037;1964
2037;1965
2037;1965
2041;1966
2036;1965
2034;1966
2035;1974
2035;1965
2034;1965
2034;1967
2036;1964
2035;1966
2035;1967
2039;1965
2037;1956
2038;1962
2037;1966
2040;1964
2039;1967
2048;1969
2039;1975
2036;1969
2037;1965
2035;1962
2038;1963
2035;1966
2037;1966
2039;1964
2033;1967
2034;1965
2035;1965
2034;1963
2036;1961
2031;1964
2037;1969
2040;1966
2035;1966
2039;1966
2039;1963
2033;1968
2036;1965
2037;1967
2035;1966
2048;1965
2033;1964
2037;1967
2038;1969
2034;1963
2034;1966
2034;1966
2034;1966
2037;1967
2035;1972
2036;1965
2036;1967
2037;1964
2038;1966
2038;1966
2037;1966
2031;1967
2048;1962
2037;1966
2037;1967
2039;1971
2030;1966
2037;1966
2035;1966
2035;1967
2039;1962
2033;1967
2034;1967
2034;1967
2033;1965
2037;1965
2036;1966
2037;1958
2039;1967
2041;1966
2026;1963
2038;1961
2037;1964
2039;1965
2037;1969
2041;1967
2036;1976
2038;1966
2034;1965
2036;1969
2035;1967
2033;1973
2029;1961
2037;1970
2048;1965
2034;1967
2035;1968
2038;1967
2039;1971
2017;1968
2037;1969
2039;1963
2039;1965
2031;1969
2035;1966
2039;1969
2039;1967
2037;1970
2036;1969
2055;1967
2037;1969
2033;1970
2033;1968
2037;1966
2034;1967
2036;1969
2035;1967
2048;1966
2039;1969
2039;1969
2037;1970
2039;1969
2039;1968
2033;1966
2037;1969
2039;1969
2039;1968
2031;1966
2035;1970
2040;1973
2033;1967
2035;1969
2036;1967
2034;1963
2037;1971
2036;1973
2037;1968
2013;1970
2038;1972
2034;1971
2048;1970
2041;1967
2039;1970
2039;1970
2037;1967
2037;1967
2039;1969
2020;1970
2035;1969
2034;1973
2033;1970
2032;1967
2037;1967
2034;1969
2037;1970
2065;1965
