2049;1987
2037;1991
2036;1985
2038;1985
2031;1986
2039;1986
2039;1988
2048;1985
2039;1985
2048;1982
2048;1985
2048;1988
2048;1983
2040;1985
2007;1986
2048;1987
2048;1985
2048;1986
2036;1987
2039;1985
2039;1989
2031;1986
2037;1985
2048;1986
2039;1985
2029;1985
2033;1983
2048;1981
2054;1979
2037;1991
2048;1986
2048;1985
2048;1986
2048;1984
2035;1986
2048;1986
2052;1985
2039;1981
2054;1992
2037;1983
2048;1985
2037;1985
2048;1987
2030;1983
2048;1988
2048;1985
2037;1988
2048;1986
2039;1985
2041;1985
2048;1985
2048;1986
2048;1983
2039;1985
2037;1986
2048;1991
2048;1986
2038;1986
2039;1986
2039;1984
2039;1985
2031;1986
2048;1984
2048;1984
2048;1986
2036;1986
2035;1986
2048;1986
2048;1987
2035;1985
2048;1986
2054;1981
2041;1989
2048;1985
2048;1985
2026;1985
2051;1987
2048;1985
2009;1986
2036;1985
2048;1988
2039;1991
2038;1986
2033;1985
2048;1990
2040;1987
2039;1986
2048;1983
2048;1986
2048;1986
2048;1989
2048;1985
2034;1986
2038;1986
2050;1986
2048;1986
2031;1985
2037;1987
2041;1986
2048;1986
2038;1987
2048;1987
2035;1985
2029;1985
2050;1986
2041;1986
2049;1985
2037;1990
2049;1985
2037;1987
2037;1986
2048;1987
2048;1986
2040;1981
2048;1987
2048;1986
2039;1989
2035;1987
2065;1993
2048;1990
2034;1987
2039;1989
2034;1986
2048;1987
2055;1986
2031;1992
2038;1989
2048;1986
2040;1985
2048;1983
2048;1990
2039;1986
2048;1986
2041;1985
2040;1987
2297;1987
2035;1985
2048;1987
2041;1987
2048;1985
2038;1985
2036;1987
2034;1987
2048;1991
2048;1985
2037;1986
2038;1983
2048;1984
2048;1990
2048;1986
2048;1990
2039;1985
2036;1986
2038;1987
2048;1991
2048;1986
2048;1986
2048;1981
2048;1987
2033;1987
2037;1987
2037;1987
2037;1986
2041;1977
2048;1987
2038;1986
2048;1987
2038;1987
2037;1985
2048;1986
2048;1987
2048;1987
2051;1988
2033;1989
2040;1987
2048;1987
2048;1986
2039;1987
2048;1990
2023;1986
2048;1987
2039;1985
2036;1989
2041;1987
2048;1987
2015;1987
2048;1990
2038;1987
2048;1987
2036;1991
2035;1985
2051;1986
2051;1987
2048;1987
2048;1986
2048;1988
2039;1988
2037;1985
2048;1987
2048;1989
2037;1989
2035;1985
2039;1986
2036;1984
2036;1986
2048;1987
2048;1986
2048;1992
2048;1988
2039;1986
2062;1986
2048;1990
2037;1986
2048;1982
2037;1984
2048;1987
2040;1987
2048;1987
2041;1983
2035;1983
2048;1986
2038;1985
2033;1989
2048;1991
2039;1987
2048;1987
2037;1986
2048;1989
2048;1983
2035;1990
2048;1987
2048;1989
2035;1987
2036;1987
2048;1987
2048;1987
2041;1986
2048;1988
2048;1986
2025;1990
2036;1986
2038;1986
2036;1986
2037;1987
2060;1987
2039;1986
2039;1987
2048;1988
2039;1987
2048;1994
2048;1981
2052;1987
2015;1985
2039;1987
2048;1990
2050;1988
2039;1988
2048;1985
2039;1990
2048;1986
2037;1985
2038;1991
2048;1987
2033;1990
2048;1986
2039;1990
2048;1985
2040;1987
2048;1986
2048;1988
2039;1988
2038;1991
2048;1987
2048;1987
2038;1988
2039;1988
2033;1987
2041;1988
2048;1987
2048;1988
2037;1987
2034;1987
2039;1986
2037;2001
2041;1985
2041;1981
2048;1988
2039;1986
2040;1985
2052;1986
2039;1986
2031;1989
2040;1989
2051;1989
2039;1988
2048;1987
2048;1991
2033;1997
2048;1989
2048;1987
2048;1990
2036;1991
2033;1987
2038;1987
2048;1987
2039;1989
2048;1987
2039;1985
2048;1986
2048;1987
2048;1991
2041;1986
2048;1988
2048;1986
2009;1984
2048;1987
2041;1985
2038;1987
2038;1988
2037;1983
2036;1987
2048;1988
2035;1986
2039;1987
2048;1993
2048;1987
2048;1988
2038;1987
2048;1991
2036;1988
2048;1988
2048;1988
2040;1967
2051;1989
2031;1987
2085;1987
2050;1987
2048;1987
2039;1987
2048;1988
2034;1987
2036;1988
2029;1988
2037;1988
2048;1988
2039;1988
2039;1987
2048;1987
2033;1987
2048;1989
2048;1989
2048;1989
2039;1987
2041;1990
2040;1987
2038;1991
2048;1987
2048;1987
2048;1987
2048;1987
2040;1987
2037;1988
2031;1987
2048;1987
2049;1989
2048;1989
2038;1987
2035;1987
2036;1988
2048;1987
2049;1987
2048;1987
2038;1988
2041;1989
2048;1988
2040;1987
2048;1988
2036;1989
2039;1989
2048;1988
2048;1989
2040;1988
2036;1987
2048;1988
2036;1987
2035;1988
2048;1987
2048;1983
2050;1987
2048;1988
2039;1986
2048;1989
2038;1987
2048;1988
2048;1988
2036;1989
2048;1988
2048;1987
2048;1987
2048;1986
2033;1988
2039;1987
2038;1987
2038;1987
2037;1988
2048;1988
2049;1989
2038;1988
2036;1988
2041;1988
2049;1989
2048;1988
2048;1991
2038;1985
2039;1988
2048;1987
2048;1983
2048;1987
2037;1988
2033;1991
2037;1987
2041;1990
2048;1988
2048;1988
2037;1987
2039;1988
2041;1988
2039;1986
2048;1989
2048;1984
2048;1987
2048;1989
2039;1991
2071;1987
2032;1979
2048;1988
2048;1989
2048;1987
2038;1987
2037;1991
2037;1987
2041;1988
2038;1987
2048;1989
2037;1987
2036;1986
2048;1988
2041;1989
2048;1973
2048;1988
2039;1989
2037;1987
2048;1988
2048;1987
2048;1988
2033;1987
2048;1986
2048;1988
2034;1987
2041;1988
2048;1986
2048;1988
2037;1987
2038;1992
2048;1987
2034;1987
2048;1989
2048;1985
2039;1987
2037;1989
2048;1988
2048;1989
2048;1989
2048;1994
2048;1987
2034;1989
2048;1989
2048;1982
2037;1989
2041;1988
2051;1988
2037;1986
2037;1987
2048;1988
2041;1989
2037;1963
2048;1987
2049;1990
2041;1986
2039;1987
2048;1991
2039;1987
2055;1987
2048;1986
2039;1988
2041;1987
2048;1994
2031;1988
2038;1991
2037;1988
2048;1989
2048;1989
2048;1991
2038;1989
2034;1989
2048;1989
2042;1987
2048;1989
2039;1989
2048;1988
2038;1986
2048;1990
2034;1987
2048;1989
2048;1991
2048;1989
2039;1988
2048;1989
2037;1988
2037;1989
2041;1990
2034;1988
2031;1991
2035;1988
2041;1981
2048;2003
2048;1989
2041;1992
2048;1989
2048;1986
2048;1988
2039;1988
2049;1990
2048;1991
2038;1991
2041;1994
2037;1989
2048;1989
2048;1988
2036;1989
2035;1988
2036;1989
2037;1988
2036;1988
2048;1988
2048;1989
2036;1988
2048;1989
2048;1991
2036;1989
2039;1989
2051;1990
2048;1989
2048;1990
2048;1989
2048;1987
2048;1991
2039;1989
2048;1990
2037;1989
2040;1987
2048;1993
2034;1985
2048;1989
2048;1987
2035;1989
2042;1992
2048;1989
2048;1989
2036;1991
2038;1987
2050;1988
2048;1990
2048;1990
2037;1990
2048;1988
2048;1989
2048;1987
2039;1987
2048;1989
2037;1988
2040;1987
2040;1989
2048;1990
2040;1989
2041;1989
2040;1992
2048;1988
2037;1989
2048;1991
2048;1990
2039;1987
2048;1988
2049;1989
2048;1989
2048;1987
2038;1989
2048;1988
2038;1988
2037;1985
2039;2002
2030;1988
2048;1989
2048;1990
2048;1988
2038;1989
2051;1987
2038;1988
2048;1987
2048;1989
2041;1989
2037;1986
2048;1990
2048;1991
2048;1994
2050;1989
2039;1989
2048;1984
2048;1991
2048;1988
2037;1990
2039;1987
2038;1989
2048;1989
2036;1987
2040;1989
2048;1989
2049;1989
2048;1987
2031;1988
2048;1989
2040;1993
2049;1989
2048;1992
2034;1990
2048;1995
2048;1990
2035;1988
2048;1989
2048;1991
2039;1990
2036;1989
2035;1994
2048;1992
2048;1989
2038;1984
2039;1987
2048;1989
2041;1989
2049;1988
2048;1989
2034;1986
2048;1987
2048;1987
2048;1989
2048;1993
2051;1991
2048;1987
2041;1989
2041;1990
2039;1987
2036;1990
2031;1991
2039;1989
2048;1992
2036;1990
2037;1989
2048;1989
2048;1989
2048;1987
2048;1988
2048;1990
2048;1987
2048;1991
2048;1990
2048;1990
2039;1989
2048;1993
2036;1988
2048;1988
2038;1989
2037;1975
2048;1989
2041;1988
2048;1987
2048;1979
2048;1988
2048;1990
2039;1990
2048;1989
2048;1988
2048;1990
2048;1997
2048;1989
2048;1990
2048;1989
2050;1989
2039;1989
2031;1989
2039;1973
2048;1990
2048;1991
2040;1989
2048;1988
2038;1988
2038;1987
2048;1989
2038;1989
2039;1989
2048;1986
2048;1989
2040;1989
2048;1990
2048;1989
2048;1993
2049;1988
2041;1989
2048;1986
2048;1989
2048;1989
2039;1990
2039;1989
2031;1989
2035;1989
2048;1989
2039;1990
2039;1989
2048;1990
2048;1990
2048;1988
2039;1989
2033;1991
2048;1990
2048;1989
2039;1989
2048;1990
2048;1987
2048;1991
2040;1989
2039;1989
2048;1989
2036;1989
2039;1989
2048;1989
2039;1991
2048;1989
2048;1989
2048;1990
2039;1989
2048;1989
2048;1990
2048;1989
2048;1989
2048;1990
2033;1989
2049;1989
2048;1990
2039;1988
2048;1989
2033;1990
2048;1989
2048;1990
2036;1989
2039;1988
2048;1990
2039;1989
2038;1989
2048;1989
2048;1989
2040;1990
2048;1989
2048;1990
2048;1990
2048;1991
2048;1989
2048;1990
2048;1990
2037;1989
2048;1990
2039;1990
2041;1988
2037;1989
2048;1987
2038;1989
2048;1991
2033;1989
2037;1989
2048;1989
2048;1991
2048;1989
2048;1987
2048;1990
2048;1989
2041;1989
2039;1989
2048;1989
2048;1988
2048;1990
2048;1989
2039;1993
2038;1987
2039;1982
2039;1989
2048;1989
