2029;1925
2035;1929
2035;1927
2048;1928
2039;1928
2048;1931
2036;1930
2038;1931
2039;1933
2031;1935
2031;1930
2013;1929
2030;1925
2027;1926
2037;1934
2031;1923
2028;1931
2035;1925
2035;1922
2039;1923
2035;1923
2037;1927
2041;1921
2048;1926
2048;1930
2039;1932
2041;1929
2037;1926
2036;1933
2039;1924
2038;1931
2033;1933
2031;1928
2027;1929
2029;1922
2031;1927
2025;1927
2034;1925
2036;1922
2033;1919
2028;1925
2048;1927
2052;1928
2031;1929
2035;1929
2039;1930
2048;1930
2048;1931
2037;1931
2039;1931
2035;1931
2032;1929
2031;1932
2034;1931
2023;1929
2029;1929
2027;1926
2033;1923
2035;1925
2039;1925
2021;1926
2039;1927
2048;1926
2040;1927
2039;1929
2039;1922
2048;1931
2048;1928
2039;1931
2035;1933
2056;1933
2030;1930
2009;1931
2026;1927
2034;1925
2031;1926
2033;1927
2031;1927
2035;1926
2027;1925
2041;1926
2041;1929
2040;1925
2003;1930
2038;1926
2048;1931
2036;1931
2039;1931
2038;1930
2037;1929
2032;1934
2034;1932
2031;1931
2030;1933
2027;1925
2031;1925
2030;1927
2031;1925
2033;1925
2034;1943
2041;1927
2031;1927
2037;1927
2039;1928
2039;1927
2048;1930
2039;1931
2048;1911
2048;1930
2037;1934
2035;1931
2030;1930
2034;1930
2034;1927
2031;1928
2029;1955
2030;1926
2031;1925
2034;1929
2035;1925
2038;1925
2035;1925
2031;1926
2048;1928
2053;1941
2039;1931
2031;1933
2041;1931
2039;1934
2039;1933
2034;1931
2036;1932
2031;1932
2028;1930
2027;1928
2029;1926
2030;1924
2031;1928
2034;1925
2035;1925
2038;1921
2035;1925
2048;1927
2040;1927
2037;1930
2039;1931
2048;1933
2048;1931
2038;1932
2037;1933
2035;1931
2031;1931
2031;1930
2027;1931
2031;1928
2026;1928
2030;1925
2031;1926
2034;1925
2033;1925
2036;1927
2039;1928
2037;1928
2039;1929
2297;1929
2040;1931
2048;1931
2048;1931
2038;1933
2035;1933
2031;1933
2027;1931
2037;1933
2031;1935
2026;1928
2029;1926
2027;1927
2027;1930
2030;1930
2025;1934
2028;1942
2014;1974
1259;3965
1577;2033
1743;1479
1858;1466
1919;1575
1946;1672
1953;1757
1950;1805
1952;1848
1953;1873
1956;1885
1954;1894
1957;1895
1957;1902
1963;1905
1961;1910
1967;1907
1969;1912
1970;1913
1975;1913
1982;1917
1975;1915
1979;1917
1984;1918
1982;1917
1977;1911
1978;1920
1980;1918
1953;1917
1975;1920
1973;1917
1969;1916
1972;1919
1980;1913
1969;1909
1971;1915
1978;1912
1980;1914
1977;1907
1981;1911
1979;1917
1979;1915
1983;1915
1983;1926
1981;1919
1947;1915
1981;1919
1979;1916
1977;1915
1975;1919
1975;1915
1973;1911
1966;1907
1974;1914
1972;1910
1975;1912
1969;1911
1979;1897
1972;1917
1985;1913
1981;1912
1983;1938
1981;1918
1981;1911
1985;1919
1987;1914
1986;1919
1980;1917
1975;1917
1970;1919
1975;1912
1975;1919
1971;1909
1972;1913
1977;1912
1978;1914
1975;1912
1977;1909
1979;1913
1979;1911
1981;1915
1987;1916
1985;1920
1981;1919
1985;1917
1983;1911
1985;1919
1982;1917
1977;1913
1975;1921
1977;1918
1979;1913
1973;1914
1973;1913
1974;1914
1976;1910
1979;1919
1980;1914
1978;1915
1981;1916
1985;1919
1983;1918
1986;1918
1983;1919
1990;1921
1991;1915
1975;1918
1981;1919
1978;1920
1979;1919
1959;1917
1975;1915
1974;1915
1974;1913
1975;1919
1975;1914
1980;1915
1981;1917
1981;1915
1982;1915
1983;1918
1983;1913
1985;1918
1986;1920
1990;1920
1986;1913
1981;1921
1979;1919
1978;1921
1979;1947
1979;1917
1976;1922
1975;1916
1975;1915
1979;1919
1979;1918
1979;1908
1981;1919
1982;1917
1981;1917
1987;1923
1987;1919
1984;1921
1984;1889
1992;1919
1988;1917
1987;1919
1982;1925
1981;1922
1981;1921
1980;1919
1976;1917
1977;1919
1975;1917
1977;1921
1971;1913
1981;1915
1981;1919
1984;1917
1985;1917
1985;1919
1987;1918
1987;1922
1988;1922
1986;1918
1987;1919
1987;1925
1983;1925
1983;1924
1982;1924
1980;1921
1978;1923
1977;1923
1981;1919
1978;1920
1979;1919
1989;1919
1977;1921
1986;1922
1986;1915
1994;1922
1990;1921
2006;1924
1987;1927
1988;1921
1989;1922
1991;1931
1985;1929
1983;1919
1985;1929
1981;1923
1979;1923
1973;1927
1977;1921
1977;1923
1983;1913
1983;1919
1981;1920
1987;1923
1987;1923
1989;1925
1990;1923
1992;1925
1988;1927
1992;1919
1989;1924
1991;1929
1988;1931
1989;1927
1986;1928
1983;1927
1983;1925
1980;1925
1983;1924
1982;1926
1981;1928
1983;1926
1986;1922
1987;1924
1989;1927
1991;1925
1997;1926
1991;1929
1993;1930
1990;1926
1993;1926
1989;1934
1989;1933
1988;1931
1990;1928
1985;1926
1983;1927
1981;1928
1983;1927
1980;1927
1987;1929
1990;1925
1987;1925
1991;1926
1995;1927
1993;1929
1994;1928
1994;1929
1993;1928
1993;1927
1991;1931
1991;1932
1991;1935
1987;1941
1989;1931
1986;1927
1986;1937
1982;1929
1983;1928
1986;1929
1987;1930
1991;1928
1989;1929
1991;1927
1994;1929
1996;1925
1988;1927
1995;1930
1995;1935
1995;1929
1993;1935
1999;1928
1995;1935
1991;1934
1988;1930
1987;1934
1987;1935
1985;1931
1985;1929
1988;1933
1990;1932
1988;1924
1989;1932
1979;1930
1991;1933
1994;1931
2002;1931
1997;1921
1998;1932
1993;1939
1996;1934
1995;1937
1994;1937
1991;1938
1991;1931
1988;1934
1987;1938
1986;1927
1983;1930
1991;1933
1989;1934
2003;1932
1991;1931
1993;1929
1994;1937
1997;1933
1998;1931
1997;1934
1998;1937
1996;1943
1998;1937
1999;1939
1997;1939
1989;1940
1991;1935
1989;1940
1991;1938
1989;1935
1986;1935
1989;1935
1991;1935
1989;1931
1993;1934
1992;1933
1994;1935
1997;1936
1975;1933
2000;1935
2003;1935
1996;1941
1997;1940
1999;1942
1994;1940
1999;1943
1993;1937
1989;1936
1988;1941
1989;1939
1989;1930
2001;1937
1991;1938
1991;1935
1993;1936
2001;1940
1997;1961
1998;1941
1997;1934
2001;1939
2001;1938
1999;1943
1998;1941
1999;1941
1998;1946
1999;1943
1992;1940
1993;1934
1989;1941
1990;1943
1994;1939
1993;1935
1992;1937
1993;1934
1999;1939
1997;1932
2002;1939
1999;1940
1999;1941
2001;1935
2001;1945
1999;1943
1999;1944
2003;1943
1999;1945
1996;1948
1995;1941
1993;1928
1993;1942
1992;1941
1992;1937
1995;1939
1995;1937
1994;1935
1995;1940
1997;1938
1999;1940
2001;1943
2000;1942
2002;1940
2003;1943
2001;1947
2001;1943
2010;1945
1999;1944
1999;1947
1996;1945
1996;1947
1992;1946
1990;1943
1993;1943
1994;1939
1991;1943
1997;1949
1995;1942
1997;1940
2002;1943
2003;1943
2003;1946
2003;1946
2004;1947
2003;1949
2001;1949
2007;1947
2001;1947
2000;1949
1996;1950
1995;1946
1998;1943
1993;1946
1992;1946
1994;1943
1997;1943
1995;1945
1998;1943
1995;1944
2001;1945
2003;1946
2002;1947
2005;1947
2006;1951
2005;1949
2003;1950
2008;1947
2003;1951
2002;1951
1999;1950
1994;1953
1996;1950
1995;1951
1995;1947
1996;1947
1997;1943
1995;1949
1999;1945
2003;1949
2001;1965
2002;1949
2005;1948
2006;1948
2006;1949
2005;1951
2006;1956
2007;1950
2002;1955
2003;1949
2001;1951
1999;1954
1996;1953
1995;1952
1995;1948
1999;1949
1998;1946
1997;1949
2001;1947
2002;1950
2005;1950
2007;1949
2003;1952
2014;1950
2010;1957
2004;1953
2005;1956
2009;1948
2003;1959
2005;1957
1999;1951
1999;1958
2001;1953
1996;1954
1994;1951
1996;1951
1992;1944
1999;1952
2002;1949
2001;1943
2005;1954
2005;1949
2005;1951
2008;1955
2009;1957
2008;1953
2006;1959
2009;1952
2005;1957
2003;1958
2002;1957
1999;1957
1999;1954
1995;1951
1999;1947
2000;1951
1999;1947
1999;1952
2002;1951
2002;1950
2005;1958
2008;1951
2005;1954
2011;1957
2009;1959
2007;1955
2008;1957
2010;1952
2006;1957
2009;1953
2003;1955
1999;1957
2003;1955
1999;1957
1999;1952
1998;1954
1998;1953
2001;1953
2006;1949
2004;1955
2007;1960
2007;1953
2007;1954
2011;1957
2015;1965
2006;1957
2011;1956
2018;1955
2014;1961
2006;1959
2001;1933
2003;1960
2001;1957
2000;1957
1996;1953
2002;1955
2011;1951
2002;1955
2003;1973
2005;1958
2007;1931
2029;1957
2009;1959
2013;1958
2011;1958
2011;1945
2012;1958
2017;1957
2012;1960
2007;1960
2005;1961
2002;1981
2002;1957
1999;1957
1998;1956
2001;1957
2002;1960
2002;1957
2006;1954
2006;1958
2006;1958
2010;1958
2009;1962
2010;1949
2012;1961
2014;1961
2010;1959
2012;1959
2014;1968
2007;1961
2007;1962
2007;1964
2002;1966
2001;1960
2002;1959
2005;1961
2005;1959
2004;1958
2007;1959
2008;1963
2009;1959
2027;1958
2012;1960
2014;1965
2013;1962
2015;1965
2015;1961
2012;1958
2011;1964
2005;1966
2011;1959
2005;1963
2004;1933
2002;1961
2002;1962
2007;1961
2004;1962
2005;1958
2008;1958
2021;1961
2010;1963
2008;1956
2010;1963
2014;1962
2015;1965
2010;1963
2029;1959
2015;1958
2015;1961
2011;1966
2011;1964
2008;1963
2006;1961
2004;1961
2006;1962
2005;1961
2007;1967
2005;1957
2007;1962
2001;1959
2009;1962
2010;1961
2010;1963
2015;1962
2018;1963
2013;1965
2015;1960
2012;1963
2014;1967
2012;1967
2007;1966
2008;1964
2008;1963
2005;1966
2004;1965
2005;1957
2003;1963
2006;1960
2009;1961
2010;1961
2011;1963
2013;1963
2012;1962
2017;1963
2022;1965
2015;1961
2015;1962
2023;1963
2016;1973
2011;1970
2010;1970
2010;1966
2009;1964
2011;1965
2007;1966
2006;1963
2007;1964
2010;1966
2009;1961
2005;1962
2012;1958
2014;1963
2015;1965
2011;1964
2017;1967
2018;1970
2010;1965
2016;1960
2018;1972
2014;1974
2021;1973
2010;1965
2009;1966
2009;1967
2005;1959
2006;1966
2009;1965
2008;1965
2013;1964
2012;1963
2014;1965
2015;1966
2015;1966
2017;1967
2016;1967
2017;1968
2015;1969
2016;1967
2015;1985
2014;1969
2014;1971
2011;1967
2009;1969
2010;1967
2007;1971
2007;1967
2010;1967
2007;1966
2011;1966
2013;1965
2015;1966
2017;1967
2017;1966
2018;1968
2019;1970
2018;1967
2017;1970
2022;1970
2020;1969
2016;1974
2013;1976
2010;1967
2010;1970
1990;1965
2007;1972
2010;1969
2015;1967
2013;1968
2010;1961
2015;1968
2017;1964
2015;1970
2019;1965
2018;1967
2023;1970
2020;1971
2017;1958
2018;1969
2020;1963
2020;1978
2015;1972
2015;1974
2012;1968
2011;1988
2012;1969
2008;1967
2017;1970
2011;1975
2015;1965
2020;1970
2053;1963
2017;1968
2026;1969
2021;1971
2021;1968
2020;1972
2011;1971
2026;1964
2021;1975
2019;1974
2014;1977
2018;1972
2011;1975
2009;1966
2009;1970
2012;1969
2012;1969
2011;1975
2021;1967
2013;1968
2021;1967
2017;1970
2023;1970
2021;1969
2019;1971
2020;1974
2017;1972
2023;1972
2030;1971
2018;1973
2015;1977
2017;1973
2011;1973
2014;1976
2010;1972
2011;1973
2015;1970
2014;1970
2013;1970
2017;1970
2018;1973
2019;1972
2021;1974
2021;1969
2031;1972
2021;1975
2020;1973
2021;1969
2023;1978
2016;1975
2015;1977
2015;1974
2013;1975
2012;1973
2012;1970
2013;1965
2007;1970
2019;1977
2017;1971
2015;1972
2017;1968
2020;1974
2025;1974
2024;1972
2021;1974
2021;1975
2020;1977
2021;1976
2026;1985
2013;1978
2017;1978
2018;1975
2015;1973
2013;1975
2012;1975
2013;1971
2009;1972
2022;1971
2018;1972
2016;1970
2017;1980
2020;1974
2020;1973
2025;1972
2024;1975
2023;1977
2023;1978
2021;1980
2024;1976
2021;1979
2019;1979
2018;1976
2014;1978
2015;1975
2013;1974
2012;1973
2015;1971
2017;1972
2015;1971
2018;1973
2019;1972
