2040;1915
2036;1919
2029;1917
2036;1917
2026;1918
2031;1916
2038;1917
2031;1914
2035;1920
2038;1912
2037;1908
2048;1914
2024;1915
2048;1915
2035;1915
2048;1915
2048;1917
2039;1919
2016;1917
2037;1919
2048;1919
2037;1911
2034;1921
2035;1919
2037;1918
2037;1895
2063;1916
2031;1915
2037;1915
2034;1919
2040;1914
2033;1914
2039;1914
2048;1915
2039;1915
2048;1913
2048;1917
2031;1923
2037;1918
2041;1915
2039;1920
2037;1918
2048;1918
2036;1918
2037;1919
2031;1918
2021;1917
2036;1923
2033;1913
2034;1915
2037;1915
2033;1910
2021;1914
2040;1915
2048;1935
2048;1916
2039;1915
2048;1919
2048;1918
2039;1918
2039;1917
2019;1915
2039;1915
2035;1919
2034;1915
2033;1911
2035;1918
2068;1917
2038;1915
2035;1915
2034;1916
2037;1912
2048;1914
2048;1915
2048;1914
2048;1915
2048;1915
2039;1917
2048;1918
2048;1919
2039;1919
2038;1914
2048;1919
2037;1921
2026;1919
2035;1917
2038;1917
2037;1918
2036;1914
2039;1919
2034;1914
2039;1916
2040;1915
2048;1913
2036;1917
2048;1913
2048;1917
2048;1913
2048;1918
2048;1919
2048;1919
2038;1931
2034;1919
2039;1919
2007;1923
2028;1916
2031;1935
2048;1915
2029;1916
2036;1914
2036;1914
2048;1915
2042;1917
2039;1914
2039;1916
2048;1894
2048;1919
2039;1915
2048;1921
2048;1917
2039;1923
2037;1919
2034;1919
2036;1919
2037;1921
2031;1919
2034;1919
2025;1917
2039;1917
2037;1918
2035;1915
2038;1915
2040;1919
2037;1915
2037;1917
2013;1917
2048;1914
2053;1920
2033;1918
2048;1919
2048;1919
2038;1891
2039;1915
2039;1923
2038;1919
2031;1919
2040;1919
2030;1911
2035;1916
2031;1914
2037;1913
2048;1915
2048;1915
2036;1913
2048;1911
2041;1917
2048;1918
2048;1917
2048;1919
2048;1918
2048;1918
2041;1919
2038;1922
2036;1919
2039;1919
2035;1915
2026;1913
2040;1917
2038;1917
2039;1916
2031;1915
2048;1914
2048;1915
2031;1919
2038;1915
2048;1915
2048;1917
2048;1917
2048;1917
2048;1919
2048;1922
2035;1919
2037;1919
2039;1919
2048;1919
2040;1919
2027;1918
2031;1918
2034;1918
2035;1916
2039;1915
2037;1915
2048;1915
2048;1916
2048;1917
2048;1916
2039;1917
2048;1917
2048;1917
2048;1919
2039;1918
2048;1918
2038;1919
2039;1922
2038;1920
2030;1919
2034;1918
2036;1918
2033;1917
2038;1917
2034;1915
2036;1915
2035;1914
2048;1914
2048;1916
2048;1917
2048;1917
2048;1918
2048;1919
2040;1921
2039;1941
2041;1921
2048;1920
2036;1920
2033;1919
2015;1919
2027;1918
2035;1917
2038;1919
2031;1921
2038;1914
2039;1914
2048;1916
2048;1915
2048;1914
2048;1916
2048;1917
2048;1919
2048;1919
2049;1920
2036;1919
2048;1919
2035;1919
2039;1919
2037;1919
2031;1919
2032;1919
2039;1917
2029;1918
2035;1915
2048;1915
2048;1915
2038;1916
2037;1917
2039;1919
2051;1917
2048;1919
2048;1919
2048;1923
2048;1919
2048;1922
2048;1921
2035;1920
2048;1921
2036;1921
2038;1914
2035;1918
2037;1919
2031;1918
2048;1918
2039;1916
2033;1915
2048;1922
2049;1916
2048;1917
2052;1915
2048;1919
2050;1919
2039;1917
2050;1918
2049;1921
2048;1921
2038;1920
2048;1923
2048;1923
2037;1919
2036;1921
2041;1919
2048;1917
2034;1916
2040;1917
2048;1915
2048;1915
2048;1914
2048;1918
2048;1919
2049;1925
2049;1919
2048;1923
2048;1914
2061;1922
2048;1922
2048;1923
2048;1925
2039;1919
2041;1919
2040;1921
2033;1920
2039;1917
2048;1897
2037;1917
2048;1914
2049;1921
2039;1919
2050;1917
2048;1919
2049;1919
2041;1919
2050;1921
2083;1925
2051;1921
2049;1919
2048;1923
2048;1921
2054;1920
2031;1922
2038;1922
2041;1918
2040;1918
2038;1930
2039;1918
2048;1918
2048;1917
2049;1915
2050;1919
2049;1923
2049;1919
2052;1921
2041;1922
2050;1921
2053;1922
2040;1922
2051;1922
2048;1924
2048;1922
2031;1916
2038;1919
2048;1919
2018;1918
2048;1921
2048;1917
2048;1923
2048;1918
2048;1917
2048;1921
2048;1922
2048;1919
2048;1919
2051;1924
2053;1921
2050;1922
2048;1922
2048;1924
2053;1923
2037;1928
2041;1923
2048;1922
2037;1914
2048;1919
2048;1918
2048;1919
2048;1922
2048;1911
2048;1915
2050;1921
2050;1919
2049;1919
2050;1919
2053;1919
2048;1922
2048;1923
2050;1922
2048;1921
2048;1922
2048;1919
2048;1919
2037;1921
2041;1922
2080;1919
2048;1919
2048;1919
2048;1919
2052;1916
2051;1913
2048;1917
2050;1919
2057;1921
2049;1922
2051;1921
2048;1923
2048;1947
2054;1922
2048;1923
2039;1918
2052;1925
2048;1922
2036;1921
2038;1919
2048;1920
2048;1919
2036;1919
2039;1913
2048;1916
2048;1916
2052;1910
2048;1919
2050;1919
2048;1921
2074;1921
2049;1921
2057;1948
2048;1919
2048;1922
2048;1923
2048;1920
2048;1923
2048;1922
2040;1919
2065;1918
2048;1918
2039;1917
2036;1933
2048;1935
2048;1922
2048;1919
2050;1919
2051;1919
2048;1921
2048;1921
2049;1920
2048;1919
2049;1922
2048;1923
2048;1921
2048;1923
2048;1921
2039;1920
2041;1921
2048;1911
2048;1919
2048;1919
2048;1919
2048;1918
2048;1919
2051;1919
2048;1919
2049;1912
2048;1922
2048;1921
2040;1921
2049;1925
2048;1922
2053;1923
2048;1922
2048;1923
2041;1911
2048;1919
2039;1917
2038;1924
2029;1911
2039;1919
2048;1915
2048;1923
2037;1919
2050;1920
2051;1919
2053;1919
2050;1919
2048;1919
2049;1921
2053;1921
2051;1922
2014;1917
2049;1920
2048;1928
2048;1917
2038;1921
2048;1924
2054;1919
2048;1919
2039;1919
2040;1917
2049;1919
2050;1918
2052;1917
2049;1922
2053;1918
2054;1918
2050;1921
2048;1920
2051;1919
2053;1923
2051;1922
2048;1917
2035;1922
2048;1922
2048;1921
2048;1920
2049;1922
2048;1917
2048;1917
2048;1918
2048;1918
2048;1917
2051;1918
2048;1917
2052;1915
2053;1921
2051;1919
2050;1926
2061;1921
2052;1922
2048;1921
2049;1921
2048;1915
2048;1923
2048;1923
2048;1919
2048;1894
2048;1919
2048;1917
2048;1917
2048;1919
2048;1915
2052;1915
2048;1915
2058;1919
2048;1917
2053;1924
2048;1914
2055;1920
2050;1920
2051;1925
2051;1922
2048;1918
2048;1919
2048;1922
2048;1920
2041;1919
2048;1919
2050;1915
2055;1920
2055;1919
2048;1920
2049;1918
2052;1923
2060;1919
2052;1900
2052;1921
2058;1924
2055;1922
2053;1923
2054;1922
2051;1924
2048;1926
2048;1921
2048;1921
2048;1921
2048;1919
2048;1916
2048;1923
2048;1919
2049;1919
2052;1917
2052;1921
2051;1916
2051;1923
2050;1922
2053;1919
2052;1922
2053;1917
2053;1919
2048;1923
2052;1915
2048;1921
2048;1927
2048;1920
2039;1919
2048;1919
2048;1918
2048;1918
2049;1921
2048;1917
2048;1917
2052;1919
2050;1919
2052;1919
2056;1922
2050;1920
2048;1922
2055;1919
2048;1923
2054;1928
2049;1923
2048;1919
2048;1918
2048;1921
2048;1919
2048;1919
2048;1919
2048;1918
2048;1919
2049;1917
2052;1918
2053;1917
2052;1918
2058;1918
2058;1917
2057;1921
2058;1921
2059;1921
2057;1921
2057;1922
2053;1921
2051;1923
2050;1921
2050;1921
2048;1922
2050;1925
2049;1921
2050;1917
2053;1918
2053;1918
2057;1916
2057;1919
2057;1921
2062;1921
2056;1921
2059;1922
2057;1922
2059;1923
2058;1923
2057;1923
2054;1924
2056;1922
2053;1922
2053;1921
2052;1921
2052;1919
2056;1919
2055;1918
2056;1918
2059;1917
2061;1918
2059;1919
2063;1919
2067;1917
2066;1921
2062;1925
2065;1924
2063;1926
2067;1927
2063;1926
2062;1926
2065;1919
2060;1921
2059;1921
2052;1922
2061;1919
2025;1916
2061;1917
2066;1918
2069;1919
2067;1919
2067;1921
2069;1923
2074;1923
2074;1925
2072;1927
2071;1927
2068;1927
2071;1927
2064;1929
2063;1927
2063;1925
2061;1922
2061;1921
2061;1919
2059;1913
2065;1917
2070;1918
2070;1912
2072;1915
2074;1916
2075;1915
2083;1918
2085;1919
2083;1916
2087;1912
2087;1917
2089;1921
2093;1923
2091;1928
2085;1930
2085;1943
2084;1931
2061;1922
2082;1931
2068;1932
2082;1933
2082;1933
2051;1935
2080;1930
2083;1929
2079;1928
2082;1927
2083;1927
2082;1925
2083;1925
2082;1929
2073;1925
2083;1919
2082;1918
2076;1923
2080;1923
2077;1923
2096;1927
2080;1927
2081;1925
2079;1917
2085;1921
2079;1920
2081;1922
2083;1922
2081;1931
2083;1925
2084;1925
2084;1926
2085;1926
2083;1924
2085;1925
2085;1926
2084;1926
2079;1925
2082;1924
2081;1925
2077;1926
2076;1925
2080;1921
2081;1922
2079;1921
2078;1918
2085;1921
2085;1919
2086;1921
2092;1919
2088;1919
2079;1927
2089;1930
2088;1925
2089;1936
2082;1925
2086;1925
2091;1924
2082;1925
2080;1925
2079;1925
2079;1924
2074;1924
2080;1923
2077;1927
2084;1926
2084;1915
2088;1919
2085;1921
2083;1925
2089;1917
2112;1921
2088;1920
2091;1922
2086;1927
2100;1926
2088;1922
2085;1926
2084;1923
2080;1924
2080;1923
2079;1921
2084;1921
2080;1919
2080;1920
2080;1920
2081;1922
2083;1911
2086;1948
2095;1917
2091;1919
2091;1919
2089;1919
2090;1923
2089;1923
2100;1928
2087;1925
2082;1929
2085;1930
2083;1925
2079;1925
2078;1924
2082;1919
2071;1926
2080;1919
2078;1915
2083;1913
2084;1913
2085;1923
2089;1917
2090;1916
2090;1917
2087;1915
2090;1921
2087;1917
2090;1917
2093;1919
2085;1923
2084;1919
2082;1924
2083;1923
2079;1913
2083;1922
2078;1919
2079;1921
2079;1921
2078;1919
2081;1940
2081;1918
2085;1947
2087;1916
2089;1914
2089;1917
2088;1917
2088;1915
2089;1919
2087;1921
2084;1922
2082;1917
2079;1921
2079;1921
2078;1921
2085;1915
2080;1915
2082;1918
2083;1918
2085;1917
2082;1918
2091;1924
2087;1918
2085;1919
2089;1908
2078;1918
2086;1916
2092;1919
2087;1919
2085;1918
2086;1918
2081;1919
2081;1917
2080;1919
2079;1911
2076;1918
2080;1917
2078;1917
2079;1914
2083;1915
2082;1914
2087;1920
2083;1914
2088;1915
2087;1916
2087;1913
2089;1917
2085;1920
2089;1918
2088;1918
2083;1918
2083;1919
2081;1915
2079;1916
2075;1918
2055;1916
2080;1915
2079;1911
2079;1913
2079;1915
2081;1914
2082;1915
2088;1912
2085;1915
2088;1914
2089;1913
2085;1915
2080;1911
2089;1916
2084;1913
2083;1917
2084;1918
2063;1919
2082;1917
2081;1917
2076;1919
2079;1914
2081;1915
2080;1913
2087;1916
2082;1913
2077;1915
2086;1913
2078;1917
2087;1914
2090;1909
2087;1915
2084;1920
2090;1917
2091;1919
2085;1916
2081;1949
2079;1917
2077;1919
2075;1914
2075;1916
2102;1914
2080;1913
2078;1914
2078;1906
2081;1912
2083;1908
2111;1911
2090;1911
2085;1913
2082;1913
2087;1911
2081;1913
2085;1915
2089;1915
2083;1915
2081;1920
2080;1915
2079;1914
2077;1911
2075;1913
2077;1911
2076;1913
2078;1912
2078;1907
2081;1911
2081;1910
2082;1914
2084;1911
2087;1910
2086;1911
2062;1911
2083;1913
2089;1909
2085;1915
2087;1914
2079;1914
2081;1911
2077;1914
2079;1914
2079;1912
2077;1914
2069;1912
2075;1910
2107;1917
2080;1910
2082;1910
2083;1909
2082;1909
2085;1909
2086;1911
2083;1910
2095;1911
2088;1914
2081;1910
2080;1915
2080;1910
2080;1915
2077;1914
2075;1913
2075;1918
2075;1911
2072;1910
2076;1891
2079;1909
2079;1909
2076;1910
2081;1907
2085;1910
2087;1909
2084;1903
2084;1935
2085;1909
2085;1910
2084;1910
2087;1915
2083;1913
2078;1913
2077;1911
2075;1893
2075;1911
2075;1912
2075;1909
2069;1906
2081;1908
2076;1911
2084;1911
2081;1896
2081;1901
2091;1907
2083;1908
2082;1908
2090;1909
2085;1909
2085;1910
2079;1909
2078;1911
2082;1912
2075;1911
2075;1912
2074;1910
2074;1887
2074;1907
2076;1903
2085;1907
2079;1907
2078;1908
2078;1906
2079;1906
2082;1906
2088;1907
2070;1909
2084;1909
2085;1907
2080;1912
2080;1901
2078;1912
2077;1908
2075;1911
2073;1910
2074;1902
2075;1909
2050;1907
2078;1907
2075;1901
2077;1907
2077;1905
2080;1901
2079;1905
2082;1903
2082;1898
2080;1906
2081;1906
2082;1907
2083;1908
2078;1909
2076;1909
2077;1909
2076;1908
2073;1909
2069;1907
2071;1907
2072;1907
2073;1907
2073;1903
2073;1903
2078;1905
2077;1903
2077;1905
2080;1905
2082;1903
2082;1903
2082;1905
2082;1906
2080;1903
2077;1909
2076;1907
2074;1908
2074;1907
2072;1907
2071;1907
2071;1907
2071;1905
2073;1905
2074;1904
2075;1903
2074;1903
2077;1903
2078;1903
2077;1903
2079;1902
2078;1903
2068;1902
2080;1906
2081;1905
2079;1904
2076;1907
2074;1908
2073;1907
2071;1907
2072;1903
2069;1907
2064;1905
2072;1903
2073;1903
2074;1902
2078;1902
2074;1902
2079;1902
2080;1903
2079;1903
2079;1903
2078;1904
2078;1902
2080;1905
2077;1906
2075;1907
2073;1906
2074;1906
2070;1907
2069;1904
2071;1911
2069;1936
2070;1903
2073;1901
2073;1901
2074;1905
2074;1901
2076;1901
2076;1885
2079;1903
2079;1903
2077;1903
2078;1907
2079;1903
2104;1905
2075;1898
2071;1903
2071;1905
2073;1905
2070;1903
2069;1902
2066;1901
2070;1901
2075;1908
2071;1901
2075;1899
2077;1900
2074;1900
2072;1901
2077;1901
2104;1901
2077;1897
2076;1906
2077;1902
2074;1903
2073;1905
2071;1904
2071;1905
2068;1903
2072;1902
2069;1901
2069;1901
2069;1911
2074;1899
2072;1900
2071;1899
2076;1901
2075;1893
2074;1899
2078;1899
2074;1899
2074;1899
2075;1903
2079;1901
2077;1903
2098;1903
2069;1907
2069;1903
2067;1902
2069;1901
2071;1897
2070;1903
2069;1901
2068;1906
2070;1898
2070;1899
2077;1899
2078;1896
2073;1898
2079;1900
2075;1899
2074;1901
2066;1897
2075;1903
2075;1901
2066;1902
2071;1896
2067;1903
2069;1903
2067;1901
2067;1901
2063;1909
2066;1900
2066;1903
2070;1893
2072;1898
2067;1896
2074;1898
2078;1899
2073;1898
2073;1898
2075;1899
2076;1899
2073;1899
2073;1890
2069;1901
2070;1898
2067;1898
2068;1901
2065;1900
2066;1900
2065;1899
2065;1903
2073;1903
2068;1899
2071;1893
2070;1896
2068;1896
2082;1896
2074;1899
2074;1898
2071;1894
2072;1898
2075;1899
2072;1901
2071;1892
2069;1899
2067;1901
2067;1899
2064;1890
2065;1898
2068;1899
2066;1894
2065;1897
2066;1893
2069;1896
2075;1897
2075;1896
2071;1895
2073;1896
2072;1895
2072;1896
2068;1898
2075;1899
2068;1899
2069;1901
2068;1899
2065;1899
2069;1925
2062;1899
2063;1895
2063;1898
2085;1897
2066;1895
2069;1896
2068;1891
2073;1895
2067;1895
2068;1895
2072;1892
2073;1893
2071;1896
2071;1899
2073;1897
2072;1897
2070;1898
2070;1897
2070;1901
2066;1898
2063;1902
2063;1896
2065;1894
2059;1895
2064;1895
2067;1895
2065;1893
2067;1895
2068;1893
2070;1898
2071;1891
2072;1895
2068;1897
2069;1896
2073;1909
2070;1898
2067;1897
2060;1897
2065;1897
2064;1885
2056;1895
2063;1897
2063;1895
2061;1895
2065;1895
2067;1898
2066;1893
2067;1892
2069;1893
2069;1892
2067;1891
2071;1893
2069;1894
2073;1879
2077;1895
2069;1903
2067;1895
2063;1897
2068;1895
2063;1897
2060;1883
2062;1893
2061;1895
2061;1894
2063;1889
2062;1893
2064;1892
2065;1892
2068;1889
2093;1892
2069;1893
2070;1893
2068;1893
2067;1893
2070;1887
2069;1894
2073;1895
2065;1895
2060;1897
2061;1895
2061;1882
2060;1900
2061;1897
2065;1900
2061;1893
2063;1890
2063;1893
2065;1883
2069;1889
2067;1891
2071;1891
2075;1893
2072;1897
2070;1887
2070;1893
2067;1896
2064;1894
2063;1897
2063;1863
2061;1895
2059;1895
2060;1896
