2048;2037;1935
2048;2036;1936
2038;2038;1943
2041;2039;1957
2039;2032;1954
2038;2035;1948
2048;2040;1949
2039;2040;1952
2033;2037;1952
2048;2038;1941
2048;2038;1935
2048;2037;1937
2048;2033;1934
2037;2039;1941
2048;2037;1934
2041;2035;1946
2037;2038;1950
2048;2038;1954
2049;2037;1946
2048;2037;1950
2039;2039;1952
2048;2037;1949
2048;2036;1939
2048;2035;1942
2036;2037;1942
2048;2035;1933
2039;2037;1937
2040;2037;1938
2036;2039;1948
2035;2036;1938
2036;2037;1950
2039;2037;1944
2039;2037;1953
2035;2038;1950
2038;2036;1947
2048;2039;1939
2040;2038;1936
2048;2039;1933
2048;2039;1935
2039;2036;1943
2048;2041;1950
2040;2034;1946
2048;2033;1949
2048;2037;1947
2038;2037;1957
2037;2039;1953
2039;2038;1945
2035;2035;1948
2035;2040;1949
2040;2039;1943
2049;2039;1931
2037;2037;1941
2038;2037;1938
