1966;2035;1938
1969;2035;1946
1968;2031;1937
1967;2030;1946
1967;2035;1939
1966;2035;1942
1968;2025;1936
1967;2034;1942
1966;2036;1947
1967;2048;1945
1967;2024;1957
1968;2035;1949
1966;2041;1947
1965;2041;1939
1967;2039;1943
1969;2037;1934
1965;2036;1939
1967;2039;1938
1970;2033;1939
1969;2037;1951
1966;2036;1942
1965;2034;1941
1969;2031;1951
1969;2032;1944
1967;2034;1935
1970;2033;1938
1967;2033;1945
1967;2037;1927
1970;2037;1929
1967;2031;1934
1969;2036;1945
1969;2039;1944
1967;2039;1947
1967;2037;1947
1967;2036;1945
1967;2039;1947
1965;2048;1941
1970;2041;1939
1967;2033;1936
1970;2036;1933
1967;2048;1925
1967;2029;1941
1967;2031;1938
1967;2033;1963
1967;2037;1948
1967;2037;1953
1966;2031;1951
1967;2015;1943
1967;2049;1942
1967;2048;1939
1967;2036;1948
1967;2037;1925
1967;2040;1939
1967;2041;1935
1967;2039;1956
1967;2039;1957
1967;2031;1946
1966;2033;1953
1967;2035;1950
1967;2048;1951
1967;2035;1945
1969;2031;1947
1967;2031;1939
1967;2037;1942
1967;2031;1934
1967;2033;1947
1970;2048;1957
1967;2035;1957
1967;2037;1961
1967;2038;1947
1969;2034;1953
1967;2048;1951
1968;2039;1955
1967;2035;1937
1967;2038;1943
1966;2035;1950
1967;2036;1933
1966;2036;1950
1965;2039;1944
1967;2039;1959
1969;2028;1951
1967;2035;1955
1971;2033;1960
1967;2034;1962
1967;2033;1956
1965;2019;1938
1967;2037;1936
1967;2031;1939
1967;2025;1935
1965;2036;1937
1967;2034;1942
1968;2035;1937
1967;2039;1957
1967;2039;1948
1967;2048;1950
1967;2034;1948
1967;2035;1958
1969;2041;1951
1966;2038;1953
1969;2034;1949
1967;2037;1937
1967;2034;1939
1970;2036;1935
1967;2033;1957
1967;2033;1951
1967;2023;1948
1971;2048;1949
1967;2029;1951
1968;2035;1954
1966;2039;1946
1967;2035;1941
1967;2034;1947
1966;2033;1936
1967;2035;1940
1967;2037;1937
1967;2039;1950
1966;2031;1965
1967;2048;1967
1969;2037;1949
1969;2032;1956
1970;2031;1957
1967;2033;1953
1967;2033;1952
1967;2039;1941
1967;2031;1935
1967;2037;1930
1968;2032;1943
1967;2028;1945
1971;2030;1952
1967;2033;1963
1966;2034;1935
1969;2038;1963
1967;2048;1952
1963;2031;1952
1967;2041;1942
1969;2037;1952
1966;2037;1953
1975;2035;1941
1967;2036;1939
1967;2035;1956
1967;2034;1941
1967;2033;1955
1969;2036;1971
1967;2033;1948
1962;2030;1957
1967;2023;1946
1965;2029;1951
1966;2029;1961
1967;2031;1947
1970;2037;1944
1966;2034;1942
1962;2036;1959
1965;2037;1998
1967;2038;1958
1973;2039;1987
1969;2038;1973
1966;2036;1965
1967;2037;1962
1967;2035;1963
1967;2038;1948
1967;2035;1956
1967;2033;1967
1967;2035;1965
1966;2033;1974
1967;2035;1963
1965;2031;1977
1967;2035;1973
1967;2024;1961
1967;2031;1965
1967;2034;1961
1967;2029;1949
1966;2048;1965
1968;2048;1959
1966;2031;1951
1968;2049;1973
1966;2036;1972
1967;2037;1983
1966;2039;1978
1965;2036;1975
1967;2035;1961
1967;2036;1973
1966;2030;1959
1968;2033;1957
1965;2033;1951
1965;2033;1956
1966;2033;1945
1967;2033;1957
1970;2030;1963
1965;2033;1963
1966;2035;1959
1967;2034;1941
1966;2038;1932
1966;2036;1945
1966;2034;1941
1972;2039;1939
1967;2037;1952
1966;2037;1950
1967;2039;1950
1967;2031;1966
1967;2034;1962
1967;2037;1951
1969;2035;1941
1967;2033;1939
1967;2034;1937
1967;2029;1935
1960;2030;1929
1963;2033;1935
1967;2030;1940
1966;2031;1949
1969;2037;1938
1965;2034;1938
1967;2026;1948
1966;2037;1951
1965;2037;1931
1965;2037;1939
1968;2048;1935
1965;2035;1931
1965;2029;1938
1967;2034;1947
1969;2032;1954
1965;2039;1950
1967;2037;1955
1966;2033;1949
1966;2030;1948
1967;2031;1939
1968;2032;1949
1967;2036;1930
1970;2029;1934
1967;2035;1935
1966;2035;1935
1967;2037;1946
1967;2035;1941
1966;2037;1953
1967;2038;1957
1966;2034;1951
1967;2039;1948
1967;2035;1951
1967;2036;1947
1964;2035;1947
1967;2035;1933
1967;2034;1935
1970;2036;1935
1967;2033;1930
1967;2032;1926
1969;2025;1956
1966;2025;1948
1967;2034;1959
1967;2031;1945
1966;2035;1943
1965;2034;1951
1967;2035;1938
1967;2035;1943
1967;2033;1946
1965;2035;1939
1969;2036;1943
1966;2040;1950
1967;2048;1951
1967;2040;1962
1967;2036;1959
1967;2039;1952
1966;2033;1953
1967;2033;1950
1969;2034;1940
1967;2032;1943
1967;2031;1939
1969;2027;1974
1966;2032;1950
1967;2028;1955
1967;2030;1957
1967;2034;1969
1969;2030;1955
1966;2039;1961
1967;2034;1957
1967;2035;1947
1967;2034;1959
1966;2048;1952
1967;2036;1960
1966;2037;1961
1967;2033;1961
1966;2039;1977
1967;2036;1966
1967;2031;1964
1966;2034;1971
1967;2031;1957
1967;2028;1953
1966;2029;1959
1967;2034;1951
1966;2031;1953
1967;2031;1955
1967;2048;1977
1967;2036;1959
1966;2036;1962
1966;2039;1985
1967;2030;1983
1965;2036;1964
1967;2037;1972
1967;2039;1970
1967;2035;1957
1965;2037;1963
1965;2030;1955
1967;2037;1970
1968;2030;1973
1966;2028;1966
1965;2031;1982
1965;2031;1969
1969;2029;1970
1966;2031;1983
1966;2037;1957
1967;2035;1961
1967;2027;1953
1966;2033;1960
1966;2034;1954
1966;2038;1968
1967;2033;1970
1967;2029;1981
1965;2037;1965
1968;2035;1975
1967;2039;1971
1966;2034;1977
1967;2037;1965
1954;2035;1955
1966;2034;1957
1968;2027;1946
1966;2029;1965
1967;2032;1957
1965;2031;1979
1966;2029;1962
1965;2035;1965
1967;2033;1986
1967;2030;1967
1966;2035;1987
1965;2030;1969
1966;2033;1962
1969;2038;1965
1970;2039;1961
1967;2036;1953
1967;2038;1958
1966;2035;1954
1967;2037;1961
1968;2034;1947
1966;2031;1962
1967;2031;1973
1965;2031;1967
1967;2036;1967
1966;2033;1974
1966;2031;1968
1963;2029;1973
1965;2031;1957
1965;2035;1947
1967;2028;1953
1967;2033;1957
1966;2037;1955
1965;2035;1947
1969;2033;1963
1965;2048;1967
1967;2041;1966
1965;2048;1972
1967;2031;1966
1964;2033;1970
1967;2030;1961
1969;2036;1953
1965;2034;1956
1964;2025;1950
1967;2033;1965
1967;2030;1962
1966;2029;1967
1966;2033;1986
1966;2033;1970
1966;2036;1983
1965;2035;1971
1965;2034;1971
1966;2033;1965
1967;2040;1959
1966;2033;1954
1966;2033;1956
1966;2035;1957
1966;2033;1956
1965;2035;1965
1966;2036;1977
1967;2033;1975
1965;2033;1982
1967;2034;1963
1969;2031;1970
1969;2031;1971
1967;2030;1967
1967;2033;1966
1967;2029;1955
1969;2027;1961
1967;2033;1959
1967;2035;1963
1967;2026;1975
1966;2035;1959
1967;2037;1982
1969;2039;1970
1967;2037;1973
1967;2036;1970
1965;2035;1960
1967;2034;1963
1967;2033;1958
1967;2039;1963
1967;2031;1961
1967;2031;1955
1969;2028;1971
1967;2034;1967
1965;2028;1967
1967;2029;1963
1968;2031;1960
1967;2034;1963
1967;2035;1966
1967;2037;1962
1967;2036;1956
1965;2034;1955
1967;2038;1961
1963;2037;1967
1965;2036;1960
1967;2039;1964
1963;2037;1982
1965;2030;1959
1967;2037;1955
1965;2036;1971
1967;2035;1962
1967;2033;1960
1966;2028;1959
1965;2025;1952
1967;2030;1964
1969;2031;1961
1967;2028;1959
1963;2033;1971
1967;2029;1971
1966;2031;1970
1966;2033;1959
1966;2029;1966
1965;2039;1959
1962;2036;1960
1965;2037;1945
1967;2037;1963
1967;2037;1954
1966;2039;1963
1964;2030;1969
1967;2035;1972
1966;2037;1983
1966;2031;1955
1965;2028;1968
1967;2031;1947
1967;2029;1963
1966;2030;1946
1967;2034;1959
1967;2031;1946
1965;2032;1955
1967;2031;1959
1966;2033;1955
1966;2032;1978
1967;2039;1955
1967;2033;1979
1972;2040;1957
1967;2035;1953
1967;2031;1955
1966;2037;1955
1967;2036;1948
1967;2035;1951
1967;2033;1951
1965;2031;1949
1967;2030;1973
1968;2034;1959
1966;2029;1965
1967;2035;1961
1970;2037;1955
1967;2032;1947
1965;2036;1969
1966;2031;1950
1966;2033;1951
1966;2029;1951
1962;2037;1952
1965;2036;1947
1966;2031;1952
1964;2040;1953
1964;2035;1966
1967;2036;1954
1962;2037;1964
1966;2033;1957
1966;2034;1966
1967;2033;1973
1966;2031;1952
1966;2031;1943
1966;2024;1945
1967;2029;1935
1966;2028;1943
1967;2039;1956
1967;2031;1951
