1971;2031;1947
1973;2038;1932
1974;2040;1942
1973;2034;1951
1972;2038;1950
1973;2048;1947
1974;2035;1952
1974;2048;1962
1973;2048;1964
1973;2036;1967
1972;2037;1963
1973;2031;1966
1973;2036;1951
1973;2038;1954
1973;2027;1957
1974;2037;1947
1973;2034;1959
1973;2038;1958
1971;2026;1959
1972;2038;1958
1973;2048;1972
1975;2039;1972
1971;2037;1977
1973;2048;1981
1975;2039;1987
1974;2048;1974
1973;2034;1963
1973;2035;1983
1967;2039;1972
1974;2029;1967
1971;2033;1965
1973;2035;1959
1973;2035;1963
1972;2033;1969
1973;2035;1970
1973;2034;1975
1973;2039;1975
1975;2048;1987
1973;2048;1978
1972;2038;1978
1974;2035;1986
1972;2039;1976
1974;2033;1961
1974;2048;1959
1973;2055;1954
1973;2041;1973
1973;2039;1966
1972;2031;1973
1973;2038;1963
1971;2027;1993
1973;2036;1975
1971;2026;1981
1969;2029;1995
1972;2036;1969
1973;2037;1981
1973;2036;1958
1971;2035;1950
1974;2037;1972
1973;2037;1965
1975;2041;1959
1974;2039;1967
1974;2041;1978
1971;2041;1983
1973;2037;1963
1973;2039;1979
1974;2039;1995
1974;2033;1999
1973;2048;1983
1973;2031;1965
1975;2034;1964
1973;2034;1966
1975;2034;1960
1974;2034;1970
1973;2034;1958
1973;2035;1972
1973;2035;1965
1976;2039;1967
1971;2041;1970
1973;2039;1970
1971;2042;1983
1975;2038;1974
1972;2039;1967
1973;2039;1975
1975;2048;1970
1974;2037;1961
1972;2041;1963
1975;2039;1963
1973;2040;1966
1973;2031;1954
1973;2031;1959
1973;2035;1976
1973;2031;1965
1974;2036;1961
1972;2032;1964
1974;2036;1958
1977;2037;1957
1973;2029;1953
1973;2038;1947
1971;2040;1952
1972;2048;1933
1971;2035;1945
1973;2041;1939
1971;2039;1945
1972;2039;1938
1973;2038;1950
1973;2039;1954
1972;2035;1957
1972;2037;1949
1975;2029;1948
1971;2034;1961
1975;2037;1937
1974;2034;1945
1975;2035;1941
1973;2034;1944
1974;2035;1941
1974;2036;1935
1973;2037;1940
1975;2038;1936
1973;2035;1953
1972;2037;1953
1973;2037;1951
1971;2048;1949
1973;2040;1957
1974;2039;1958
1973;2048;1950
1971;2035;1963
1970;2021;1958
1973;2048;1956
1973;2039;1946
1973;2035;1959
1973;2037;1945
1972;2027;1961
1975;2030;1955
1972;2036;1959
1972;2034;1959
1974;2033;1963
1972;2035;1973
1973;2039;1975
1972;2039;1973
1974;2041;1967
1974;2038;1966
1973;2035;1958
1973;2041;1949
1972;2037;1963
1972;2048;1959
1973;2034;1964
1977;2037;1977
1974;2038;1981
1971;2037;1970
1972;2035;1988
1974;2036;1989
1975;2037;1986
1972;2030;1983
1971;2030;1962
1973;2037;1950
1975;2039;1960
1972;2037;1978
1973;2037;1967
1974;2040;1964
1971;2038;1971
1972;2038;1986
1975;2048;1973
1972;2035;1975
1973;2041;1987
1972;2037;1979
1971;2037;1981
1972;2040;1971
1973;2028;1985
1974;2035;1960
1973;2034;1971
1973;2036;1965
1970;2036;1973
1974;2033;1962
1979;2034;1973
1974;2031;1965
1971;2030;1959
1974;2037;1979
1973;2039;1978
1971;2034;1983
1972;2040;1966
1972;2037;1975
1972;2048;1973
1971;2039;1962
1972;2048;1960
1973;2031;1963
1972;2040;1966
1974;2038;1950
1971;2036;1958
1972;2035;1959
1973;2029;1978
1973;2039;1976
1973;2033;1975
1975;2029;1967
1975;2034;1967
1972;2033;1961
1975;2034;1958
1975;2035;1952
1973;2037;1957
1973;2038;1956
1973;2038;1953
1973;2035;1946
1973;2037;1957
1974;2041;1971
1973;2038;1983
1974;2037;1973
1973;2040;1955
1973;2037;1961
1973;2041;1959
1971;2033;1957
1973;2033;1970
1975;2033;1948
1977;2033;1939
1971;2029;1947
1975;2035;1937
1972;2031;1942
1972;2031;1951
1973;2036;1962
1971;2035;1943
1972;2038;1954
1973;2039;1947
1974;2041;1964
1972;2038;1947
1972;2039;1952
1972;2038;1957
1973;2036;1942
1973;2036;1936
1972;2035;1944
1973;2035;1938
1973;2033;1947
1973;2036;1948
1973;2033;1946
1973;2036;1953
1971;2029;1962
1972;2033;1951
1973;2037;1952
1975;2035;1944
1972;2033;1937
1974;2033;1933
1972;2048;1939
1973;2039;1945
1973;2038;1940
1974;2037;1950
1975;2036;1947
1973;2041;1955
1974;2032;1952
1974;2039;1953
1975;2037;1957
1973;2036;1959
1975;2030;1950
1972;2032;1947
1973;2032;1940
1975;2033;1943
1973;2034;1943
1972;2033;1941
1973;2033;1939
1972;2034;1937
1973;2035;1953
1974;2035;1949
1973;2036;1949
1972;2036;1945
1971;2048;1957
1971;2037;1951
1971;2048;1954
1973;2039;1951
1974;2040;1947
1974;2036;1931
1971;2036;1950
1973;2037;1947
1972;2034;1951
1972;2034;1949
1971;2030;1960
1974;2035;1953
1974;2034;1952
1974;2035;1961
1972;2036;1941
1972;2035;1953
1971;2034;1935
1971;2037;1942
1972;2037;1941
1971;2033;1940
1971;2039;1942
1973;2038;1950
1971;2037;1955
1972;2039;1965
1973;2036;1966
1967;2035;1972
1974;2037;1973
1974;2036;1964
1972;2036;1966
1973;2031;1961
1974;2034;1934
1973;2030;1952
1975;2033;1955
1975;2030;1935
1975;2033;1945
1973;2034;1949
1970;2034;1940
1971;2035;1970
1974;2034;1967
1973;2032;1969
1973;2036;1978
1974;2039;1959
1969;2036;1965
1974;2048;1999
1973;2035;1968
1972;2030;1971
1972;2037;1947
1973;2037;1963
1969;2033;1963
1973;2036;1966
1973;2031;1964
1974;2032;1977
1971;2033;1967
1971;2031;1971
1975;2031;1968
1971;2032;1976
1973;2034;1998
1973;2036;1957
1971;2035;1956
1971;2037;1969
1973;2039;1953
1973;2034;1960
1972;2036;1960
1973;2048;1963
1971;2033;1986
1974;2037;1983
1971;2038;1967
1972;2035;1983
1973;2036;1993
1972;2033;1970
1970;2031;1967
1972;2036;1959
1973;2030;1963
1967;2031;1959
1971;2035;1959
1971;2034;1963
1973;2037;1970
1972;2031;1986
1970;2037;1980
1972;2039;1983
1972;2037;1977
1971;2037;1983
1973;2037;1977
1970;2038;1967
1971;2037;1970
1973;2027;1967
1972;2039;1970
1974;2039;1962
1973;2031;1972
1974;2035;1967
1972;2034;1970
1970;2033;1995
1973;2029;1983
1973;2033;1979
1974;2033;1975
1973;2031;1977
1975;2035;1958
1973;2033;1971
1973;2033;1958
1971;2048;1962
1973;2048;1964
1973;2035;1955
1972;2035;1980
1971;2039;1983
1974;2036;1969
1971;2036;1976
1974;2038;1986
1973;2039;1970
1972;2039;1995
1973;2035;1969
1975;2034;1965
1971;2033;1960
1974;2031;1960
1972;2027;1952
1973;2033;1967
1975;2033;1955
1971;2034;1969
1975;2037;1955
1971;2031;1959
1973;2035;1962
1972;2037;1970
