1971;2030;1945
1970;2048;1954
1970;2039;1949
1970;2039;1963
1970;2048;1947
1970;2039;1979
1973;2049;1948
1972;2048;1979
1967;2036;1966
1967;2024;1974
1969;2036;1964
1971;2048;1950
1969;2025;1956
1973;2048;1950
1969;2025;1953
1971;2048;1941
1970;2048;1937
1970;2035;1933
1971;2027;1943
1970;2039;1933
1971;2035;1955
1971;2035;1945
1971;2039;1936
1972;2048;1949
1968;2048;1943
1967;2034;1943
1970;2037;1954
1970;2034;1946
1971;2039;1957
1967;2031;1951
1970;2048;1936
1970;2037;1937
1963;2037;1945
1970;2021;1947
1970;2029;1950
1969;2040;1942
1969;2048;1936
1971;2035;1944
1969;2035;1954
1965;2048;1957
1970;2033;1967
1970;2039;1970
1969;2037;1965
1972;2048;1974
1971;2048;1978
1970;2031;1965
1969;2039;1960
1969;2039;1971
1970;2019;1958
1968;2048;1967
1967;2040;1949
1970;2027;1944
1970;2026;1952
1967;2048;1948
1970;2051;1936
1969;2038;1943
1971;2037;1935
1971;2023;1948
1970;2034;1930
1970;2038;1950
1970;2053;1946
1970;2031;1945
1970;2036;1947
1967;2034;1952
1970;2039;1947
1971;2041;1940
1971;2048;1943
1971;2048;1935
1971;2036;1939
1970;2039;1940
1971;2039;1923
1972;2038;1927
1972;2049;1933
1971;2029;1947
1971;2026;1947
1971;2023;1949
1970;2048;1954
1972;2035;1941
1970;2035;1941
1970;2036;1937
1969;2037;1939
1969;2023;1924
1970;2048;1922
1969;2048;1945
1971;2048;1930
1971;2041;1927
1971;2032;1942
1971;2038;1939
1970;2048;1953
1971;2041;1950
1971;2035;1939
1972;2033;1955
1968;2037;1936
1971;2048;1937
1973;2024;1930
1970;2025;1929
1971;2048;1930
1971;2048;1926
1969;2035;1930
1971;2039;1929
1970;2029;1949
1968;2026;1943
1969;2034;1947
1970;2049;1942
1971;2049;1951
1970;2048;1943
1967;2035;1943
1971;2048;1928
1970;2048;1949
1972;2048;1932
1970;2033;1939
1975;2031;1943
1969;2030;1944
1969;2022;1935
1970;2048;1949
1970;2048;1952
1972;2033;1950
1971;2031;1937
1967;2029;1949
1969;2037;1959
1969;2048;1949
1970;2048;1958
1986;2039;1939
1971;2034;1931
1970;2041;1947
1970;2017;1953
1969;2049;1952
1968;2049;1959
1967;2048;1947
1969;2038;1967
1969;2029;1955
1970;2037;1967
1971;2035;1960
1968;2039;1965
1971;2037;1958
1967;2029;1950
1969;2031;1945
1969;2036;1947
1974;2034;1948
1971;2040;1953
1972;2048;1967
1967;2036;1967
1972;2035;1974
1967;2038;1971
1967;2048;1972
1970;2018;1961
1969;2052;1989
1969;2048;1964
1967;2039;1967
1967;2039;1959
1970;2038;1970
1967;2037;1955
1970;2038;1958
1967;2033;1955
1969;2032;1965
1968;2035;1949
1971;2028;1946
1970;2038;1966
1969;2031;1962
1970;2033;1969
1969;2034;1969
1970;2048;1957
1969;2041;1961
1970;2040;1957
1968;2035;1949
1970;2048;1950
1967;2048;1948
1970;2033;1956
1972;2048;1930
1971;2037;1952
1970;2048;1929
1969;2032;1943
1970;2039;1945
1971;2036;1965
1969;2039;1957
1967;2035;1957
1972;2035;1946
1967;2034;1947
1969;2034;1943
1972;2023;1941
1971;2036;1940
1971;2048;1919
1970;2040;1933
1969;2041;1933
1967;2039;1934
1970;2039;1941
1971;2048;1943
1969;2037;1951
1969;2039;1957
1970;2039;1943
1970;2048;1948
1969;2039;1939
1969;2038;1927
1970;2031;1927
1971;2031;1936
1969;2029;1919
1967;2028;1924
1970;2049;1925
1970;2039;1933
1969;2031;1933
1967;2033;1935
1971;2037;1945
1972;2040;1942
1970;2048;1935
1966;2037;1933
1970;2039;1950
1970;2048;1938
1970;2048;1935
1971;2040;1927
1970;2039;1937
1970;2037;1922
1963;2034;1937
1967;2030;1945
1970;2037;1938
1970;2040;1944
1969;2037;1946
1969;2016;1941
1968;2031;1932
1967;2039;1945
1969;2037;1943
1969;2025;1932
1969;2034;1923
1970;2048;1923
1969;2039;1929
1968;2031;1938
1970;2039;1925
1971;2040;1950
1967;2037;1943
1971;2038;1948
1967;2039;1943
1972;2034;1953
1967;2035;1943
1973;2037;1947
1971;2031;1927
1971;2031;1929
1971;2031;1917
1970;2031;1943
1970;2035;1938
1967;2033;1935
1971;2035;1940
1971;2037;1941
1970;2038;1947
1970;2041;1951
1967;2048;1950
1969;2037;1930
1967;2039;1937
1967;2039;1929
1968;2048;1935
1967;2039;1934
1971;2038;1936
1969;2031;1939
1971;2030;1937
1968;2039;1953
1971;2035;1941
1971;2036;1948
1971;2030;1929
1971;2037;1943
1970;2035;1931
1969;2034;1928
1969;2036;1925
1970;2036;1925
1970;2034;1927
1967;2048;1943
1970;2039;1941
1969;2036;1948
1969;2048;1953
1971;2048;1928
1968;2033;1957
1973;2036;1949
1969;2048;1951
1970;2035;1941
1971;2039;1915
1970;2033;1935
1970;2023;1939
1970;2036;1931
1969;2033;1939
1970;2040;1938
1967;2034;1945
1971;2034;1938
1971;2037;1948
1970;2030;1949
1971;2040;1937
1971;2036;1934
1970;2041;1942
1969;2048;1927
1970;2036;1935
1967;2039;1935
1969;2048;1947
1967;2040;1942
1971;2039;1949
1970;2034;1943
1972;2038;1950
1969;2035;1957
1970;2037;1935
1969;2034;1930
1970;2029;1926
1970;2035;1924
1971;2026;1926
1972;2039;1928
1970;2037;1929
1970;2041;1943
1971;2031;1938
1971;2037;1945
1970;2048;1952
1969;2036;1956
1973;2293;1960
1969;2049;1945
1970;2039;1950
1967;2036;1946
1969;2037;1934
1973;2036;1949
1970;2037;1946
1971;2034;1949
1970;2029;1951
1967;2034;1951
1969;2039;1947
1967;2034;1960
1970;2033;1960
1971;2034;1953
1971;2037;1958
1970;2034;1954
1969;2039;1969
1971;2048;1951
1969;2048;1966
1970;2036;1968
1966;2048;1985
1971;2037;1952
1967;2039;1955
1967;2037;1962
1969;2041;1949
1971;2037;1955
1969;2035;1968
1967;2033;1960
1971;2030;1975
1967;2031;1975
1973;2039;1958
1970;2035;1994
1970;2030;1959
1970;2035;1957
1971;2038;1943
1967;2048;1947
1967;2039;1949
1968;2035;1938
1971;2048;1947
1968;2039;1951
1970;2037;1954
1967;2038;1945
1970;2039;1958
1969;2037;1947
1969;2039;1968
1971;2035;1954
1969;2035;1957
1969;2036;1955
1967;2028;1947
1970;2041;1939
1970;2033;1941
1970;2036;1934
1970;2028;1933
1969;2033;1931
1970;2034;1930
1969;2033;1927
1967;2037;1929
1969;2035;1930
1973;2038;1944
1969;2038;1953
1970;2038;1943
1969;2037;1943
1965;2039;1947
1969;2048;1932
1968;2037;1931
1970;2037;1931
1967;2035;1923
1969;2038;1936
1967;2035;1926
1972;2037;1919
1967;2028;1934
1971;2031;1939
1970;2030;1943
1970;2035;1941
1969;2031;1938
1967;2039;1945
1967;2035;1931
1970;2037;1939
1969;2041;1935
1971;2048;1921
1970;2048;1922
1967;2039;1936
1971;2039;1938
1969;2034;1941
1969;2048;1953
1972;2038;1939
1972;2040;1940
1969;2034;1935
1968;2027;1940
1969;2033;1923
1970;2031;1927
1963;2027;1926
1972;2036;1937
1970;2034;1927
1967;2034;1935
1969;2037;1933
1970;2035;1935
1971;2033;1949
1970;2048;1938
1970;2039;1947
