1969;2037;1957
1969;2038;1958
1967;2031;1955
1967;2033;1962
1969;2036;1955
1967;2031;1953
1967;2031;1934
1968;2031;1939
1966;2034;1933
1970;2032;1927
1967;2029;1943
1968;2030;1945
1969;2032;1938
1967;2032;1953
1970;2036;1945
1969;2038;1938
1968;2037;1935
1967;2029;1951
1968;2037;1935
1967;2037;1931
1967;2039;1934
1969;2037;1939
1970;2037;1941
1967;2031;1941
1969;2036;1938
1967;2033;1950
1971;2034;1943
1967;2034;1949
1967;2036;1940
1968;2036;1934
1968;2027;1918
1970;2031;1925
1969;2032;1937
1967;2030;1927
1967;2034;1935
1967;2033;1936
1966;2048;1947
1974;2039;1952
1971;2038;1955
1967;2039;1935
1967;2039;1932
1967;2037;1932
1968;2038;1925
1970;2038;1931
1969;2031;1937
1969;2027;1935
1967;2035;1937
1968;2035;1941
1967;2023;1947
1970;2035;1939
1967;2036;1937
1968;2033;1943
1967;2029;1930
1967;2029;1931
1969;2036;1921
1967;2040;1928
1969;2038;1921
1967;2034;1938
1967;2035;1932
1969;2033;1946
1969;2038;1949
1969;2039;1954
1970;2034;1940
1968;2035;1940
1969;2030;1949
1967;2036;1941
1971;2035;1923
1971;2035;1931
1967;2034;1927
1969;2025;1935
1967;2035;1940
1967;2048;1933
1969;2031;1941
1971;2035;1937
1970;2021;1950
1968;2026;1942
1967;2048;1942
1967;2037;1941
1967;2030;1942
1968;2035;1921
1967;2037;1933
1969;2038;1931
1969;2041;1937
1970;2035;1928
1972;2035;1941
1971;2035;1951
1969;2031;1944
1969;2029;1940
1969;2037;1941
1969;2034;1933
1970;2027;1933
1970;2037;1939
1967;2031;1928
1969;2030;1921
1970;2031;1926
1969;2031;1927
1967;2048;1955
1967;2027;1953
1967;2037;1943
1969;2048;1933
1970;2048;1963
1969;2039;1946
1969;2031;1938
1967;2022;1933
1970;2048;1941
1970;2048;1926
1969;2023;1948
1971;2022;1937
1970;2031;1951
1970;2039;1947
1970;2034;1951
1968;2033;1945
1971;2035;1945
1967;2028;1943
1970;2039;1943
1969;2035;1934
1970;2029;1931
1967;2048;1932
1971;2039;1929
1969;2035;1935
1970;2040;1929
1970;2037;1949
1969;2039;1951
1971;2039;1947
1970;2035;1934
1970;2033;1947
1969;2035;1951
1968;2037;1945
1969;2031;1939
1969;2035;1943
1970;2029;1927
1970;2033;1927
1967;2037;1933
1969;2037;1940
1970;2029;1974
1970;2030;1957
1967;2037;1941
1973;2048;1956
1970;2039;1930
1970;2031;1957
1969;2035;1951
1971;2048;1943
1969;2039;1937
1970;2039;1934
1971;2037;1938
1971;2026;1941
1969;2031;1957
1967;2048;1963
1970;2035;1946
1969;2035;1949
1967;2018;1945
1970;2035;1943
1967;2035;1941
1970;2035;1938
1967;2031;1931
1967;2027;1935
1970;2041;1932
1967;2036;1959
1973;2034;1950
1970;2049;1977
1972;2034;1951
1968;2031;1944
1969;2048;1957
1970;2048;1937
1970;2035;1948
1972;2036;1933
1972;2034;1951
1969;2039;1927
1971;2033;1933
1967;2033;1945
1968;2031;1957
1970;2020;1947
1970;2037;1929
1969;2048;1950
1967;2033;1949
1967;2034;1951
1969;2037;1944
1967;2038;1937
1968;2037;1946
1970;2039;1925
1969;2039;1940
1970;2036;1939
1969;2039;1935
1970;2048;1950
1971;2031;1947
1967;2035;1940
1968;2034;1953
1969;2035;1943
1971;2038;1940
1969;2034;1937
1970;2025;1933
1968;2035;1935
1970;2035;1923
1970;2041;1909
1967;2038;1943
1969;2048;1945
1969;2040;1944
1968;2035;1942
1970;2019;1937
1970;2041;1946
1967;2048;1937
1970;2028;1941
1971;2033;1935
1970;2048;1935
1969;2037;1943
1969;2035;1929
1971;2039;1937
1969;2029;1930
1969;2037;1933
1967;2033;1922
1967;2034;1942
1970;2034;1941
1971;2035;1940
1969;2032;1925
1969;2038;1939
1971;2037;1944
1968;2039;1935
1971;2048;1939
1969;2034;1919
1969;2033;1923
1969;2040;1928
1969;2036;1940
1969;2036;1939
1967;2048;1942
1970;2036;1937
1971;2048;1949
1970;2031;1947
1970;2028;1931
1970;2036;1932
1972;2036;1944
1970;2048;1923
1967;2029;1928
1969;2034;1916
1970;2022;1937
1971;2048;1938
1969;2035;1936
1972;2033;1955
1970;2048;1934
1969;2035;1953
1969;2037;1955
1967;2048;1956
1968;2039;1937
1971;2039;1943
1967;2048;1945
1969;2035;1932
1967;2035;1937
1970;2031;1948
1969;2037;1941
1969;2037;1933
1967;2025;1941
1969;2032;1947
1970;2023;1947
1967;2048;1953
1969;2035;1964
1968;2031;1962
1971;2039;1956
1970;2039;1951
1970;2039;1937
1970;2041;1953
1967;2039;1953
1969;2037;1947
1969;2039;1947
1970;2039;1935
1967;2039;1950
1971;2038;1957
1969;2035;1949
1970;1792;1964
1967;2034;1965
1969;2039;1948
1972;2025;1934
1970;2035;1939
1969;2030;1943
1969;2039;1946
1971;2031;1948
1968;2036;1945
1971;2039;1949
1968;2040;1954
1967;2040;1954
1967;2033;1960
1969;2040;1957
1969;2037;1962
1969;2048;1962
1969;2034;1950
1969;2048;1959
1969;2039;1957
1970;2037;1947
1967;2033;1949
1971;2035;1943
1969;2034;1955
1970;2023;1970
1969;2031;1946
1970;2034;1959
1969;2035;1975
1967;2041;1961
1969;2035;1951
1969;2034;1965
1970;2034;1949
1969;2031;1958
1967;2031;1951
1963;2037;1951
1967;2035;1952
1969;2048;1953
1967;2034;1957
1967;2039;1968
1969;2035;1969
1969;2035;1963
1970;2039;1953
1970;2031;1953
1971;2039;1991
1970;2031;1957
1967;2041;1963
1970;2025;1956
1969;2036;1946
1967;2048;1958
1970;2023;1954
1969;2048;1957
1967;2039;1967
1967;2036;1965
1969;2038;1990
1967;2036;1979
1967;2041;1977
1972;2039;1973
1967;2034;1969
1970;2039;1961
1970;2035;1959
1967;2035;1959
1967;2037;1950
1970;2036;1963
1969;2030;1957
1971;2028;1967
1977;2031;1969
1971;2027;1956
1971;2035;1965
1967;2037;1967
1968;2037;1969
1970;2030;1971
1970;2048;1959
1971;2039;1963
1969;2034;1950
1971;2040;1951
1971;2036;1955
1970;2039;1962
1967;2037;1965
1967;2034;1984
1967;2048;1975
1970;2036;1967
1970;2035;1971
1969;2029;1955
1970;2035;1961
1967;2033;1964
1967;2031;1951
1967;2033;1953
1969;2035;1957
1970;2033;1951
1967;2036;1957
1967;2041;1971
1967;2039;1980
1969;2037;1997
1975;2037;1969
1969;2037;1954
1967;2039;1976
1968;2031;1946
1967;2049;1959
1969;2040;1957
1967;2039;1959
1970;2033;1963
1969;2031;1941
1969;2033;1974
1967;2037;1983
1970;2033;1987
1967;2035;1964
1967;2033;1974
1967;2027;1983
1972;2036;1965
1967;2035;1951
1967;2037;1955
1969;2037;1954
1967;2035;1956
1969;2035;1963
1966;2036;1969
1971;2041;1965
1967;2037;1975
1968;2036;1999
1967;2035;1971
1970;2036;1983
1967;2038;1986
1967;2039;1945
1970;2033;1960
1967;2033;1954
1970;2028;1955
1971;2036;1954
1969;2031;1945
1970;2037;1963
1971;2025;1970
1969;2048;1952
1968;2027;1989
1969;2048;1972
1969;2037;1967
1970;2039;1954
1969;2031;1946
1968;2035;1949
1967;2034;1967
1969;2033;1954
1967;2048;1973
1969;2035;1969
1969;2033;1983
1967;2035;1981
1970;2037;1970
1970;2033;1970
1970;2039;1979
1969;2031;1954
1968;2030;1954
1969;2021;1969
1969;2048;1961
1969;2048;1952
1970;2031;1940
1968;2032;1953
1970;2037;1967
1967;2048;1977
1969;2048;1973
1970;2037;1985
1969;2035;1972
1969;2038;1960
1971;2039;1955
1966;2034;1970
1967;2035;1969
1969;2032;1954
1970;2035;1961
1971;2028;1955
1970;2031;1965
1971;2038;1955
1969;2034;1969
1967;2037;1957
1969;2031;1965
1970;2035;1943
1967;2029;1942
1967;2035;1951
1967;2037;1961
1969;2038;1947
1968;2039;1947
1969;2048;1954
1970;2036;1967
1967;2038;1954
1969;2039;1951
1967;2036;1967
1971;2037;1942
1969;2034;1956
1967;2035;1948
1969;2031;1935
1969;2028;1931
1970;2030;1943
1971;2034;1933
1968;2033;1951
1967;2031;1945
1969;2038;1946
1968;2054;1952
1967;2036;1945
1967;2039;1943
1968;2033;1943
1970;2034;1926
1969;2039;1942
1970;2039;1942
1969;2038;1941
1971;2036;1943
1969;2035;1942
1971;2036;1945
1969;2031;1943
1967;2040;1947
1967;2031;1946
1970;2033;1941
1969;2031;1937
1970;2031;1931
1972;2034;1923
1967;2033;1926
1969;2033;1929
1969;2035;1930
1969;2039;1929
1967;2033;1932
1967;2033;1950
1967;2037;1936
1969;2039;1940
1971;2039;1944
1969;2039;1936
1967;2033;1927
1969;2037;1936
1968;2048;1942
1967;2039;1930
1970;2027;1932
1970;2029;1945
1967;2034;1943
1971;2029;1946
1969;2033;1939
1970;2034;1941
1970;2035;1948
1969;2033;1934
1967;2034;1943
1967;2038;1934
1967;2031;1943
1967;2035;1934
1969;2039;1935
1967;2034;1941
1970;2048;1963
1967;2035;1957
1967;2038;1953
1967;2031;1947
1969;2035;1950
1969;2038;1946
1967;2031;1944
1969;2028;1943
1969;2035;1955
1969;2034;1947
1968;2036;1943
1967;2026;1951
1967;2033;1955
1969;2033;1955
1969;2035;1957
1968;2037;1951
1969;2034;1945
1967;2035;1947
1967;2028;1935
1967;2048;1940
1967;2048;1942
1969;2033;1927
1969;2031;1929
1967;2039;1950
1967;2037;1941
1967;2031;1958
1969;2037;1950
1967;2029;1935
1969;2031;1943
1969;2032;1938
1970;2026;1927
1969;2037;1930
1970;2037;1927
1969;2033;1932
1970;2033;1919
1970;2031;1925
1967;2032;1945
1969;2036;1951
1968;2038;1954
1967;2038;1943
1970;2040;1945
1970;2030;1949
1969;2034;1940
1969;2038;1941
1970;2036;1937
1969;2029;1924
1970;2031;1930
1971;2033;1930
1967;2034;1919
1967;2033;1945
1969;2031;1941
1971;2037;1941
1967;2030;1938
1967;2033;1939
1967;2038;1945
1969;2031;1933
1969;2034;1932
1970;2037;1931
1969;2035;1927
1970;2037;1936
1967;2039;1934
1968;2035;1945
1969;2035;1934
1970;2035;1955
1969;2040;1948
1970;2035;1952
1967;2035;1954
1969;2033;1949
1969;2031;1943
1970;2031;1939
1967;2026;1929
1968;2033;1927
1969;2035;1927
1970;2033;1935
1967;2039;1939
1967;2037;1933
1970;2035;1949
1968;2036;1944
1970;2032;1943
1966;2048;1951
1963;2039;1951
1969;2034;1949
1967;2037;1939
1967;2037;1957
1968;2034;1941
1967;2034;1949
1965;2031;1946
1970;2031;1938
1967;2038;1941
1969;2031;1945
1969;2031;1939
1967;2031;1952
1963;2031;1943
1971;2036;1947
1970;2032;1931
1969;2036;1950
1965;2037;1942
1969;2035;1937
1967;2035;1929
1970;2037;1942
1968;2039;1939
1967;2037;1939
1971;2035;1954
1967;2038;1943
1970;2031;1948
1970;2034;1946
1971;2048;1953
1969;2031;1947
1969;2027;1939
1968;2030;1930
1966;2027;1934
1970;2031;1924
1971;2025;1933
1967;2038;1929
1967;2031;1943
1967;2032;1946
1967;2039;1943
1967;2039;1949
1969;2036;1944
1969;2037;1939
1969;2039;1939
1969;2037;1945
1967;2029;1934
1969;2042;1936
1967;2036;1933
1970;2037;1940
1967;2035;1943
1971;2026;1949
1969;2031;1935
1967;2034;1943
1967;2031;1939
1966;2031;1935
1971;2033;1947
1969;2035;1930
1969;2034;1927
1969;2035;1926
1968;2030;1935
1969;2039;1945
1967;2035;1933
1967;2036;1945
1969;2039;1946
1967;2036;1946
1967;2036;1947
1970;2037;1943
1969;2037;1936
1969;2031;1928
1971;2031;1935
1967;2033;1927
1969;2033;1925
1970;2031;1927
1970;2031;1941
1971;2031;1938
1967;2035;1939
1970;2034;1951
1971;2033;1937
