1912;2039;1909
1913;2035;1805
1915;2033;1807
1912;2031;1849
1913;2048;1839
1914;2036;1796
1913;2031;1860
1913;2039;1810
1913;2039;1822
1914;2035;1795
1913;2038;1813
1915;2048;1813
1914;2038;1813
1913;2035;1950
1914;2035;1849
1914;2032;1910
1913;2034;1877
1915;2036;1839
1913;2036;1781
1914;2024;1903
1914;2038;1908
1911;2034;1925
1913;2027;1960
1914;2035;1971
1914;2037;1975
1916;2038;1799
1914;2034;1827
1915;2019;1815
1913;2037;1825
1915;2039;1848
1912;2035;1961
1913;2027;1926
1913;2022;1974
1915;2048;1983
1912;2034;1959
1914;2033;1974
1915;2035;1802
1914;2037;1947
1914;2035;1941
1916;2039;1965
1914;2030;2011
1914;2048;2003
1915;2031;2021
1915;2028;1971
1913;2040;1976
1913;2039;1995
1913;2025;1938
1915;2034;1898
1915;2029;1923
1915;2035;1860
1913;2035;1803
1915;2033;1953
1917;2034;1904
1913;2031;1927
1913;2048;1802
1915;2039;1794
1913;2048;1933
1914;2015;1935
1921;2048;1901
1916;2038;1873
1915;2021;1844
1911;2030;1829
1913;2036;1765
1914;2041;1784
1915;2029;1871
1914;2038;1804
1914;2032;1801
1914;2039;1846
1913;2035;1784
1912;2033;1769
1913;2030;1783
1913;2038;1784
1915;2048;1792
1912;2038;1782
1913;2036;1865
1916;2037;1848
1909;2032;1771
1914;2036;1787
1913;2031;1863
1915;2034;1785
1914;2048;1908
1915;2034;1893
1915;2031;1855
1912;2048;1832
1914;2035;1819
1915;2034;1815
1913;2038;1807
1913;2036;1798
1913;2048;1815
1914;2035;1865
1908;2034;1821
1915;2033;1869
1916;2039;1792
1913;2041;1807
1913;2039;1813
1914;2039;1822
1915;2031;1805
1914;2048;1814
1911;2048;1820
1914;2015;1872
1913;2030;1889
1914;2048;1875
1911;2035;1869
1914;2036;1829
1914;2036;1813
1915;2036;1919
1922;2030;1798
1912;2048;1806
1914;2039;1820
1912;2037;1808
1913;2039;1815
1913;2039;1889
1910;2037;1926
1915;2027;1974
1915;2034;1803
1912;2040;1824
1913;2031;1895
1913;2037;1791
1914;2031;1798
1915;2048;1807
1914;2035;1819
1913;2033;1811
1913;2033;1824
1912;2036;1909
1914;2037;1945
1912;2034;1894
1914;2038;1808
1912;2038;1801
1916;2039;1925
1913;2037;1812
1915;2033;1792
1916;2033;1819
1915;2048;1802
1916;2048;1832
1911;2048;1816
1914;2027;1815
1914;2030;1964
1914;2036;2005
1913;2033;1952
1913;2036;1842
1912;2036;1797
1916;2035;1897
1917;2034;1798
1912;2037;1796
1917;2039;1816
1915;2035;1807
1913;2039;1807
1914;2034;1814
1915;2031;1991
1911;2048;1985
1913;2031;1823
1913;2036;1845
1914;2038;1993
1913;2037;1917
1914;2038;1882
1914;2034;1891
1914;2031;1959
1915;2031;1813
1916;2039;1815
1911;2035;1803
1914;2036;1997
1914;2031;1982
1915;2038;1795
1912;2041;1950
1913;2035;1803
1914;2028;1860
1913;2033;1867
1913;2039;1811
1914;2048;1810
1915;2035;1815
1913;2034;1793
1914;2035;1809
1913;2036;1799
1915;2036;1997
1914;2039;1999
1914;2036;2005
1915;2037;1805
1915;2031;1855
1914;2028;1975
1914;2031;1804
1913;2021;1797
1911;2048;1787
1914;2040;1811
1912;2039;1795
1913;2048;1827
1922;2037;1993
1914;2030;1924
1915;2023;1963
1913;2048;1811
1916;2031;1926
1915;2035;1840
1913;2048;1934
1914;2029;1782
1915;2034;1970
1913;2036;1974
1915;2019;1951
1914;2035;1892
1913;2035;1929
1914;2034;1905
1914;2027;1898
1914;2032;1879
1914;2031;1946
1913;2035;1838
1911;2036;1794
1911;2033;1807
1914;2033;1975
1916;2031;1919
1913;2031;1907
1915;2036;1882
1915;2032;1789
1915;2033;1798
1914;2037;1789
1914;2035;1799
1916;2034;1911
1914;2037;1825
1908;2032;1845
1914;2035;1785
1914;2031;1755
1914;2030;1784
1913;2032;1759
1914;2037;1781
1913;2034;1778
1915;2033;1850
1915;2034;1831
1914;2033;1847
1911;2031;1862
1911;2036;1792
1914;2037;1817
1914;2029;1832
1914;2048;1806
1916;2037;1857
1913;2027;1839
1913;2021;1843
1914;2049;1823
1914;2039;1775
1914;2037;1795
1912;2031;1787
1912;2035;1830
1917;2029;1830
1915;2037;1862
1913;2031;1828
1913;2031;1829
1913;2035;1867
1913;2035;1822
1911;2035;1823
1913;2037;1810
1919;2039;1775
1914;2039;1793
1913;2037;1816
1911;2038;1821
1912;2030;1808
1914;2048;1821
1914;2037;1869
1915;2033;1842
1911;2030;1784
1915;2036;1796
1914;2037;1819
1915;2034;1839
1916;2036;1911
1914;2031;1813
1914;2034;1883
1914;2033;1939
1911;2035;1929
1913;2037;1824
1905;2039;1794
1912;2035;1796
1912;2033;1863
1913;2037;1900
1913;2036;1787
1913;2037;1805
1912;2037;1807
1913;2027;1952
1916;2034;1981
1913;2038;1985
1914;2039;1981
1917;2025;1946
1911;2031;2009
1913;2040;1961
1914;2034;2003
1913;2037;1824
1914;2034;1997
1915;2035;1943
1911;2025;1959
1913;2031;1817
1914;2029;1797
1914;2037;1803
1913;2034;1790
1912;2036;1801
1913;2048;1775
1905;2024;1935
1914;2039;1773
1916;2035;1860
1913;2035;1815
1911;2033;1785
1914;2035;1774
1911;2037;1985
1914;2031;1930
1914;2030;1929
1914;2029;1878
1916;2030;1866
1914;2033;1845
1913;2034;1599
1917;2026;1794
1912;2030;1822
1914;2035;1835
1913;2035;1989
1913;2028;1872
1913;2035;1875
1915;2034;1786
1914;2027;1775
1914;2034;1777
1912;2035;1771
1915;2037;1777
1913;2037;1796
1917;2030;1855
1915;2033;1843
1915;2029;1890
1917;2030;1846
1911;2036;1774
1915;2031;1770
1915;2035;1860
1915;2031;1855
1914;2029;1858
