1971;2050;1978
1970;2048;1976
1953;2039;1989
1972;2033;1930
1970;2039;1941
1971;2035;1971
1971;2048;1948
1971;2039;1948
1971;2039;1975
1976;2039;1986
1969;2036;1948
1971;2048;1974
1951;2040;1951
1971;2050;2007
1970;2048;1901
1967;2048;1947
1969;2048;1969
1971;2048;1951
1970;2039;1973
1969;2048;1981
1971;2052;1944
1972;2048;1979
1974;2048;1933
1969;2037;1967
1972;2048;2009
1970;2036;1909
1961;2048;1954
1968;2048;1939
1969;2048;1960
1973;2048;1961
1973;2035;1932
1970;2048;1956
1967;2048;1957
1970;2051;2015
1974;2037;1951
1971;2048;1963
1971;2048;1961
1970;2041;1946
1970;2049;1947
1970;2048;1959
1970;2049;1927
1970;2040;1957
1970;2048;1933
1975;2039;1933
1970;2035;1974
1969;2035;1931
1970;2048;1962
1970;2039;1963
1971;2048;1963
1969;2039;1975
1970;2036;1947
1972;2048;1962
1971;2040;1956
1971;2050;1929
1967;2048;2005
1970;2048;1961
1972;2048;1960
1971;2048;1941
1970;2048;1931
1969;2041;1971
1969;2052;1961
1971;2039;1992
1971;2048;1935
1972;2034;1947
1969;2040;1998
1971;2037;1923
1969;2039;1961
1971;2041;1959
1970;2041;1961
1970;2039;1950
1972;2031;1930
1967;2048;1935
1970;2042;1967
1971;2048;1932
1970;2040;1939
1971;2048;1898
1971;2048;1948
1968;2039;1932
1972;2041;1948
1971;2048;1958
1973;2050;1969
1970;2034;1972
1971;2039;1933
1969;2035;1940
1973;2039;1910
1974;2036;1937
1974;2041;1956
1971;2048;1949
1971;2048;1951
1989;2039;1937
1971;2034;1975
1970;2048;1926
1972;2048;1981
1975;2048;1931
1969;2048;1925
1971;2048;1942
1970;2039;1966
1971;2048;1967
1971;2048;1955
1970;2048;1973
1971;2051;1951
1972;2048;2001
1967;2040;1928
1972;2035;1987
1973;2037;1961
1973;2031;1913
1970;2035;1947
1971;2048;1927
1969;2039;1953
1971;2048;1959
1972;2038;1925
1972;2039;1945
1970;2049;1952
1957;2050;1933
1971;2048;1971
1971;2048;1959
1957;2048;1959
1973;2041;1942
1970;2048;1954
1970;2048;1924
1970;2053;1946
1971;2048;1965
1969;2037;1930
1969;2036;1990
1971;2039;1939
1970;2037;1977
1971;2048;1934
1970;2048;1943
1973;2059;1970
1970;2039;1959
1970;2038;1947
1971;2048;1954
1971;2048;1982
1971;2040;1942
1970;2048;1956
1971;2048;1957
1971;2039;1953
1970;2048;1969
1969;2048;1955
1966;2041;1967
1972;2048;1959
1971;2048;1933
1971;2026;1957
1974;2029;1934
1970;2039;1896
1971;2039;1932
1971;2039;1961
1971;2036;1969
1972;2034;1947
1971;2048;1966
1970;2035;1942
1971;2048;1931
1971;2048;1943
1969;2052;2000
1969;2048;1955
1972;2048;1971
1971;2037;1940
1972;2048;1958
1970;2039;1946
1971;2048;1935
1970;2054;1975
1971;2048;1963
1973;2048;1965
1971;2030;1979
1970;2048;1975
1975;2040;1973
1972;2040;1964
1972;2048;1974
1973;2039;1965
1970;2048;1980
1969;2029;1957
1971;2048;1991
1967;2048;1938
1973;2048;1948
1971;2037;1961
1970;2048;1980
1972;2039;1940
1971;2048;1963
1971;2041;1944
