1942;2029;1845
1943;2006;1847
1943;2031;1780
1943;2039;1837
1942;2053;2036
1941;2053;1885
1940;2051;1917
1941;2048;1813
1940;2048;1844
1943;2048;1872
1943;2048;1836
1942;2092;1933
1943;2048;1848
1945;2037;1877
1942;2013;1986
1941;2035;1783
1943;2031;1902
1943;2036;1781
1938;2041;1846
1943;2048;1836
1943;2037;1862
1943;2003;1845
1942;2031;1829
1942;2048;1807
1941;2059;1937
1942;2056;1851
1943;2048;1839
1942;2048;1804
1942;2048;1874
1941;2041;1835
1943;2048;1855
1941;2083;1849
1942;2059;1826
1941;2050;1855
1943;2011;2012
1941;2035;1841
1941;2039;1845
1943;2048;1788
1942;2039;1829
1943;2034;1824
1941;2048;1832
1941;1997;1809
1941;2026;1835
1943;2040;1805
1940;2067;2081
1941;2049;1841
1943;2049;1835
1942;2048;1819
1941;2048;1844
1941;2048;1850
1942;2039;1845
1942;2084;1863
1943;2057;1799
1942;2048;1839
1939;2022;1959
1947;2027;1934
1944;2036;1823
1944;2034;1744
1942;2023;1836
1942;2048;1845
1943;2037;1844
1944;2005;1837
1943;2027;1839
1942;2031;1832
1941;2061;1972
1941;2048;1897
1942;2064;1893
1943;2048;1775
1945;2048;1844
1942;2048;1848
1942;2039;1829
1941;2084;1831
1943;2055;1891
1941;2049;1795
1946;2025;2037
1942;2022;1911
1943;2031;1801
1941;2026;1744
1943;2037;1831
1943;2048;1838
1943;2039;1818
1944;2005;1833
1944;2027;1786
1942;2027;1839
1943;2061;1979
1943;2051;1939
1942;2048;1947
1938;2052;1754
1947;2048;1839
1942;2040;1844
1943;2048;1856
1943;2081;1807
1941;2054;1854
1943;2035;1837
1945;2021;2010
1940;2029;1845
1943;2038;1887
1941;2037;1751
1942;2048;1853
1943;2048;1828
1941;2039;1852
1945;2002;1835
1943;2023;1855
1942;2038;1835
1943;2058;2048
1941;2048;1855
1944;2051;1915
1943;2048;1766
1935;2034;1842
1941;2048;1837
1942;2049;1876
1942;2087;1842
1942;2053;1839
1942;2057;1842
1943;2030;2016
1943;2039;1861
