4085;2210;2309
4079;2186;2324
4083;2165;2372
4089;2195;2318
4089;2197;2308
4085;2192;2273
4082;2211;2297
4085;2215;2300
4082;2205;2305
4083;2151;2283
4083;2203;2283
4085;2216;2290
4079;2241;2353
4084;2216;2319
4083;2223;2282
4082;2215;2271
4085;2208;2287
4085;2208;2287
4087;2212;2281
4079;2259;2300
4085;2219;2322
4085;2162;2327
4075;2170;2389
4082;2188;2313
4084;2198;2287
4079;2187;2253
4084;2212;2275
4083;2203;2275
4085;2192;2277
4083;2139;2269
4085;2187;2252
4084;2225;2266
4085;2231;2342
4083;2220;2296
4085;2207;2280
4079;2205;2259
4085;2199;2275
4085;2199;2279
4085;2207;2273
4084;2266;2287
4085;2212;2287
4084;2176;2304
4085;2161;2421
4085;2155;2343
4085;2194;2287
4082;2186;2245
4083;2196;2270
4083;2197;2272
4084;2191;2275
4084;2125;2264
4083;2178;2260
4082;2202;2246
4087;2228;2355
4082;2214;2304
4084;2206;2227
4084;2202;2243
4084;2198;2283
4084;2191;2282
4083;2199;2275
4084;2267;2241
4084;2213;2271
4083;2176;2289
4083;2157;2410
4085;2167;2271
4082;2185;2297
4082;2172;2223
4083;2189;2246
4083;2187;2254
4085;2187;2251
4083;2109;2250
4082;2156;2258
4083;2187;2242
4083;2221;2342
4083;2203;2284
4079;2208;2278
4083;2192;2228
4083;2193;2265
4083;2186;2264
4083;2191;2265
4085;2272;2238
4085;2203;2270
4083;2191;2277
4085;2146;2399
4085;2166;2287
4079;2163;2267
4083;2180;2205
4084;2176;2257
4083;2183;2261
4083;2183;2260
4083;2101;2259
4083;2154;2271
4084;2174;2253
4084;2225;2335
4084;2200;2263
4082;2199;2258
4085;2181;2218
4087;2187;2264
4085;2188;2263
4083;2182;2252
4085;2264;2211
4086;2208;2261
4081;2191;2249
4086;2149;2439
4077;2157;2307
4084;2165;2275
4079;2163;2188
4084;2171;2237
4085;2178;2235
4085;2169;2242
4082;2097;2250
4085;2146;2237
4084;2149;2246
4087;2206;2343
4083;2189;2266
4084;2193;2248
4083;2189;2197
4084;2171;2256
4082;2179;2254
4084;2201;2262
4084;2258;2200
4082;2201;2267
4085;2199;2273
4083;2143;2388
4083;2143;2326
4085;2162;2267
4084;2159;2176
4084;2166;2249
4084;2161;2257
4083;2162;2250
4095;2091;2283
4085;2135;2231
4082;2145;2242
4083;2181;2268
4083;2179;2287
4084;2188;2307
4082;2170;2165
4083;2176;2239
4083;2171;2238
4083;2173;2244
4084;2245;2185
4082;2189;2216
4086;2189;2247
4082;2170;2347
4082;2110;2287
4083;2153;2259
4085;2154;2137
4085;2159;2220
4084;2151;2232
4082;2162;2223
4089;2112;2261
4083;2122;2269
4082;2137;2226
4085;2215;2235
4083;2172;2253
4083;2158;2267
4083;2171;2137
4084;2148;2229
4084;2169;2237
4085;2158;2244
4086;2233;2185
4085;2189;2256
4082;2173;2218
4084;2170;2233
4082;2123;2288
4086;2139;2314
4076;2149;2127
4081;2146;2223
4084;2159;2239
4083;2152;2245
4085;2105;2269
4085;2124;2213
4083;2150;2220
4082;2142;2241
4086;2181;2281
4084;2165;2248
4083;2167;2127
4083;2151;2218
4083;2163;2210
4083;2146;2222
4085;2194;2159
4082;2181;2249
4085;2163;2243
4085;2173;2209
4079;2117;2289
4085;2139;2246
4087;2128;2094
4071;2150;2221
4084;2149;2228
4082;2151;2213
4083;2117;2273
4084;2127;2207
4082;2141;2220
4084;2140;2209
4086;2179;2239
4082;2157;2229
4085;2159;2080
4083;2159;2211
4086;2143;2231
4079;2151;2232
4085;2177;2195
4084;2179;2257
4085;2154;2260
4082;2186;2242
4083;2104;2279
4082;2135;2212
4082;2127;2069
4086;2147;2221
4083;2141;2227
4085;2131;2221
4083;2154;2229
4085;2120;2206
4083;2139;2223
4082;2131;2216
4090;2179;2270
4084;2170;2233
4085;2154;2059
4082;2148;2203
4084;2149;2212
4083;2148;2215
4085;2149;2215
4079;2173;2238
4079;2143;2242
4085;2141;2211
4079;2095;2309
4083;2132;2270
4082;2111;2060
4085;2133;2211
4084;2138;2215
4083;2140;2222
4083;2141;2211
4085;2109;2200
4082;2137;2227
4085;2144;2234
