1964;2041;1952
1965;2039;1921
1965;2048;1973
1967;2048;1926
1964;2039;1905
1967;2039;1927
1964;2040;1937
1965;2041;1947
1965;2048;1936
1965;2034;1915
1964;2048;1924
1964;2037;1946
