4083;2247;2275
4079;2207;2246
4082;2168;2237
4082;2154;2361
4079;2194;2291
4079;2176;2244
4082;2199;2209
4081;2210;2238
4079;2200;2241
4079;2195;2240
4082;2159;2195
4079;2207;2231
4081;2244;2260
4094;2241;2376
4078;2224;2285
4083;2229;2255
4082;2207;2213
4083;2205;2245
4079;2207;2255
4084;2214;2249
4082;2251;2265
4079;2199;2221
4079;2166;2277
4081;2134;2386
4081;2181;2219
4082;2176;2271
4082;2199;2191
4081;2192;2226
4079;2201;2242
4082;2193;2239
4082;2148;2222
4082;2196;2238
4081;2230;2306
4083;2234;2406
4081;2217;2250
4079;2223;2242
4082;2195;2215
4083;2198;2239
4082;2205;2235
4084;2201;2233
4085;2255;2260
4079;2201;2242
4082;2153;2216
4079;2143;2352
4073;2184;2259
4083;2174;2233
4082;2193;2177
4081;2193;2243
4083;2184;2236
4079;2189;2239
4087;2137;2200
4082;2183;2249
4082;2234;2287
4084;2231;2407
4085;2219;2335
4077;2199;2246
4084;2203;2210
4082;2186;2245
4079;2179;2229
4081;2191;2239
4079;2263;2283
4086;2200;2254
4083;2162;2254
4079;2127;2426
4079;2162;2227
4091;2171;2275
4083;2185;2170
4082;2193;2221
4083;2181;2219
4081;2183;2223
4083;2098;2139
4085;2171;2191
4083;2215;2270
4079;2226;2394
4083;2207;2243
4084;2196;2259
4082;2185;2165
4083;2186;2229
4079;2199;2231
4081;2189;2227
4082;2287;2220
4058;2204;2244
4079;2171;2265
4087;2121;2365
4082;2159;2280
4082;2184;2159
4079;2173;2136
4079;2183;2201
4083;2176;2206
4081;2179;2219
4085;2086;2141
4079;2156;2190
4081;2189;2248
4081;2225;2407
4079;2197;2209
4083;2192;2238
4083;2176;2152
4083;2183;2223
4083;2180;2233
4082;2180;2220
4079;2282;2247
4093;2205;2237
4081;2191;2257
4087;2123;2447
4090;2145;2249
4084;2158;2225
4085;2177;2135
4085;2176;2212
4084;2179;2222
4081;2166;2223
4083;2054;2158
4084;2145;2175
4083;2181;2179
4081;2223;2429
4079;2196;2234
4082;2182;2237
4082;2173;2125
4079;2181;2209
4083;2171;2217
4084;2178;2231
4081;2276;2222
4085;2199;2275
4083;2186;2258
4086;2131;2480
4085;2138;2209
4085;2163;2346
4083;2170;2097
4082;2159;2209
4082;2161;2210
4074;2172;2210
4079;2064;2155
4082;2129;2168
4082;2149;2161
4079;2210;2404
4081;2179;2229
4083;2188;2253
4082;2165;2133
4083;2167;2215
4081;2174;2214
4079;2173;2203
4078;2270;2220
4079;2188;2225
4085;2183;2231
4082;2131;2331
4082;2143;2197
4087;2145;2216
4082;2148;2081
4083;2155;2195
4082;2153;2194
4082;2159;2203
4079;2053;2127
4079;2127;2183
4081;2146;2154
4079;2207;2401
4085;2181;2272
4079;2183;2221
4083;2166;2093
4079;2167;2194
4082;2154;2191
4079;2170;2191
4083;2283;2177
4079;2183;2201
4081;2173;2206
4079;2142;2381
4091;2127;2263
4090;2147;2182
4083;2157;2048
4083;2153;2181
4083;2153;2177
4079;2148;2195
4082;2049;2135
4079;2125;2141
4079;2130;2164
4083;2176;2308
4079;2187;2285
4087;2179;2222
4082;2153;2059
4082;2165;2186
4085;2160;2195
4082;2167;2194
4082;2271;2171
4079;2185;2206
4084;2167;2144
4084;2148;2277
4079;2118;2249
4082;2145;2154
4083;2140;2039
4083;2157;2187
4082;2147;2187
4083;2148;2191
4089;2055;2114
4084;2128;2163
4084;2149;2159
4079;2153;2252
4083;2177;2255
4083;2177;2202
4085;2149;2015
4083;2153;2178
4082;2153;2185
4079;2157;2194
4082;2262;2196
4079;2169;2205
4082;2167;2191
4078;2154;2213
4082;2105;2249
4079;2132;2171
4079;2133;1969
4082;2145;2166
4082;2141;2183
4083;2141;2180
4085;2063;2159
4081;2124;2144
4082;2131;2152
4078;2138;2148
4082;2173;2237
4084;2165;2204
4082;2142;1997
4083;2143;2171
4083;2157;2187
4084;2152;2185
4082;2254;2148
4079;2161;2190
4082;2152;2193
4081;2155;2212
4082;2094;2235
4083;2125;2248
4083;2127;1931
4082;2143;2168
4083;2139;2180
4082;2141;2180
4082;2070;2216
4084;2111;2149
4077;2139;2139
4081;2129;2163
4084;2178;2280
4079;2151;2204
4082;2154;1999
4083;2145;2165
4081;2142;2187
4079;2148;2189
4082;2217;2157
