1967;2041;1943
1967;2039;1954
1969;2035;1957
1967;2048;1927
1967;2048;1930
1969;2053;1947
1967;2048;1878
1967;2041;1977
1967;2039;1933
1967;2041;1940
1971;2040;1918
1967;2041;1942
1975;2055;1950
1969;2040;1952
1967;2036;1967
1967;2034;1962
1963;2038;1911
1969;2051;1954
1967;2037;1927
1971;2048;1920
1967;2037;1941
1967;2054;1924
1967;2029;1915
1969;2048;1926
1967;2048;1946
1968;2048;1941
1966;2048;1913
1969;2048;1972
1967;2048;1924
1966;2041;1930
1967;2037;1931
1967;2048;1919
1969;2053;1919
1969;2040;1939
1967;2035;1924
1968;2027;1946
1971;2039;1919
1971;2039;1949
1969;2039;1935
1968;2048;1929
1971;2048;1951
1968;2038;1950
1967;2031;1932
1967;2048;1932
1969;2048;1929
1967;2049;1886
1970;2048;1929
1967;2039;1919
1969;2034;1917
