4085;2155;2227
4085;2135;2239
4084;2223;2201
4085;2168;2228
4085;2148;2231
4083;2115;2391
4086;2115;2245
4085;2129;2240
4085;2131;2174
4084;2133;2216
4085;2136;2219
4084;2135;2229
4085;2067;2258
4086;2117;2237
4085;2121;2205
4087;2162;2303
4089;2148;2251
4085;2149;2214
4083;2151;2175
4085;2144;2235
4084;2143;2223
4085;2135;2227
4084;2217;2185
4083;2162;2257
4086;2163;2237
4085;2117;2345
4086;2100;2274
4084;2120;2255
4085;2134;2176
4086;2134;2217
4085;2139;2228
4084;2134;2233
4085;2061;2267
4085;2112;2212
4086;2114;2213
4079;2162;2304
4090;2139;2235
4084;2148;2221
4087;2145;2150
4093;2140;2210
4085;2139;2213
4083;2134;2209
4085;2207;2184
4083;2159;2233
4085;2151;2204
4084;2131;2349
4083;2101;2259
4083;2113;2209
4084;2122;2141
4085;2123;2202
4083;2130;2208
4084;2125;2210
4085;2075;2254
4083;2097;2207
4085;2106;2222
4087;2142;2285
4085;2153;2253
4085;2137;2191
4085;2130;2142
4085;2135;2209
4087;2129;2212
4085;2131;2217
4085;2201;2181
4086;2159;2232
4085;2146;2229
4084;2121;2250
4086;2108;2258
4086;2119;2205
4086;2114;2135
4085;2123;2215
4085;2117;2215
4085;2127;2207
4084;2073;2287
4085;2101;2189
4086;2115;2187
4082;2114;2205
4087;2141;2229
4084;2142;2213
4085;2131;2114
4085;2129;2208
4084;2132;2218
4086;2132;2218
4083;2171;2183
4087;2147;2214
4085;2126;2195
4086;2131;2234
4087;2096;2322
4086;2107;2229
4084;2111;2085
4085;2124;2189
4084;2118;2201
4085;2098;2194
4085;2090;2273
4085;2099;2216
4085;2106;2167
4083;2112;2193
4083;2153;2228
4087;2146;2249
4085;2116;2105
4084;2121;2200
4086;2122;2209
4086;2123;2206
4085;2159;2151
4085;2145;2227
4085;2122;2202
4083;2129;2211
4085;2073;2251
4087;2122;2199
62;52;4047
39;4;2002
42;6;10
86;5;7
179;6;49
