1992;2048;2087
1990;2048;1994
1991;2048;1983
1991;2048;1991
1989;2048;1989
1991;2048;1993
1990;2041;1974
1990;2053;1953
1989;2048;1999
1993;2039;1999
1990;2035;2010
1995;2040;1977
1992;2040;2021
1988;2039;1992
1989;2038;1978
1992;2048;1997
1985;2048;1989
1991;2035;1995
1990;2036;1988
1989;2038;1967
1988;2048;1989
1989;2048;1999
1991;2048;2002
1988;2048;1991
1992;2048;1995
1991;2048;1991
1991;2040;1997
1992;2052;1963
1991;2048;1979
1990;2048;1986
1990;2035;2021
1991;2048;1994
1990;2048;1989
1991;2036;1986
1990;2048;1986
1989;2048;1979
1992;2063;2000
1991;2033;2055
1991;2048;2011
1993;2039;1989
1989;2051;2027
1991;2048;2026
1992;2050;2022
1993;2048;1971
1993;2048;1967
1992;2048;1992
1992;2048;2004
1993;2049;1995
1993;2048;2005
1992;2050;2010
