1933;1999;1839
1935;2035;1823
1932;2034;1711
1935;2048;1827
1933;2048;1846
1933;2048;1817
1933;2008;1876
1933;2029;1864
1931;2039;1865
1931;2055;1916
1933;2048;1814
1933;2048;1806
1931;2048;1704
1919;2038;1834
1935;2039;1835
1932;2048;1846
1931;2077;1803
1932;2056;1837
1923;2050;1822
1931;2039;1951
1933;2030;1920
1930;2033;1850
1932;2035;1705
1934;2039;1793
1933;2037;1807
1932;2048;1830
1931;2013;1871
1935;2027;1811
1935;2040;1779
1937;2050;1911
1931;2051;1861
1931;2048;1833
1932;2048;1693
1930;2048;1806
1932;2039;1839
1931;2041;1853
1932;2075;1815
1931;2056;1859
1931;2049;1810
1933;2048;1842
1930;2027;1825
1931;2048;1921
1933;2035;1681
1933;2039;1822
1932;2037;1855
1931;2039;1831
1934;2019;1920
1932;2031;1826
1934;2048;1871
1940;2048;1871
1933;2056;1930
1930;2048;1865
1931;2054;1691
1932;2048;1821
1932;2048;1858
1933;2041;1861
1928;2072;1877
1934;2054;1907
1930;2049;1871
1931;2048;1862
1933;2027;1899
1932;2039;1859
1932;2031;1653
1931;2037;1861
1935;2048;1839
1931;2048;1843
1934;2026;1915
1933;2025;1818
1932;2048;1823
1931;2039;1845
1929;2054;1866
1933;2048;1896
1932;2048;1649
1934;2048;1831
1932;2048;1831
1935;2036;1835
