2037;2048;2037
2037;2040;2035
2035;2048;2019
2037;2048;2030
2038;2048;2048
2037;2048;2024
2037;2049;2048
2037;2048;2004
2037;2048;2005
2037;2048;2039
2037;2048;2048
2036;2048;2065
2036;2048;2022
2037;2048;2025
2038;2048;2051
2039;2048;2048
2037;2039;2020
2039;2041;2034
2037;2048;1998
2039;2048;2001
2039;2048;2048
2038;2041;2027
2036;2048;2007
2038;2048;2030
2038;2048;2021
2038;2039;2053
2038;2052;2099
2038;2050;2018
2035;2049;2012
2034;2048;2048
2037;2025;2055
2035;2034;2016
2038;2048;2020
2039;2048;1997
2036;2048;2007
2036;2048;2013
2075;2041;2027
2037;2048;2048
2037;2048;2018
2036;2038;2038
2038;2048;2050
2034;2048;2048
2038;2048;2005
2036;2048;2005
2036;2048;2017
2036;2048;2013
2037;2050;2026
2037;2048;2051
2037;2048;2049
2048;2048;2039
2038;2048;2034
2039;2048;2039
2037;2048;2038
2037;2048;2013
2039;2048;2030
2037;2049;2015
2048;2040;2014
2040;2048;2022
2039;2048;2035
2037;2048;2001
2038;2048;2048
2036;2040;2070
2037;2048;2007
2037;2048;2048
2039;2048;2048
2038;2048;2065
2038;2053;2083
2038;2048;2028
2038;2048;1998
2034;2048;2008
2038;2048;2048
2035;2048;2028
2038;2048;2015
2037;2048;2051
2037;2048;2037
2039;2048;2059
2038;2039;2015
