1715;1840;1658
1754;2180;1807
1725;1986;1877
1724;1956;2076
1730;2025;2061
1731;2018;2061
1742;2024;2098
1745;1982;2085
1745;2002;1963
1750;2023;2035
1754;2015;2003
1756;2013;2013
1761;2022;2015
1765;2019;2026
1771;1990;2051
1772;2010;2031
1775;2022;1977
1777;2027;2075
1777;2025;2023
1776;2024;2091
1781;2021;2024
1783;2021;2027
1786;2021;2028
1787;2021;2023
1785;2058;2009
1793;2037;2035
1795;2023;2087
1799;2012;2059
1797;2014;2009
1803;2020;2025
1807;2017;2031
1808;2022;2039
1811;2020;2015
1813;2015;2051
1810;1989;2049
1818;2021;1971
1815;2020;1990
1817;2028;2057
1823;2048;2002
1826;2011;2103
1829;2036;2048
1867;2147;1643
1911;1986;2401
1993;2421;1792
1932;2203;2710
1977;2108;2394
2135;2192;2673
1993;2121;2731
1933;1635;1607
1885;1987;1409
1977;2039;2387
2088;2326;1714
2436;2599;2126
1997;1999;2075
1949;1680;1361
1873;1933;1955
1842;1907;1891
1842;1981;2020
1844;1995;1955
1849;2018;1967
1853;2027;1989
1850;2010;1990
1851;2013;2009
1851;2009;2027
1852;2048;1963
1852;2026;2038
1852;2029;2039
1853;2010;2102
1855;2012;2012
1856;2015;2051
1859;2013;2015
1862;2015;2013
1860;2018;2018
1861;2020;2015
1867;1997;2074
1865;2007;2029
1865;2015;2000
1866;2028;2093
1865;2027;1992
1866;2031;1977
1866;2027;2029
1867;2026;2048
1854;2021;2029
1869;2024;2030
1870;2054;1963
1869;2048;2021
1873;2027;2049
1871;1991;2104
1873;2017;2031
1874;2015;2062
1875;2011;2026
1878;2021;2038
1877;2022;2037
1879;2020;2027
1881;1999;2076
1883;2004;2048
1883;2018;2005
1882;2034;2074
1887;2027;2017
1886;2037;2037
1889;2041;2009
1898;2048;1999
1911;2083;1902
1978;2116;2824
1957;2059;1735
1895;1990;1967
1903;2048;2297
1894;2006;2014
1890;2051;2081
1887;1985;2034
1891;2025;2006
1897;2040;1978
1911;2041;2048
1902;1995;2020
1910;2004;2103
1910;2001;2059
1901;1999;2029
1903;2030;2015
1909;2025;2018
1903;2030;2018
1905;2029;2005
1904;2028;2023
1906;2027;2021
1903;2025;2019
1907;2048;1998
1903;2035;2041
1902;2029;2039
1906;2026;2088
1901;2011;2068
1902;2027;1999
1899;2013;2005
1905;2034;1990
1919;2018;1958
1935;2158;1912
1912;1948;2177
1917;2007;1979
1916;2001;1975
1935;2126;1901
1906;1939;2103
1914;2056;1973
1905;2013;1985
1901;1996;2073
1899;2025;2010
1900;2024;2013
1901;2039;1982
1899;2040;2028
1883;2035;2050
1901;2019;2062
1903;2017;2031
1903;2016;2035
1902;2016;2019
1903;2021;2031
1903;2018;2027
1903;2022;2029
1906;2025;2098
1906;2006;1986
1906;2011;2050
1907;2029;2065
1909;2037;2063
1914;2022;2053
1919;2030;2019
1911;2029;2038
1911;2029;2048
1912;2026;2034
1913;2048;1978
1912;2048;2048
1913;2034;2048
1915;2022;2062
1917;2014;2010
1917;2022;2048
1919;2023;2021
1920;2025;2036
1928;2035;2013
1933;2031;2029
1937;2027;2080
1943;2029;1992
1949;2039;2023
1955;2055;2005
1965;2067;2067
1973;2061;2018
1983;2077;1997
2005;2098;2003
2024;2099;2036
2015;1986;2278
1962;1915;2062
1950;2010;1986
1939;2005;2024
1935;2012;2080
1933;2006;2068
1929;2005;2039
1927;2007;2004
1928;2016;2012
1926;2020;2020
1927;2019;2013
1928;2014;2048
1929;2003;2015
1927;2014;2015
1927;2027;2018
1929;2018;2012
1930;2027;2019
1927;2027;2019
1929;2030;2031
1927;2027;2029
1928;2024;2026
1930;2034;1995
1928;2048;2027
1929;2031;2008
1933;2031;2087
1931;2017;2020
1931;2021;2038
1931;2019;2002
1931;2023;2030
1934;2025;2025
1934;2027;2025
1935;2023;2055
1935;2005;2018
1938;2014;2034
1935;2025;2007
1942;2051;2008
1955;2087;1950
1962;1974;2394
1950;1993;1995
1971;2073;1996
1963;1971;2195
2017;1930;1595
2019;1866;2415
2050;1739;2475
2206;1993;2391
1933;1441;1619
1994;2257;1770
2097;1966;1425
2113;2311;1998
1938;1039;2584
2010;2131;1157
2031;2048;2804
2247;2062;2583
1852;2024;2031
2095;2721;2244
2478;2918;2647
2165;2459;2712
2048;2090;904
2102;2030;2693
2097;2003;2103
2064;1958;1171
2097;2115;1893
2022;2184;3187
2131;2184;2541
1847;954;3187
1941;2025;1614
1951;2034;1875
1957;2016;1912
1959;2014;1988
1959;2017;1997
1961;2018;1997
1962;2018;2003
1960;1994;2001
1961;2018;1988
1961;2009;2078
1955;2001;2027
1960;2039;1997
1974;2031;2034
1963;2048;2164
2013;2231;1685
1993;1743;2497
1981;1981;1764
2007;2202;1571
1950;1956;1971
1945;2022;1986
1947;2011;2033
1946;2019;2022
1957;1962;2357
1962;1924;2226
1959;2018;2002
1945;1985;2027
1949;2021;1997
1953;2018;1979
1959;2037;2019
1962;2050;2050
1953;1997;2076
1951;2016;2048
1950;2029;1983
1948;2031;2012
1951;2027;2011
1951;2025;2021
1957;2025;2020
1950;2040;2032
1951;2033;2050
1951;2036;2050
1953;2010;1996
1954;2020;2008
1955;2019;1984
1957;2028;2037
1961;2026;1992
2157;2731;2645
1981;1880;3183
2751;2243;1733
1988;868;2903
4095;4037;34
4095;4087;1298
4095;4086;3607
4095;4084;3431
4095;4083;3087
4094;2673;2901
4094;2548;2777
4092;2510;2691
4091;2508;2598
4091;2476;2553
4095;2466;2551
4091;2416;2527
4093;2441;2470
4091;2405;2416
4092;2403;2442
4091;2391;2414
4089;2385;2415
4090;2378;2399
4090;2353;2393
4091;2364;2369
4091;2357;2354
4091;2370;2299
4093;2356;2297
4089;2354;2306
4089;2349;2344
4090;2342;2345
4090;2343;2355
4089;2335;2347
4089;2349;2357
1370;30;4055
1636;6;3656
1693;4;522
1725;8;706
1741;742;1026
1740;1738;1381
1750;1813;1529
1753;1843;1627
1755;1858;1685
1758;1859;1738
1760;1879;1795
1759;1895;1853
1764;1922;1853
1762;1925;1900
1768;1938;1844
1767;1946;1900
1770;1947;1926
1771;1963;1937
1775;1966;1938
1775;1986;1935
1775;1976;1963
1780;1985;1971
1786;1968;1985
1791;1994;1963
1796;1973;1956
1798;1990;1967
1825;2070;1711
1810;1937;2004
1812;2013;1995
1807;1960;1973
1802;1991;1960
1804;1997;1983
1805;2010;1990
1809;2015;1946
1815;2048;1956
1837;2056;1828
1828;1935;2109
1825;2013;1991
1833;2033;1969
1906;2198;1494
1792;2013;1734
1858;1629;2012
1883;1939;2067
2307;2769;2383
2027;2171;2075
1698;1388;3321
1874;2143;1388
1906;1732;3395
2035;2071;1471
2360;2382;1355
2027;2279;1550
1986;2127;1811
1966;2001;1922
1845;1659;2201
1862;2028;1799
1865;2026;1951
1869;2018;1975
1869;2013;1988
1871;2021;2001
1898;2113;1833
1911;2031;1601
1926;1760;2583
1909;1929;2217
1839;1633;2221
1845;1978;1805
1863;2056;1795
1877;2099;1927
1857;1997;1984
1859;1993;2063
1881;2133;2037
1869;1943;1978
1861;2005;2151
1866;2051;2075
1855;1995;2051
1855;2001;2082
1875;2053;2003
1912;2139;1836
2050;2485;1805
1940;1891;2736
1895;1955;2327
1889;1981;1713
1861;1948;1979
1859;1986;2011
1858;1993;1965
1859;2001;1927
1861;2004;2063
1863;2006;2041
1874;2048;1983
1878;2050;2011
1950;2157;1697
1921;1983;1679
1919;1897;2243
1945;2243;1587
1927;1962;2048
1914;1984;2023
1903;2001;1973
1913;2053;1906
1916;2072;1815
1995;2157;1952
1953;1958;2189
2064;2278;2004
2034;1995;2053
1917;1842;1968
1894;1973;1975
1906;2038;1843
1898;1990;2048
1890;1993;1993
1887;2026;1970
1901;2027;2041
1902;1999;2048
1909;2031;1989
1909;2007;2052
1906;2025;2122
1907;2020;2075
1905;2027;1977
1907;2024;2031
1906;2021;2037
1906;2010;2054
1895;2000;2061
1886;2023;2013
1888;2026;2054
1888;2013;2017
1889;1995;1819
1890;2009;2011
1887;1999;2029
1887;2013;2026
1885;2011;2025
1887;2017;2024
1885;2011;2020
1888;1993;2018
1890;2015;2015
1890;2017;2014
1890;2029;2013
1892;2026;2019
1885;2026;1970
1893;2023;2033
1891;2021;2034
1890;2022;2039
1893;2017;2033
1893;2048;2011
1893;2025;2027
1896;2015;2049
1894;2000;2091
1895;2013;2029
1901;2016;2006
1903;2020;2015
1903;2035;2024
1903;2019;2021
1909;2023;2005
1921;1983;2231
1905;1963;2048
1911;2028;2023
1910;2023;2027
1914;2022;2030
1916;2059;1973
1911;2018;2009
1917;2035;2091
1924;2023;2059
1919;2020;2027
1924;2064;1998
1919;2019;2066
1921;2014;2079
1926;2004;2027
1919;2004;2094
1917;2014;2021
1925;2023;2023
1924;2024;2031
1927;2015;2037
1926;2019;2022
1927;1969;2066
1925;2013;2020
1925;2031;2018
1927;2030;2012
1927;2025;2013
1928;2029;2027
1928;2027;2041
1927;2022;2035
1927;2021;2033
1927;2027;2036
1922;2048;1997
1919;2025;2063
1922;2015;2037
1919;1999;2084
1924;2011;2003
1921;2013;2083
1919;2015;2026
1921;2023;2029
1924;2015;2035
1923;2025;2031
1926;1997;2052
1923;2015;2023
1926;2035;1999
1925;2027;2056
1927;2029;2059
1929;2037;2017
1933;2031;2018
1924;2015;2048
1930;2020;2053
1925;2013;2036
1926;2048;2032
1926;2034;2048
1929;2022;2048
1926;2007;2067
1926;2015;2095
1929;2015;2060
1928;2018;2028
1929;2021;2012
1931;2021;2021
1930;2021;2032
1930;1995;2048
1931;2010;2031
