1659;1995;2068
1661;2021;2100
1653;1998;2135
1655;2009;1981
1655;1992;2067
1658;1992;2075
1659;1997;2071
1657;1993;2076
1659;2025;2087
1662;1990;2087
1653;1975;2067
1661;1952;2146
1662;1978;2091
1659;1962;2024
1661;1985;2068
1665;1999;2078
1663;1966;2079
1666;2010;2071
1665;1941;2071
1665;1986;2048
1665;2000;2052
1664;2014;2110
1663;2004;2068
1667;2008;2053
1667;1983;2074
1669;1994;2085
1666;1987;2075
1667;1987;2077
1667;2039;2090
1665;1999;2111
1672;1967;2082
1688;1950;2164
1671;1971;2131
1671;1977;2107
1671;1988;2061
1672;1987;2078
1671;1987;2081
1672;1985;2084
1674;1941;2095
1674;1982;2079
1674;2013;2039
1676;2014;2104
1675;2004;2066
1677;2004;2060
1673;2002;2060
1676;1993;2080
1675;1990;2083
1673;1982;2080
1674;2049;2089
1678;2005;2113
1676;1971;2118
1678;1955;2179
1679;1965;2078
1679;1978;2123
1679;1986;2053
1679;1987;2071
1679;1989;2075
1683;1981;2079
1682;1941;2108
1681;1976;2049
1682;2018;2048
1681;2017;2173
1682;2006;2109
1684;2009;2086
1683;1996;2056
1684;1982;2076
1683;1990;2073
1685;1995;2074
1683;2062;2070
1682;2004;2102
1685;1973;2125
1687;1959;2167
1687;1969;2091
1684;1979;2111
1687;1981;2048
1687;1991;2067
1687;1987;2075
1689;1987;2072
1690;1924;2113
1688;1971;2055
1690;2002;2024
1690;2073;2129
1691;2010;2082
1689;2002;2083
1689;1999;2059
1691;1989;2078
1691;1993;2077
1688;1993;2078
1691;2061;2055
1691;2018;2097
1690;1982;2113
1693;1955;2185
1692;1972;2146
1693;1981;2083
1692;1984;2050
1693;1992;2072
1690;1986;2078
1693;1987;2079
1696;1921;2097
1698;1966;2053
1693;1997;2034
1695;2025;2129
1695;2013;2062
1695;1993;2068
1695;1997;2049
1699;1994;2076
1694;1997;2084
1696;1975;2072
1696;2082;2052
