1990;2041;1955
1991;2048;1985
1990;2040;1997
1991;2048;1998
1991;2034;2005
1991;2041;1975
1991;2050;1963
1992;2048;1998
1990;2039;1979
1990;2048;1965
1990;2048;1991
1991;2048;1985
1988;2040;1970
1990;2048;1951
1990;2055;1975
1991;2038;1978
1988;2039;1982
1990;2038;2031
1989;2048;1955
1991;2051;1980
1991;2048;1993
2002;2048;2005
1990;2049;1980
1992;2048;1995
1989;2048;1970
1991;2048;1967
1991;2048;1967
1992;2048;1962
1992;2048;1983
1993;2048;1948
1992;2049;1981
1993;2048;1999
1991;2048;1975
1993;2048;1988
1993;2053;1975
1993;2051;2001
1992;2048;1984
1993;2040;2011
1996;2048;1974
1992;2048;1971
1994;2048;1961
1994;2048;1987
1989;2048;1972
1993;2048;1964
1990;2033;1973
1993;2048;1969
1994;2048;1962
1993;2048;1965
1991;2041;1980
1991;2048;1981
1991;2048;1993
1993;2048;1989
1993;2048;1991
1994;2039;1976
1994;2052;1958
1991;2049;1975
1992;2051;1981
1993;2037;1972
1994;2048;1995
1993;2041;1985
1994;2048;1994
1992;2048;1977
1995;2048;1978
1994;2048;1990
1994;2036;1989
1992;2040;1988
1993;2048;1971
1991;2048;1973
